id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
372657554,Flounced Rustic,Luperina testacea,2025-09-08,23:03,2,6.60556697845459,52.5844841003418,Hardenberg - Plaggemars,Niek Otten
372657550,,Nomophila noctuella,2025-09-08,23:59,1,6.605599403381348,52.584449768066406,Hardenberg - Plaggemars,Niek Otten
372657548,Large Yellow Underwing,Noctua pronuba,2025-09-08,23:59,1,6.605586528778076,52.58444595336914,Hardenberg - Plaggemars,Niek Otten
372196676,Plume Moth,Amblyptilia acanthadactyla,2025-09-08,21:19,1,4.991348492921134,51.485734906118786,Alphen (NB) - Landgoed De Hoevens,Jan Buijs
372642568,Plumed Fan-foot,Pechipogo plumigeralis,2025-09-09,16:22,1,5.652911186218262,52.036033630371094,Ede,Angela
372633508,Ruby Tiger,Phragmatobia fuliginosa,2025-09-08,16:28,1,5.204995,52.130188833333335,Bilthoven,joopdeman
372627966,Orange Sallow,Tiliacea citrago,2025-09-09,01:22,1,6.714094,52.678751,Vossebelt - Dalervenen,Hendrik Jan Gommer
372627931,Burnished Brass,Diachrysia chrysitis,2025-09-09,01:21,1,6.714094,52.678751,Vossebelt - Dalervenen,Hendrik Jan Gommer
372627904,Flounced Rustic,Luperina testacea,2025-09-09,01:20,2,6.714094,52.678751,Vossebelt - Dalervenen,Hendrik Jan Gommer
372627893,Large Fruit-tree Tortrix,Archips podana,2025-09-09,01:19,1,6.714094,52.678751,Vossebelt - Dalervenen,Hendrik Jan Gommer
372627874,Bright-line Brown-eye,Lacanobia oleracea,2025-09-09,01:18,1,6.714094,52.678751,Vossebelt - Dalervenen,Hendrik Jan Gommer
372627856,Light Emerald,Campaea margaritaria,2025-09-09,01:18,1,6.714094,52.678751,Vossebelt - Dalervenen,Hendrik Jan Gommer
372627834,,Tinea pellionella,2025-09-09,01:18,1,6.714094,52.678751,Vossebelt - Dalervenen,Hendrik Jan Gommer
372627805,Garden Mompha,Mompha subbistrigella,2025-09-09,01:17,1,6.714094,52.678751,Vossebelt - Dalervenen,Hendrik Jan Gommer
372627779,Blood-vein,Timandra comae,2025-09-09,01:16,1,6.714094,52.678751,Vossebelt - Dalervenen,Hendrik Jan Gommer
372627757,Box-tree Moth,Cydalima perspectalis,2025-09-09,01:16,24,6.714094,52.678751,Vossebelt - Dalervenen,Hendrik Jan Gommer
372627739,Setaceous Hebrew Character,Xestia c-nigrum,2025-09-09,01:16,1,6.714094,52.678751,Vossebelt - Dalervenen,Hendrik Jan Gommer
372627712,Oak Lutestring,Cymatophorina diluta,2025-09-09,01:15,1,6.714094,52.678751,Vossebelt - Dalervenen,Hendrik Jan Gommer
372627693,Straw Dot,Rivula sericealis,2025-09-09,01:15,1,6.714094,52.678751,Vossebelt - Dalervenen,Hendrik Jan Gommer
372627678,Snout,Hypena proboscidalis,2025-09-09,01:14,1,6.714093536138535,52.67875115715742,Vossebelt - Dalervenen,Hendrik Jan Gommer
372626092,Large Yellow Underwing,Noctua pronuba,2025-09-09,00:22,2,6.714811,52.678323,Steenwijksmoer - Buitengebied Noordzijde,Hendrik Jan Gommer
372626063,Old Lady,Mormo maura,2025-09-09,00:21,3,6.714811,52.678323,Steenwijksmoer - Buitengebied Noordzijde,Hendrik Jan Gommer
372626041,Copper Underwing,Amphipyra pyramidea,2025-09-08,21:35,2,6.714811,52.678323,Steenwijksmoer - Buitengebied Noordzijde,Hendrik Jan Gommer
372626006,Square-spot Rustic,Xestia xanthographa,2025-09-08,21:34,1,6.714811,52.678323,Steenwijksmoer - Buitengebied Noordzijde,Hendrik Jan Gommer
372625989,L-album Wainscot,Mythimna l-album,2025-09-08,21:34,1,6.714811,52.678323,Steenwijksmoer - Buitengebied Noordzijde,Hendrik Jan Gommer
372625957,Setaceous Hebrew Character,Xestia c-nigrum,2025-09-08,21:34,1,6.714811,52.678323,Steenwijksmoer - Buitengebied Noordzijde,Hendrik Jan Gommer
372625925,Dark Sword-grass,Agrotis ipsilon,2025-09-08,21:34,2,6.714811027050018,52.6783231397396,Steenwijksmoer - Buitengebied Noordzijde,Hendrik Jan Gommer
372625659,Old Lady,Mormo maura,2025-09-08,11:54,1,3.636474609375,51.30988462613851,IJzendijke - Groote Jonkvrouwpolder Benoorden,Willem Spronk
372620922,Square-spot Rustic,Xestia xanthographa,2025-09-08,00:28,1,6.714485138654709,52.678635698315716,Vossebelt - Dalervenen,Hendrik Jan Gommer
372621990,Small Dusty Wave,Idaea seriata,2025-09-08,00:45,1,6.714088,52.67875,Vossebelt - Dalervenen,Hendrik Jan Gommer
372621957,,Anatrachyntis badia,2025-09-08,00:44,1,6.714088,52.67875,Vossebelt - Dalervenen,Hendrik Jan Gommer
372249227,,Cyclophora spec.,2025-09-08,17:54,1,6.162954568862915,52.483156529934455,Zwolle - Soeslo,Gerard Beersma
372621627,Vine's Rustic,Hoplodrina ambigua,2025-09-08,00:39,1,6.714088,52.67875,Vossebelt - Dalervenen,Hendrik Jan Gommer
372621491,Burnished Brass,Diachrysia chrysitis,2025-09-08,00:35,1,6.714088,52.67875,Vossebelt - Dalervenen,Hendrik Jan Gommer
372621457,Brimstone Moth,Opisthograptis luteolata,2025-09-08,00:34,1,6.714088,52.67875,Vossebelt - Dalervenen,Hendrik Jan Gommer
372621375,Large Fruit-tree Tortrix,Archips podana,2025-09-08,00:34,1,6.714088,52.67875,Vossebelt - Dalervenen,Hendrik Jan Gommer
372621352,Common Carpet,Epirrhoe alternata,2025-09-08,00:33,1,6.714088,52.67875,Vossebelt - Dalervenen,Hendrik Jan Gommer
372621324,Oak Hook-tip,Watsonalla binaria,2025-09-08,00:33,1,6.714088,52.67875,Vossebelt - Dalervenen,Hendrik Jan Gommer
372621289,,Noctua janthe / janthina,2025-09-08,00:33,1,6.714088,52.67875,Vossebelt - Dalervenen,Hendrik Jan Gommer
372621277,Common Marbled Carpet,Dysstroma truncata,2025-09-08,00:33,2,6.714088,52.67875,Vossebelt - Dalervenen,Hendrik Jan Gommer
372621247,Flame,Axylia putris,2025-09-08,00:31,1,6.714088,52.67875,Vossebelt - Dalervenen,Hendrik Jan Gommer
372621231,Plume Moth,Amblyptilia acanthadactyla,2025-09-08,00:31,2,6.714088,52.67875,Vossebelt - Dalervenen,Hendrik Jan Gommer
372621203,Snout,Hypena proboscidalis,2025-09-08,00:31,1,6.714088,52.67875,Vossebelt - Dalervenen,Hendrik Jan Gommer
372621181,Light Emerald,Campaea margaritaria,2025-09-08,00:30,2,6.714088,52.67875,Vossebelt - Dalervenen,Hendrik Jan Gommer
372621148,Box-tree Moth,Cydalima perspectalis,2025-09-08,00:29,53,6.714088,52.67875,Vossebelt - Dalervenen,Hendrik Jan Gommer
372621104,Straw Dot,Rivula sericealis,2025-09-08,00:29,1,6.714088,52.67875,Vossebelt - Dalervenen,Hendrik Jan Gommer
372621060,Small Engrailed,Ectropis crepuscularia,2025-09-08,00:29,1,6.714088,52.67875,Vossebelt - Dalervenen,Hendrik Jan Gommer
372620874,Copper Underwing,Amphipyra pyramidea,2025-09-08,00:28,1,6.714364,52.678647,Vossebelt - Dalervenen,Hendrik Jan Gommer
372620855,Small Dusty Wave,Idaea seriata,2025-09-08,00:28,1,6.714364439249039,52.67864708159537,Vossebelt - Dalervenen,Hendrik Jan Gommer
372620815,Large Yellow Underwing,Noctua pronuba,2025-09-08,00:26,2,6.71474,52.678458,Steenwijksmoer - Buitengebied Noordzijde,Hendrik Jan Gommer
372620792,,Noctua janthe / janthina,2025-09-08,00:26,2,6.714739948511124,52.678458444007106,Steenwijksmoer - Buitengebied Noordzijde,Hendrik Jan Gommer
372620704,Large Yellow Underwing,Noctua pronuba,2025-09-08,00:25,3,6.714847,52.67834,Steenwijksmoer - Buitengebied Noordzijde,Hendrik Jan Gommer
372620627,Angle Shades,Phlogophora meticulosa,2025-09-08,00:24,1,6.714847,52.67834,Steenwijksmoer - Buitengebied Noordzijde,Hendrik Jan Gommer
372620593,Square-spot Rustic,Xestia xanthographa,2025-09-08,00:24,2,6.714847,52.67834,Steenwijksmoer - Buitengebied Noordzijde,Hendrik Jan Gommer
372620558,Old Lady,Mormo maura,2025-09-08,00:24,5,6.714847236871719,52.67833973200377,Steenwijksmoer - Buitengebied Noordzijde,Hendrik Jan Gommer
372607346,Garden Carpet,Xanthorhoe fluctuata,2025-09-08,21:56,1,5.839928166666667,53.20774077777778,Leeuwarden - Camminghaburen,Harm Dijkstra
372607345,Small Dusty Wave,Idaea seriata,2025-09-08,21:50,1,5.840209944444444,53.20778655555556,Leeuwarden - Camminghaburen,Harm Dijkstra
372607344,Centre-barred Sallow,Atethmia centrago,2025-09-08,21:47,1,5.840394972222222,53.207630138888895,Leeuwarden - Camminghaburen,Harm Dijkstra
372107128,Box-tree Moth,Cydalima perspectalis,2025-09-08,03:07,1,5.934994,52.191118,Ugchelen,Marcel de Ruiter
372605819,Large Yellow Underwing,Noctua pronuba,2025-09-09,23:23,1,5.5219646,51.7714711,Oss - centrum e.o.,Pieter Hendriks
372604995,Square-spot Rustic,Xestia xanthographa,2025-09-08,22:16,1,6.065093863888888,52.092426063888894,Eerbeek - Wilhelminapark,Arnold den Dekker
372597536,Blood-vein,Timandra comae,2025-09-08,00:51,1,6.714364439249039,52.678653586325254,Vossebelt - Dalervenen,Hendrik Jan Gommer
372210165,Feathered Gothic,Tholera decimalis,2025-09-08,22:41,1,5.8791667,51.7644533,Molenhoek - NS-terrein,José Walters
372210169,Willow Beauty,Peribatodes rhomboidaria,2025-09-08,22:50,1,5.87911,51.7645167,Molenhoek - NS-terrein,José Walters
372210174,September Thorn,Ennomos erosaria,2025-09-08,23:04,1,5.8791483,51.764545,Molenhoek - NS-terrein,José Walters
372210186,,Mesapamea secalis / secalella,2025-09-08,23:34,1,5.8791333,51.7644667,Molenhoek - NS-terrein,José Walters
372210189,Lesser Yellow Underwing,Noctua comes,2025-09-08,23:49,1,5.879135,51.764485,Molenhoek - NS-terrein,José Walters
372589896,Plumed Fan-foot,Pechipogo plumigeralis,2025-09-09,20:06,1,5.043071,52.092295972222225,Utrecht - Leidsche Rijn (wijk),Gonneke Branger
372312108,,Agriphila geniculea,2025-09-09,20:54,1,4.642916202545166,52.363460540771484,Haarlem - Europawijk,Han Derks
372099430,Large Yellow Underwing,Noctua pronuba,2025-09-08,07:24,1,3.844060182571411,51.32211685180664,Terneuzen - bebouwing,Una en Rose Mandungu
372099397,Flounced Rustic,Luperina testacea,2025-09-08,07:42,1,3.844106674194336,51.32211685180664,Terneuzen - bebouwing,Una en Rose Mandungu
372581211,Rosy Footman,Miltochrista miniata,2025-09-08,00:07,1,6.671972125768661,52.68002118427415,Dalerpeel - Berkmeer,Hendrik Jan Gommer
372567208,,Agriphila straminella,2025-09-09,07:55,1,4.60302472114563,52.35669905626496,Aerdenhout,Han Buckx
372561480,Humming-bird Hawk Moth,Macroglossum stellatarum,2025-09-08,19:15,1,4.811120219528675,51.603383139891086,Breda - Waterakkers,Bianca van den Berg
372554732,Humming-bird Hawk Moth,Macroglossum stellatarum,2025-09-09,18:40,1,5.859842486679554,51.13214615697497,Stevensweert - Eiland e.o.,Willem Steenge
372553986,Double-striped Pug,Gymnoscelis rufifasciata,2025-09-08,16:30,1,5.728067,52.722556,Emmeloord,Roland Nagtegaal
372210079,,Coleophora spec.,2025-09-08,19:31,1,5.8787363,51.7644342,Molenhoek - NS-terrein,José Walters
372159932,,Stenoptilia zophodactylus,2025-09-08,14:33,1,5.3791029,52.1249366,Leusden - Den Treek - Hazenwater,Jeroen Hoek
372521351,Square-spot Rustic,Xestia xanthographa,2025-09-08,17:44,1,5.537006,52.316356,Zeewolde,Micha Annoff
372526568,Old Lady,Mormo maura,2025-09-08,07:22,1,6.528560399722222,53.1092238,Bunne - Donderenseweg e.o.,Jan van der Sluis
372530101,Unidentified Copper Underwing,Amphipyra pyramidea/berbera,2025-09-08,07:27,1,6.5285627,53.109222199722225,Bunne - Donderenseweg e.o.,Jan van der Sluis
372546379,Humming-bird Hawk Moth,Macroglossum stellatarum,2025-09-09,16:47,1,4.705623800388957,52.00926953282454,Gouda - Binnenstad,Willem van Rij
372530372,Flounced Rustic,Luperina testacea,2025-09-08,07:27,1,6.5285627,53.109222199722225,Bunne - Donderenseweg e.o.,Jan van der Sluis
372530865,Barred Fruit-tree Tortrix,Pandemis cerasana,2025-09-08,07:30,1,6.528551199722222,53.109229399722224,Bunne - Donderenseweg e.o.,Jan van der Sluis
372531022,,Cedestis subfasciella,2025-09-09,00:05,1,5.879117,51.764515,Molenhoek - NS-terrein,Pieter Bruijsten
372531275,Marsh Oblique-barred,Hypenodes humidalis,2025-09-08,07:31,1,6.528551199722222,53.109229399722224,Bunne - Donderenseweg e.o.,Jan van der Sluis
372532361,Lime-speck Pug,Eupithecia centaureata,2025-09-09,21:39,1,4.440964221954346,52.25014877319336,Noordwijk aan Zee,Casper Zuyderduyn
372107346,,Acrobasis consociella,2025-09-08,07:33,1,6.095749,52.800404,Steenwijk - Tuk,Bjartur Swart
372107393,,Achroia grisella,2025-09-08,08:33,1,5.287151634693146,51.7337321740423,'s-Hertogenbosch - Maaspoort,Titia van Heusden
372107507,Gold Triangle,Hypsopygia costalis,2025-09-08,07:07,1,5.287151634693146,51.7337321740423,'s-Hertogenbosch - Maaspoort,Titia van Heusden
372108069,,Oncocera semirubella,2025-09-08,07:28,1,5.822222,51.048889,Holtum,Hub Corten
372112129,,Acrobasis tumidana,2025-09-08,09:19,1,5.083404064178467,51.5454216003418,Tilburg - Oud Zuid,Martin Verbeeten
372116114,Wax Moth,Galleria mellonella,2025-09-08,08:19,1,5.280940532684326,52.716339111328125,Enkhuizen,Peter Lub
372116124,Gold Triangle,Hypsopygia costalis,2025-09-08,08:14,1,5.28095006942749,52.71635818481445,Enkhuizen,Peter Lub
372116398,,Acrobasis tumidana,2025-09-08,07:29,1,5.286043,51.517305,Oirschot - Hedel,Adrie Vermeeren
372117155,,Acrobasis tumidana,2025-09-08,07:41,1,5.285809,51.51724,Oirschot - Hedel,Adrie Vermeeren
372117402,Gold Triangle,Hypsopygia costalis,2025-09-08,11:10,1,6.252370791953283,52.172896124607334,Almen - Wagenvoortsdijk e.o.,Jeannet
372117643,,Ancylosis oblitella,2025-09-08,08:09,1,5.285809,51.51724,Oirschot - Hedel,Adrie Vermeeren
372117675,,Acrobasis tumidana,2025-09-08,08:10,1,5.285809,51.51724,Oirschot - Hedel,Adrie Vermeeren
372118303,,Acrobasis tumidana,2025-09-08,08:20,1,5.285997,51.517329,Oirschot - Hedel,Adrie Vermeeren
372120743,,Achroia grisella,2025-09-08,06:19,1,4.7609024,53.0729728,Texel - De Bremakker,Jaap de Jong
372125580,,Oncocera semirubella,2025-09-08,08:49,1,5.988032,51.63054,Vortum-Mullem - Veerweg,Angeline Aben
372127396,Wax Moth,Galleria mellonella,2025-09-08,10:15,1,3.631999731063843,51.455013275146484,Oost-Souburg - Welzinge,Corine Osté 
372127412,,Lamoria zelleri,2025-09-08,09:48,1,3.631655216217041,51.45516586303711,Oost-Souburg - Welzinge,Corine Osté 
372127647,,Ancylosis oblitella,2025-09-08,07:48,20,3.631661176681519,51.454864501953125,Oost-Souburg - Welzinge,Corine Osté 
372131828,,Oncocera semirubella,2025-09-08,06:55,1,6.159411,52.953777,Delleboersterheide,Karen Hartog
372219424,Wax Moth,Galleria mellonella,2025-09-08,06:53,1,3.744809952777778,51.469132038888894,Nieuwdorp,Henk Huige
372219426,Meal moth,Pyralis farinalis,2025-09-08,06:52,1,3.744786063888889,51.46915760277778,Nieuwdorp,Henk Huige
372219651,Double-striped Tabby,Hypsopygia glaucinalis,2025-09-09,07:32,1,5.9643956,51.9817888,Arnhem - Lange Water,Youp van den Heuvel
372221065,,Ancylosis oblitella,2025-09-09,07:18,1,5.449547222222223,52.487208333333335,Lelystad - Warande West,Landschapsbeheer Flevoland LedEmmers
372221408,,Ancylosis oblitella,2025-09-09,07:18,1,5.449547222222223,52.487208333333335,Lelystad - Warande West,M van Os
372226120,,Oncocera semirubella,2025-09-09,09:02,4,4.19829,51.9339,Rozenburg (ZH) - Landtong,Jan-Pieter Collé
372226905,Meal moth,Pyralis farinalis,2025-09-09,10:48,1,4.406231899722223,51.7604351,Zuid-Beijerland - Schoutsdijk / Schenkeldijk e.o.,IngeV
372227250,,Endotricha flammealis,2025-09-09,10:56,1,5.77787352699974,51.277306736137966,Nederweert - Eind,gma wijnen
372232142,Gold Triangle,Hypsopygia costalis,2025-09-09,08:08,1,4.072353,51.28815,Hulst - Noord,Eddy Vermandel
372234238,,Plodia interpunctella,2025-09-09,12:08,1,5.6286851,51.9306626,Opheusden,dick
372234668,,Plodia interpunctella,2025-09-09,12:07,1,4.935888333333334,52.349555,Amsterdam - Watergraafsmeer,Geert Timmermans
