id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
370179573,,Elaphropus diabrachys,2025-08-23,,1,6.34417,51.874748,Netterden - Netterdensche Broek,Ivo van Marwijk
369877202,,Cymindis macularis,2025-08-22,,1,5.734828412532806,52.035032490842354,Ede - Ginkelsche Heide,Ivo van Marwijk
369978378,Ribbed pine borer,Rhagium inquisitor,2025-08-23,16:05,1,5.901784555753693,51.75691036641904,Mook - Bisselt,Felix Wijnen
372504167,,Trichius gallicus gallicus,2025-08-23,13:15,1,5.378114799722222,51.4419096,Eindhoven / Veldhoven - Oersebaan tot airport,Linda Aandeweg
372484672,,Anoplotrupes stercorosus,2025-08-22,15:23,1,5.900883635428661,52.06466472584147,Hoenderloo - Deelerwoud - Zuid,Vincent Schieveen
372290004,,Amara aenea,2025-08-23,11:48,1,5.314763055555555,53.39590833333333,Terschelling - Formerumerbos,Carla Kemme-Kroonsberg
372234425,Spring Dumbledor,Trypocopris vernalis,2025-08-22,15:54,1,5.335299853546758,53.403660502019974,Terschelling - Koegelwieck,Carla Kemme-Kroonsberg
372233887,,Elateridae indet.,2025-08-22,14:58,1,5.3353,53.4051,Terschelling - Koegelwieck,Carla Kemme-Kroonsberg
372229518,,Agabus bipustulatus,2025-08-22,13:15,1,5.34183,53.403748,Terschelling - Hedredersplak,Carla Kemme-Kroonsberg
372229444,,Colymbetes fuscus,2025-08-22,13:14,1,5.34183,53.403748,Terschelling - Hedredersplak,Carla Kemme-Kroonsberg
372189816,,Carabus coriaceus,2025-08-23,22:09,4,6.249265,53.08324,Bakkeveen - Foarwurkerwei,Thijs de Haan
372190336,Black Sexton Beetle,Nicrophorus humator,2025-08-23,23:11,1,6.249793767929077,53.08297722362159,Bakkeveen - Foarwurkerwei,Thijs de Haan
372189556,,Prostomis mandibularis,2025-08-23,21:58,1,6.249265,53.08324,Bakkeveen - Foarwurkerwei,Thijs de Haan
369877676,,Amara apricaria,2025-08-22,,3,5.734946,52.036481,Ede - Ginkelsche Heide,Ivo van Marwijk
370704375,Leaf beetle unknown,Chrysomelidae indet.,2025-08-23,13:54,1,5.911943,51.940225,Huissen - Loovelden,Simeon Klompmaker
370622804,,Longitarsus spec.,2025-08-23,13:18,1,6.325134336948395,52.24504273756284,Bathmen,Mariet Verbeek
370219275,,Neocrepidodera spec.,2025-08-23,,1,5.43485015630722,52.011654233264196,Leersum,Sjoert
371750770,22-spot Ladybird,Psyllobora vigintiduopunctata,2025-08-23,15:13,1,5.060117,52.03655,IJsselstein - Nedereindse Plas,Lieve De Brouwer
371782294,,Colymbetes fuscus,2025-08-22,13:15,1,5.341559886932373,53.4037971496582,Terschelling - Hedredersplak,Ties Kemme
371782281,,Elateridae indet.,2025-08-22,14:58,1,5.335342407226562,53.40511703491211,Terschelling - Koegelwieck,Ties Kemme
371654760,Seven-spot Ladybird,Coccinella septempunctata,2025-08-22,17:17,1,5.148856937885284,52.10183554261786,Utrecht - Park de Berekuil,Kieran Heinz
371649810,Orange Ladybird,Halyzia sedecimguttata,2025-08-22,23:18,1,5.082411,52.020734,Nieuwegein - Natuurkwartier,Jasmijn
371620408,,Calvia decemguttata,2025-08-23,00:18,1,4.579539,52.343533,Amsterdamse Waterleidingduinen - De Oase,Marja Koning
369960602,,Cryptocephalus spec.,2025-08-23,10:42,1,5.8900348,51.7800325,Malden - Mulderskop noord,Jeroen van Soolingen
371624486,Black Vine Weevil,Otiorhynchus sulcatus,2025-08-23,21:51,1,4.635952,52.395637,Haarlem - Haarlemmer Kweektuin,Marja Koning
371623934,,Scymnus interruptus,2025-08-23,21:09,1,4.635952,52.395637,Haarlem - Haarlemmer Kweektuin,Marja Koning
371597992,,Curculio spec.,2025-08-22,22:15,1,5.829988716723541,51.54008081101688,De Rips - Jodenpeel,Anton Sijbers
371597868,,Aphodius spec.,2025-08-22,21:17,1,5.830772336883733,51.53990602345044,De Rips - Jodenpeel,Anton Sijbers
371518589,,Poecilus spec.,2025-08-23,15:38,1,5.401152968224778,52.45174765319482,Oostvaardersplassen - Pad naar De Zeearend,Jarno vdB
371534049,,Calvia decemguttata,2025-08-23,00:05,1,4.579582,52.343592,Amsterdamse Waterleidingduinen - De Oase,Marja Koning
371557837,Spring Dumbledor,Trypocopris vernalis,2025-08-23,14:00,1,6.423932416666667,52.36507806944444,Sallandse Heuvelrug - Kleine Plas en Kruishaar,Esther
371532598,,Carabus problematicus,2025-08-22,21:47,1,5.627940774029412,52.25269707466025,Putten - Landgoed Schovenhorst,Ruud en Betty van Middelkoop
371547722,,Carabus problematicus,2025-08-22,21:18,1,4.579571,52.343553,Amsterdamse Waterleidingduinen - De Oase,Marja Koning
371546279,,Anoplotrupes stercorosus,2025-08-22,20:14,5,4.579571485519409,52.343552646655624,Amsterdamse Waterleidingduinen - De Oase,Marja Koning
371535095,,Curculio spec.,2025-08-23,00:18,1,4.579582,52.343592,Amsterdamse Waterleidingduinen - De Oase,Marja Koning
371530586,,Nalassus laevioctostriatus,2025-08-22,21:59,1,5.628326,52.252975,Putten - Landgoed Schovenhorst,Ruud en Betty van Middelkoop
371518953,,Silpha tristis,2025-08-23,15:39,1,5.401195883569017,52.45176181990546,Oostvaardersplassen - Pad naar De Zeearend,Jarno vdB
