id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
372643807,Map,Araschnia levana,2025-09-08,15:27,1,4.94121194,52.28937042,Ouderkerk aan de Amstel - Ouderkerkerplas,Els Velzing
372643777,Speckled Wood,Pararge aegeria,2025-09-08,15:27,2,4.94121194,52.28937042,Ouderkerk aan de Amstel - Ouderkerkerplas,Els Velzing
372643747,Green-veined White,Pieris napi,2025-09-08,15:27,1,4.94121194,52.28937042,Ouderkerk aan de Amstel - Ouderkerkerplas,Els Velzing
372491677,Small White,Pieris rapae,2025-09-08,15:20,1,6.0043785,53.193279,Burgum,Sjoeke van Dijk
372625757,Green-veined White,Pieris napi,2025-09-08,15:06,2,6.714086830615997,52.678544301652686,Vossebelt - Dalervenen,Hendrik Jan Gommer
372578104,Red Admiral,Vanessa atalanta,2025-09-08,15:17,1,4.674496666666666,52.71222,Schoorlse Duinen - N2000,M de Neef
372615494,Speckled Wood,Pararge aegeria,2025-09-08,12:28,1,3.7603582,51.2811266,Philippine,Debbie
372601504,Speckled Wood,Pararge aegeria,2025-09-08,15:37,1,4.952830910551711,52.444527458101454,Waterland - Varkensland,nico dekker
372598652,Red Admiral,Vanessa atalanta,2025-09-08,13:45,1,6.219987720251083,52.69375495684241,Meppel - Oosterboer,Lia Douma
372596812,Map,Araschnia levana,2025-09-08,15:09,1,6.164998054504395,52.93055725097656,Zandhuizen - Bekhofplas,S. Rintjema en K. Jager
372596412,Wall Brown,Lasiommata megera,2025-09-08,12:15,1,4.498012298722283,52.284702742520984,Noordwijkerhout - Polder Het Langeveld ,Rein Genuït
372591717,Speckled Wood,Pararge aegeria,2025-09-09,17:04,2,3.5559996,51.5340673,Grijpskerke - Dorpsbos,peter
372198227,Clouded Yellow f. helice,Colias crocea f. helice,2025-09-08,16:33,1,3.865301132202148,51.33209228515625,Terneuzen - Margarethapolder ,Marian Kiefer
372196965,Pale Clouded Yellow,Colias hyale,2025-09-08,15:48,2,6.161501884460449,51.50541687011719,Ooijen,Wim Heijligers
372197002,Pale Clouded Yellow,Colias hyale,2025-09-08,15:22,1,6.159502029418945,51.50312042236328,Broekhuizenvorst - Uiterwaarden,Wim Heijligers
372187493,Southern Small White,Pieris mannii,2025-09-08,14:24,1,5.400994777155574,52.00556495922668,Leersum - Broekhuizen,Dirk Huitzing
372288539,Southern Small White,Pieris mannii,2025-09-09,16:59,1,4.524358773474255,51.90387576479879,Rotterdam - De Esch,Sznnttm
372290341,Southern Small White,Pieris mannii,2025-09-09,17:17,1,5.173558899722223,51.571820799722225,Oisterwijk,Annie vanDis
372299818,Southern Small White,Pieris mannii,2025-09-09,15:44,1,4.854742,51.622752,Oosterhout (NB) - Zuid,Wim Mathijssen
372164435,Clouded Yellow,Colias crocea,2025-09-08,,1,5.99275837873563,51.24446604883828,Buggenumse Veld,Jan Smits
372586009,Red Admiral,Vanessa atalanta,2025-09-08,13:26,1,6.108722984790802,52.491986895712195,Zwolle - Zuid,Melchior van Tweel
372585921,Peacock,Aglais io,2025-09-08,13:52,1,5.9825439453125,52.64387893676758,Zwarte Meer - Noordoosthoek,Jasper Hooymans
372585244,Red Admiral,Vanessa atalanta,2025-09-08,15:26,1,4.590911388397217,52.40021896362305,Nationaal Park Zuid-Kennemerland - 't Wed,Stan v. Remmerden
372585208,Speckled Wood,Pararge aegeria,2025-09-08,17:39,1,4.594859600067139,52.39960479736328,Nationaal Park Zuid-Kennemerland - Koevlak,Stan v. Remmerden
372585205,Peacock,Aglais io,2025-09-08,18:07,1,4.593937873840332,52.3948860168457,Nationaal Park Zuid-Kennemerland - Koevlak,Stan v. Remmerden
372578112,Small Copper,Lycaena phlaeas,2025-09-08,15:19,1,4.673991666666667,52.71193,Schoorlse Duinen - N2000,M de Neef
372564681,Speckled Wood,Pararge aegeria,2025-09-08,12:42,1,5.424568176269531,51.37853240966797,Dommelen - Dommeldal,MarleenV
372564676,Small White,Pieris rapae,2025-09-08,12:55,1,5.424039840698242,51.377174377441406,Dommelen - Dommeldal,MarleenV
372564666,Speckled Wood,Pararge aegeria,2025-09-08,12:59,1,5.422935009002686,51.376556396484375,Dommelen - Dommeldal,MarleenV
372564660,Speckled Wood,Pararge aegeria,2025-09-08,13:03,1,5.421586513519287,51.37690353393555,Dommelen - Dommeldal,MarleenV
372564637,Small White,Pieris rapae,2025-09-08,13:07,1,5.420979976654053,51.377357482910156,Riethoven - Broekhovensche Velden,MarleenV
372564622,Small White,Pieris rapae,2025-09-08,13:13,1,5.419963359832764,51.37610626220703,Riethoven - Broekhovensche Velden,MarleenV
372564607,Small Copper,Lycaena phlaeas,2025-09-08,13:19,1,5.421138286590576,51.375370025634766,Dommelen - Dommeldal,MarleenV
372564602,Small White,Pieris rapae,2025-09-08,13:19,1,5.421144962310791,51.375396728515625,Dommelen - Dommeldal,MarleenV
372564598,Green-veined White,Pieris napi,2025-09-08,13:25,1,5.422033309936523,51.375064849853516,Dommelen - Dommeldal,MarleenV
372564594,Small Heath,Coenonympha pamphilus,2025-09-08,13:25,1,5.422035217285156,51.37507629394531,Dommelen - Dommeldal,MarleenV
372564586,Speckled Wood,Pararge aegeria,2025-09-08,13:54,1,5.427060127258301,51.37260818481445,Dommelen - Dommeldal,MarleenV
372564579,Map,Araschnia levana,2025-09-08,14:20,1,5.43258810043335,51.371829986572266,Dommelen - Dommeldal,MarleenV
372559905,Brimstone,Gonepteryx rhamni,2025-09-08,14:52,1,5.747326374053955,51.98696517944336,Renkum,Dick Hooijerink
372162286,Small White,Pieris rapae,2025-09-08,13:53,1,5.9882754,51.8603867,Duffelt - Kekerdomse Waard,José Walters
372162298,Speckled Wood,Pararge aegeria,2025-09-08,14:25,1,5.9869298,51.8607142,Duffelt - Kekerdomse Waard,José Walters
372162320,Common Blue,Polyommatus icarus,2025-09-08,14:58,1,5.9887455,51.8620951,Duffelt - Kekerdomse Waard,José Walters
