id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
372523501,Field Grasshopper,Chorthippus brunneus,2025-08-18,11:42,1,6.185987,52.843258,Frederiksoord - Tuinbouwschool,Els en Ben Prins
372504480,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-18,12:25,1,4.855194091796875,53.17730712890625,Texel - De Tuintjes,Linda Aandeweg
372441976,Southern Oak Bush-cricket,Meconema meridionale,2025-08-19,,1,5.859787,51.132151,Stevensweert - Eiland e.o.,Willem Steenge
372385269,,Pseudochorthippus montanus,2025-08-19,16:28,1,6.633220911026001,53.02078557261089,Drentsche Aa - Looner Diep (NP),Han en Odile Hilgenkamp
369332315,Lesser mottled grasshopper,Stenobothrus stigmaticus,2025-08-19,10:58,10,6.655985199722222,53.0435352,Gasteren - Gasterse Duinen,Inge Maijer
372301015,Meadow Grasshopper,Pseudochorthippus parallelus,2025-08-19,14:38,1,4.9884232878685,51.78311419512531,Almkerk - Ecologische Verbindingszone,Wouter van der Ham
372205174,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-19,15:50,1,3.6439049243927,51.44922637939453,Ritthem - duintjes en slik zuid van Rammekenshoek,Yvonne van Scheppingen
372202454,Biguttulus-group,Chorthippus biguttulus-group,2025-08-19,13:26,1,5.300653874874115,51.88810550417078,Geldermalsen,Dominde
372205223,Biguttulus-group,Chorthippus biguttulus-group,2025-08-19,16:55,1,3.633330389857293,51.44208347413048,Ritthem - Zeedijk,Yvonne van Scheppingen
369417292,Great Green Bush-cricket,Tettigonia viridissima,2025-08-19,11:55,1,5.896055996417999,51.40557016175253,Helenaveen - Visvijver e.o.,Jan Slaats
369418366,Large Marsh Grasshopper,Stethophyma grossum,2025-08-19,12:46,1,5.887644588947296,51.414788408443584,Helenaveen - Visvijver e.o.,Jan Slaats
369418648,Large Marsh Grasshopper,Stethophyma grossum,2025-08-19,13:02,1,5.883181393146515,51.419492176701326,Deurnse Peel - Oost,Jan Slaats
369418979,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-19,13:44,1,5.875601470470428,51.425908058729945,Deurnse Peel - Oost,Jan Slaats
369419088,Woodland Grasshopper,Omocestus rufipes,2025-08-19,13:52,1,5.872248709201813,51.4255568476168,Deurnse Peel - Oost,Jan Slaats
369421372,Large Marsh Grasshopper,Stethophyma grossum,2025-08-19,15:07,1,5.870279967784882,51.41121509456212,Deurnse Peel - Oost,Jan Slaats
372089542,Southern Oak Bush-cricket,Meconema meridionale,2025-08-18,16:20,1,4.332242809067393,51.833044852036785,Spijkenisse - De Akkers,Dylano
372056201,Large Marsh Grasshopper,Stethophyma grossum,2025-08-19,14:38,1,6.29716341993435,52.925043959575106,Drents-Friese Wold - Aekingerzand (Kale Duinen) - Grenspoel,Koen van Tilburg
371997440,,Meconema spec.,2025-08-19,22:01,1,6.020546870202238,51.18494571331985,Roermond,Loek Abbing
369189767,Cepero’s Ground-hopper,Tetrix ceperoi,2025-08-18,12:17,1,5.391265581192236,51.84248760630887,Ophemert - Stiftsche Uiterwaarden,SJZ
369235816,Cepero’s Ground-hopper,Tetrix ceperoi,2025-08-18,14:55,1,5.378390312194824,51.44186782836914,Eindhoven / Veldhoven - Oersebaan tot airport,Noud van den Berg
369350150,Cepero’s Ground-hopper,Tetrix ceperoi,2025-08-19,12:48,1,4.524124099722222,52.31404529972222,Amsterdamse Waterleidingduinen - De Wouwen,Anton Oosterveen
369374369,Cepero’s Ground-hopper,Tetrix ceperoi,2025-08-19,14:16,1,4.501905,52.29559,Noordwijkerhout - Langeveld natuurontwikkeling,MH Mommers
369306804,Great Green Bush-cricket,Tettigonia viridissima,2025-08-19,07:38,1,5.8973562,50.9990392,Sittard,Nelly de Vries
371617628,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-19,16:30,1,5.067219723903663,52.02227763923303,Nieuwegein,Marc 0752
369266451,Short-horned Grasshopper spec.,Gomphocerinae indet.,2025-08-18,14:06,1,6.046390950723435,51.93590721609014,Duiven - Helhoek,Simeon Klompmaker
369424102,Large Golden Grasshopper,Chrysochraon dispar,2025-08-19,15:09,1,5.921845,50.7896,Mechelen - Helle e.o.,Jozef Bindels
371317274,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-19,,1,5.590758919715881,51.39942654241971,Strabrechtse Heide & Beuven - N2000 (B),Jacob Jorritsma
369395317,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-19,11:53,2,4.54916343550417,52.35870894654846,Amsterdamse Waterleidingduinen - Barnaartkanaal / Renbaanveld e.o.,Erik van Beers
369395320,Mottled Grasshopper,Myrmeleotettix maculatus,2025-08-19,11:46,1,4.550885481033561,52.35925141924895,Amsterdamse Waterleidingduinen - Barnaartkanaal / Renbaanveld e.o.,Erik van Beers
371003109,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-18,13:42,1,3.4993763,51.3271278,Oostburg,Phillydendron
370896771,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-18,15:50,1,4.815981,51.506058,Strijbeek - Strijbeeksche Heide,Martin Krombeen
