id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
372642091,Tawny cockroach,Ectobius pallidus,2025-09-04,16:00,1,4.859291553464573,52.07601126268402,Woerden - Molenvliet,Bouwmeester
372558770,,Limnephilus flavicornis,2025-09-04,,1,5.681094,50.832371,Maastricht - Sint-Pietersberg Noord en Encigroeve,paul n.m. vossen
372558732,,Limnephilus flavicornis,2025-09-05,,1,5.681094,50.832371,Maastricht - Sint-Pietersberg Noord en Encigroeve,paul n.m. vossen
372558011,,Limnephilus flavicornis,2025-09-04,,1,5.681094,50.832371,Maastricht - Sint-Pietersberg Noord en Encigroeve,paul n.m. vossen
372234746,Insect unknown,Insecta indet.,2025-09-05,18:15,3,4.359351396560669,51.97694772016128,Delft - Abtswoudse Bos midden,Aukje Gjaltema
372363120,,Cloeon dipterum,2025-09-04,19:24,1,4.4544,51.920836666666666,Rotterdam - Nieuwe Westen,J. Jansen
372116116,,Limnephilus flavicornis,2025-09-05,21:39,1,6.528671,53.10775149972223,Bunne - Donderenseweg e.o.,Jan van der Sluis
372116869,,Limnephilus flavicornis,2025-09-05,21:52,1,6.528690599722222,53.1077493,Bunne - Donderenseweg e.o.,Jan van der Sluis
371618010,Cinnamon sedge,Limnephilus marmoratus,2025-09-04,13:56,1,5.514086,51.753422,Oss - Ruwaard,Inge van den Heuvel
371664711,Mottled sedge,Glyphotaelius pellucidus,2025-09-04,22:07,1,6.646395921707153,52.696393480381836,Zwindersche Veld,Agnes Pel
371672279,Speckled Peter,Agrypnia varia,2025-09-05,00:10,1,6.555659499722222,53.0463207,Zeijen - Buitengebied Oost & Zandgat,Eward
371782449,Speckled Peter,Agrypnia varia,2025-09-05,22:32,1,5.714403589056095,53.44492166359407,Ameland - BP-plas,Rob Brinkhof
371713979,,Graphopsocus cruciatus,2025-09-05,14:00,1,5.225684338618768,51.95539140904528,Culemborg - Bureau Waardenburg,Donny Dolman
372294801,,Hydropsyche spec.,2025-09-05,07:26,1,5.845507,50.775734,Beutenaken - Terlinderveldweg e.o.,Jan Ekke Wigboldus
371937634,,Chrysoperla carnea s.l.,2025-09-05,17:20,1,6.84905,53.136356,Muntendam - Heemtuin en Natuurpark 'Tussen de Venen',Marcel Wijnalda Txgids. nl
371995089,,Chrysopidae indet.,2025-09-05,22:29,1,4.808430194854736,52.67768478393555,Broek op Langedijk,Pierre van der Wielen
372234671,,Pseudoxenos spec.,2025-09-05,10:14,2,5.562657,51.381203,Heeze,Annemiek van Dijk
372180502,,Cloeon dipterum,2025-09-05,22:29,1,6.5287059,53.107744699722225,Bunne - Donderenseweg e.o.,Jan van der Sluis
371570366,Mottled sedge,Glyphotaelius pellucidus,2025-09-04,07:26,1,4.913080036640167,52.08772217789114,Woerden - Snel en Polanen,Johan Tuls
