id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
372503804,Insect unknown,Insecta indet.,2025-08-24,18:11,1,5.624200701713562,51.628084362316045,Volkel - Knokerdweg,Robin van der Heijden
372361729,Insect unknown,Insecta indet.,2025-08-24,16:16,1,5.629581212997437,51.6239016452115,Boekel - Het Goor,Robin van der Heijden
372339679,,Mystacides nigra,2025-08-24,15:33,1,5.624935626983643,51.62536697215541,Erp - Leijgraaf,Robin van der Heijden
370048618,Speckled Peter,Agrypnia varia,2025-08-24,07:28,1,4.035502888888889,51.246212,Heikant - De Wilde Landen e.o.,M van der Veeken
370128376,Speckled Peter,Agrypnia varia,2025-08-24,15:21,1,5.055557199722222,52.2192543,Kortenhoef - Lambertszkade,JeeBee
372321916,,Chrysoperla carnea s.l.,2025-08-24,10:03,1,6.168357,52.052186,Steenderen - De Luur,Gerard Vos
370250610,,Cloeon dipterum,2025-08-24,17:04,1,5.129688995848653,52.06299406218159,Utrecht - Lunetten,Kris Schepp
370336496,,Cloeon dipterum,2025-08-23,22:23,1,5.631333999722223,53.0392353,Ysbrechtum - Epemastate,Jan van der Sluis
370318376,,Cloeon dipterum,2025-08-23,21:43,1,4.636665,52.396454,Haarlem - Haarlemmer Kweektuin,Ben Sleeman
370316547,,Cloeon dipterum,2025-08-23,21:03,1,4.636611,52.396513,Haarlem - Haarlemmer Kweektuin,Ben Sleeman
370298266,,Cloeon dipterum,2025-08-24,16:41,1,5.916624,51.910937,Huissen - bedrijventerrein,Jeroen Hoek
372189754,,Chelidurella acanthopygia,2025-08-23,22:01,1,6.249265,53.08324,Bakkeveen - Foarwurkerwei,Thijs de Haan
372122834,Unidentified mayfly,Ephemeroptera indet.,2025-08-24,07:25,1,6.114592,51.873483,Lobith - buitengebied noordoost,Andrew M Allen
372018432,Insect unknown,Insecta indet.,2025-08-24,14:34,1,5.628041625022888,51.61848285477005,Erp - Het Goor,Robin van der Heijden
370039233,,Agrypnia pagetana,2025-08-23,23:03,1,5.025703,51.785998972222224,Giessen - Fort Giessen,Adje
370595339,,Agrypnia pagetana,2025-08-24,21:00,1,4.65108,51.773852,Dordrecht - Amstelwijck,Cecile Cremers-Hodzelmans
369892191,,Limnephilus rhombicus,2025-08-23,08:26,1,6.268022,52.860309,Wapse,Albert Fopma
369988537,,Limnephilus rhombicus,2025-08-23,07:51,1,6.854224,52.985327,Gasselternijveen,Wilma van der Vliet
370286089,,Limnephilus rhombicus,2025-08-23,08:15,1,6.175762,52.458726,Laag Zuthem,Martin Wolters
371812245,Cinnamon sedge,Limnephilus marmoratus,2025-08-24,06:53,1,4.370694160461426,51.93947982788086,Schiedam - Woudhoek,Judith Droog
371399730,,Coniopterygidae indet.,2025-08-24,12:20,1,6.679265052080154,51.986287192950435,Winterswijk - 't Kooiveld,Ruud en Betty van Middelkoop
371445378,,Panorpa cognata,2025-08-23,10:42,1,5.821816,52.350277,Vierhouten - Saxenheim en Mosterdveen,A. van Dam
370161008,,Hemerobius micans,2025-08-24,16:58,1,5.951725,51.99561333333333,Arnhem - Bronbeek,Martijn Talens
370356431,,Hemerobius spec.,2025-08-23,00:15,1,5.685371,52.265662,Putten - Speulderbos,Michel van Adrichem
371623669,,Cloeon dipterum,2025-08-23,21:08,1,4.635951519012451,52.39563691583537,Haarlem - Haarlemmer Kweektuin,Marja Koning
371631342,,Limnephilus flavicornis,2025-08-23,22:40,1,6.578147,53.144272,Eelde - Landgoederen De Duinen & Lemferdinge,Lieuwe van Welie
369948787,,Xenos vesparum,2025-08-23,14:56,1,6.510898470132017,52.5105843991276,Overijsselse Vecht - Prathoek,joris
369995525,,Xenos vesparum,2025-08-23,18:33,1,6.2848968,52.99661509972222,Oosterwolde (FR),Jan Kalsbeek
370082917,,Xenos vesparum,2025-08-24,12:08,1,3.840429780319968,51.31831961355912,Terneuzen - bebouwing,sanroosje
370088659,,Xenos vesparum,2025-08-24,12:32,1,5.183483888579076,52.11628848292264,Bilthoven,Daan van Werven
370100910,,Xenos vesparum,2025-08-24,13:04,1,4.694847106933594,51.93872833251953,Berkenwoude - Polder Berkenwoude,Jannie Monhemius
370153788,,Xenos vesparum,2025-08-24,14:56,1,6.150109469890594,52.10145330392883,Brummen - Rhienderen,Harry van Galen
370200918,,Xenos vesparum,2025-08-24,14:16,1,5.758498907089233,53.26625889659514,Stiens,Regina Ynsen
370208700,,Xenos vesparum,2025-08-24,13:05,1,5.971108333333333,51.843125,Ooijpolder - Kraaienhof,Thom Schmitjes
371307555,,Xenos vesparum,2025-08-24,11:02,1,6.012433,51.527707,Venray - Bedrijventerrein De Hulst,Ton van Bracht
371624413,,Tinodes waeneri,2025-08-23,21:41,1,4.635952,52.395637,Haarlem - Haarlemmer Kweektuin,Marja Koning
371624040,,Chrysoperla carnea s.l.,2025-08-23,21:23,1,4.635952,52.395637,Haarlem - Haarlemmer Kweektuin,Marja Koning
370024911,,Serratella ignita,2025-08-23,12:45,1,5.789258723967578,50.86880461262612,Geuldal - Sint Gerlach,NatuurBoys On Youtube
371574549,,Ecnomus tenellus,2025-08-24,23:50,1,6.679275,51.98643,Winterswijk - 't Kooiveld,Ruud en Betty van Middelkoop
370091907,Praying Mantis,Mantis religiosa,2025-08-24,12:49,1,5.983412348039916,50.9247679112959,Brunssummerheide - N2000,Marc Vaessens
370016717,Insect unknown,Insecta indet.,2025-08-23,15:29,1,4.293321,52.118875,Meijendel - Ruygenhoek,Leon Olsthoorn
371499894,,Tinodes waeneri,2025-08-23,00:05,1,4.5795639752032,52.34350152135993,Amsterdamse Waterleidingduinen - De Oase,Marja Koning
371493235,Grouse wing,Mystacides longicornis,2025-08-23,22:57,1,5.730426,52.238376,Garderen - 't Sol,Anna Kreffer
371492651,,Oecetis ochracea,2025-08-23,22:59,1,5.730426,52.238376,Garderen - 't Sol,Anna Kreffer
371475899,Grouse wing,Mystacides longicornis,2025-08-24,07:11,1,5.620448,52.238846,Putten - Krachtighuizen,Anna Kreffer
371451627,,Micromus variegatus,2025-08-23,13:50,1,6.378846,51.988638,Zelhem - Heidenhoekse Vloed,Ruud en Betty van Middelkoop
371392697,Insect unknown,Insecta indet.,2025-08-24,12:22,1,5.635253,51.597666,Erp - Veluwe,Robin van der Heijden
371390875,Insect unknown,Insecta indet.,2025-08-24,12:05,1,5.634194612503052,51.59907714677571,Erp - Leijgraaf,Robin van der Heijden
