id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
370967922,Unidentified Moth,Heterocera indet.,2025-08-29,23:10,1,4.4694027,51.990411,Berkel en Rodenrijs - Weidebloem- en Vogelwijk,Meindert Boskma
372614370,,Loxostege sticticalis,2025-08-29,10:03,1,5.380082130432129,51.44135601096811,Eindhoven / Veldhoven - Oersebaan tot airport,Jelle Wissink
372591759,Unidentified Moth,Heterocera indet.,2025-08-29,16:16,1,5.675153,51.653261,Volkel - Dierenpark Zie-Zoo,Robin van der Heijden
372588145,,Yponomeuta spec.,2025-08-28,08:20,1,5.674288272857666,51.653235803327846,Volkel - Dierenpark Zie-Zoo,Robin van der Heijden
372569474,Yellow Shell,Camptogramma bilineata,2025-08-28,06:30,1,5.216811666666667,51.35026666666667,Bladel - Ten Vorsel,Carolien Duivenvoorde
372569167,Light Emerald,Campaea margaritaria,2025-08-29,09:30,1,5.600791666666667,51.729345,Maashorst - Schaijkse Bossen,Carolien Duivenvoorde
372568279,Birch Mocha,Cyclophora albipunctata,2025-08-29,09:38,1,5.600771666666667,51.72923333333333,Maashorst - Schaijkse Bossen,Carolien Duivenvoorde
370849565,Large Yellow Underwing,Noctua pronuba,2025-08-29,05:52,1,4.983654856550856,52.49926924543152,Purmerend - Purmer-Noord,David Verkaik
370849564,Pearly Underwing,Peridroma saucia,2025-08-29,05:52,1,4.983660220968886,52.49924638547767,Purmerend - Purmer-Noord,David Verkaik
370849567,Large Yellow Underwing,Noctua pronuba,2025-08-29,05:50,1,4.983660220968886,52.49927381742336,Purmerend - Purmer-Noord,David Verkaik
370849571,Brindled Green,Dryobotodes eremita,2025-08-29,05:49,1,4.983649492132827,52.4992633671583,Purmerend - Purmer-Noord,David Verkaik
370849569,Green Silver-lines,Pseudoips prasinana,2025-08-29,05:49,1,4.983649492132827,52.49926989856881,Purmerend - Purmer-Noord,David Verkaik
372520918,,Agriphila inquinatella,2025-08-28,00:42,1,5.411343,51.453652,Eindhoven - Golfbaan Welschap e.o.,Ferry Duyvelaar.
372521246,,Agriphila tristella,2025-08-28,20:23,1,5.358174,51.420982,Veldhoven - Zandoerle,Ferry Duyvelaar.
372542885,Convolvulus Hawkmoth,Agrius convolvuli,2025-08-29,21:15,1,4.033033,51.650743,Oosterland - dorp e.o.,Meerman
372521232,,Agriphila geniculea,2025-08-28,20:24,1,5.358174,51.420982,Veldhoven - Zandoerle,Ferry Duyvelaar.
372521221,,Agriphila straminella,2025-08-28,20:40,1,5.358173847198486,51.42098150135642,Veldhoven - Zandoerle,Ferry Duyvelaar.
372521032,,Mesapamea secalis / secalella,2025-08-28,00:02,1,5.411343,51.453652,Eindhoven - Golfbaan Welschap e.o.,Ferry Duyvelaar.
372521018,Old Lady,Mormo maura,2025-08-28,00:00,1,5.411343,51.453652,Eindhoven - Golfbaan Welschap e.o.,Ferry Duyvelaar.
372521003,Lesser Yellow Underwing,Noctua comes,2025-08-28,00:10,1,5.411343,51.453652,Eindhoven - Golfbaan Welschap e.o.,Ferry Duyvelaar.
372520988,Large Yellow Underwing,Noctua pronuba,2025-08-28,00:07,1,5.411343,51.453652,Eindhoven - Golfbaan Welschap e.o.,Ferry Duyvelaar.
372520964,Dotted Clay,Xestia baja,2025-08-28,00:07,1,5.411343,51.453652,Eindhoven - Golfbaan Welschap e.o.,Ferry Duyvelaar.
372520741,,Aroga velocella,2025-08-28,00:37,1,5.411343,51.453652,Eindhoven - Golfbaan Welschap e.o.,Ferry Duyvelaar.
372520674,Garden Grey,Eudonia mercurella,2025-08-28,00:41,1,5.411343,51.453652,Eindhoven - Golfbaan Welschap e.o.,Ferry Duyvelaar.
372520653,Peppered Grey),Eudonia truncicolella,2025-08-28,00:41,1,5.411343,51.453652,Eindhoven - Golfbaan Welschap e.o.,Ferry Duyvelaar.
372520648,,Hedya ochroleucana,2025-08-28,00:42,1,5.411343,51.453652,Eindhoven - Golfbaan Welschap e.o.,Ferry Duyvelaar.
372520638,,Stenolechia gemmella,2025-08-28,00:16,1,5.411343,51.453652,Eindhoven - Golfbaan Welschap e.o.,Ferry Duyvelaar.
372520625,,Bucculatrix ulmella,2025-08-28,00:43,1,5.411343,51.453652,Eindhoven - Golfbaan Welschap e.o.,Ferry Duyvelaar.
372520619,,Celypha lacunana,2025-08-28,00:36,1,5.411343,51.453652,Eindhoven - Golfbaan Welschap e.o.,Ferry Duyvelaar.
372520610,,Argyresthia goedartella,2025-08-28,00:40,1,5.411343,51.453652,Eindhoven - Golfbaan Welschap e.o.,Ferry Duyvelaar.
372520603,Lesser Swallow Prominent,Pheosia gnoma,2025-08-28,00:48,1,5.411343276500702,51.45365189311539,Eindhoven - Golfbaan Welschap e.o.,Ferry Duyvelaar.
372496968,Humming-bird Hawk Moth,Macroglossum stellatarum,2025-08-29,11:14,1,4.649904329669585,52.60904655208162,Bergen (NH) (gemeente) ,Kees Olsthoorn
372484983,Fox Moth,Macrothylacia rubi,2025-08-28,11:36,1,5.84720336038327,52.16894864662506,Hoog Buurlosche Heide - Noordwest,Vincent Schieveen
372479730,Fox Moth,Macrothylacia rubi,2025-08-29,08:04,1,6.221720694447868,52.8101135872689,Holtinge - Holtingerveld,Theo van de Graaf
372455406,,Yponomeuta spec.,2025-08-29,02:04,1,6.079338899722222,52.1001496,Eerbeek - Markvoortbossen,Arnold den Dekker
370718105,Garden Rose Tortrix,Acleris variegana,2025-08-28,00:08,1,4.72410774230957,51.901451110839844,Lekkerkerk - Polder den Hoek,Jannie Monhemius
370722348,Garden Rose Tortrix,Acleris variegana,2025-08-28,07:00,1,5.641837915409263,53.4402527008737,Ameland - Hollum,siebe
370736391,Garden Rose Tortrix,Acleris variegana,2025-08-28,09:02,1,5.196994781494141,52.339412689208984,Almere-Haven,Carol Vrolijken
370736795,Garden Rose Tortrix,Acleris variegana,2025-08-28,09:34,1,6.050056972222222,53.098725972222226,Drachten - De Trisken,Hendrik Harsma
370738847,Garden Rose Tortrix,Acleris variegana,2025-08-28,09:53,1,3.373771027009138,51.36934404733108,Cadzand-Bad - Oudelandsche Polder (bij Zwin),Pieter Simpelaar & Henk Bondewel & Frieda Pillen
370756031,Garden Rose Tortrix,Acleris variegana,2025-08-28,07:15,1,5.151756,52.291046,Naarden,Jeroen Brandjes
370775090,Garden Rose Tortrix,Acleris variegana,2025-08-28,07:01,1,6.339839,53.335052,Houwerzijl,Anko Wieringa
