id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
372655179,Brown Argus,Aricia agestis,2025-09-10,12:12,1,5.844825,51.9342,Elst (GE) - De Park,jtmjnssn
372637093,Wall Brown,Lasiommata megera,2025-09-10,16:05,2,4.418743773921392,52.0101726343573,Delfgauw - Zuidpolder van Delfgauw,R. van der Velden
372634954,Red Admiral,Vanessa atalanta,2025-09-10,17:33,3,6.714328229427338,52.67865162982457,Vossebelt - Dalervenen,Hendrik Jan Gommer
372634910,Small Copper,Lycaena phlaeas,2025-09-10,17:34,1,6.714682,52.678681,Vossebelt - Dalervenen,Hendrik Jan Gommer
372634852,Peacock,Aglais io,2025-09-10,17:31,1,6.714682,52.678681,Vossebelt - Dalervenen,Hendrik Jan Gommer
372634817,Map,Araschnia levana,2025-09-10,17:31,1,6.714682281017303,52.67868090109842,Vossebelt - Dalervenen,Hendrik Jan Gommer
372633533,Peacock,Aglais io,2025-09-10,16:09,1,6.533341666666667,53.274097222222224,Adorp,Marijke
372337877,Holly Blue,Celastrina argiolus,2025-09-10,10:43,1,5.358479972222222,51.640518166666666,Sint-Michielsgestel,Thijs
372346982,Small White,Pieris rapae,2025-09-10,12:24,1,5.268119444444444,51.80250833333333,Zaltbommel - Bedrijventerreinen Oost,Jurre
372512260,Grayling,Hipparchia semele,2025-09-10,15:54,1,4.782531,52.211706,Zevenhoven - Polder Zevenhoven,Maaike de Voogd
372516435,Red Admiral,Vanessa atalanta,2025-09-10,13:57,1,4.746026451175567,51.63694377483843,Breda - Lange Bunders en Slangwijk,Nick Janssen
372535317,Map,Araschnia levana,2025-09-10,12:32,1,5.5351777,51.6217108,Veghel - Vijverwijk,CQUKOO
372626512,Small Heath,Coenonympha pamphilus,2025-09-10,12:17,1,4.26467220283293,51.771281085919384,Korendijksche Slikken,Gert Huijzers
372626510,Cabbage White unknown,Pieris spec.,2025-09-10,12:31,1,4.263677128165743,51.77610857703572,Goudswaard - Polder Oude Korendijk,Gert Huijzers
372597506,Pale Clouded Yellow,Colias hyale,2025-09-10,13:18,1,6.172388333333333,51.478213333333336,Broekhuizen - Laag Veldweg e.o.,Anton Sijbers
372611824,Green-veined White,Pieris napi,2025-09-10,13:08,2,6.296462,52.71154,Berghuizen (DR) - Buitengebied,Jeanette 1.
372619141,Comma,Polygonia c-album,2025-09-10,,1,5.713023,50.777044,Eijsden - dorp,jacques piters
372619080,Peacock,Aglais io,2025-09-10,,1,5.713022589552565,50.777044024514176,Eijsden - dorp,jacques piters
372611813,Green-veined White,Pieris napi,2025-09-10,13:04,3,6.296462,52.71154,Berghuizen (DR) - Buitengebied,Jeanette 1.
372605845,Speckled Wood,Pararge aegeria,2025-09-10,13:25,2,5.502365110733081,51.409774994031785,Eindhoven - Stratumse Heide,ruut aussems
372605679,Red Admiral,Vanessa atalanta,2025-09-10,13:14,1,5.083097,51.556886,Tilburg - Centrum,Reinoud van den Broek
372605663,Speckled Wood,Pararge aegeria,2025-09-10,12:57,1,5.502277135456097,51.41111874212483,Eindhoven - Stratumse Heide,ruut aussems
372604456,Map,Araschnia levana,2025-09-10,13:01,1,6.366860001305895,52.980203328288965,Fochteloo - Tachtig Bunder,A. Baars
372603784,Peacock,Aglais io,2025-09-10,13:03,3,6.296456,52.711512,Berghuizen (DR) - Buitengebied,Jeanette 1.
372603672,Holly Blue,Celastrina argiolus,2025-09-10,16:46,1,6.296437,52.711479,Berghuizen (DR) - Buitengebied,Jeanette 1.
372603648,Speckled Wood,Pararge aegeria,2025-09-10,13:05,3,6.296437,52.711479,Berghuizen (DR) - Buitengebied,Jeanette 1.
372600870,Clouded Yellow,Colias crocea,2025-09-10,12:43,2,4.433251954615116,51.84635598150716,Rhoon - Zegenpolder,Niels Godijn
372600741,Speckled Wood,Pararge aegeria,2025-09-10,13:56,1,6.202110767364502,51.993988037109375,Laag Keppel - Potjesweide,Ivo van Marwijk
372600738,Small Heath,Coenonympha pamphilus,2025-09-10,14:17,2,6.195300333201885,52.00034969315696,Hoog Keppel - Oude IJssel e.o.,Ivo van Marwijk
372600458,Speckled Wood,Pararge aegeria,2025-09-10,14:27,1,4.318762,51.393869,Ossendrecht - Peeberg e.o.,Stefan
372596907,Small Copper,Lycaena phlaeas,2025-09-10,13:33,1,5.721518039703369,51.813602447509766,Wijchen noord,Godelieve Brinkhof
372591717,Speckled Wood,Pararge aegeria,2025-09-09,17:04,2,3.5559996,51.5340673,Grijpskerke - Dorpsbos,peter
372412917,Pale Clouded Yellow,Colias hyale,2025-09-10,15:26,1,5.899991,50.806016,Gulpen - Gulperberg,Rob Janssen
372377788,Pale Clouded Yellow,Colias hyale,2025-09-10,16:16,1,5.753976183492607,50.84719193854264,Maastricht - Bemelerweg e.o.,Jacques van Mastrigt
372378627,Pale Clouded Yellow,Colias hyale,2025-09-10,16:20,1,5.754087106980393,50.84812572411269,Maastricht - Bemelerweg e.o.,Jacques van Mastrigt
372385398,Pale Clouded Yellow,Colias hyale,2025-09-10,16:55,1,5.912765488028526,51.7094977834807,Sint Agatha - buitengebied,Misja van Vonderen
372410656,Pale Clouded Yellow,Colias hyale,2025-09-10,16:50,1,6.162380695343018,51.50823974609375,Ooijen,Wim Heijligers
372410690,Pale Clouded Yellow,Colias hyale,2025-09-10,16:41,1,6.162294864654541,51.50965881347656,Maas - Arcen tot Wellerlooi,Wim Heijligers
372412862,Pale Clouded Yellow,Colias hyale,2025-09-10,15:25,1,5.899990797042847,50.80601608762875,Gulpen - Gulperberg,Rob Janssen
372413010,Pale Clouded Yellow,Colias hyale,2025-09-10,15:32,1,5.899829864501953,50.80613812865259,Gulpen - Gulperberg,Rob Janssen
372413055,Pale Clouded Yellow,Colias hyale,2025-09-10,15:32,1,5.899872779846191,50.80611778850407,Gulpen - Gulperberg,Rob Janssen
372413340,Pale Clouded Yellow,Colias hyale,2025-09-10,15:49,1,5.899186134338379,50.80628728947098,Gulpen - Gulperberg,Rob Janssen
372413495,Pale Clouded Yellow,Colias hyale,2025-09-10,15:55,1,5.89891791343689,50.80627372941626,Gulpen - Gulperberg,Rob Janssen
372424120,Pale Clouded Yellow,Colias hyale,2025-09-10,14:35,1,5.655032634735107,51.19719696044922,Weert - Wijffelterbroekdijk e.o.,Gijs Kurstjens
372511332,Pale Clouded Yellow,Colias hyale,2025-09-10,14:40,1,5.540822,51.300027,Soerendonk - Kranenveld,Gerard Vos
372288539,Southern Small White,Pieris mannii,2025-09-09,16:59,1,4.524358773474255,51.90387576479879,Rotterdam - De Esch,Sznnttm
372290341,Southern Small White,Pieris mannii,2025-09-09,17:17,1,5.173558899722223,51.571820799722225,Oisterwijk,Annie vanDis
372299818,Southern Small White,Pieris mannii,2025-09-09,15:44,1,4.854742,51.622752,Oosterhout (NB) - Zuid,Wim Mathijssen
372347277,Southern Small White,Pieris mannii,2025-09-10,12:27,1,4.620896666666667,51.925095,Krimpen aan den IJssel,Niels Zondervan
372347828,Southern Small White,Pieris mannii,2025-09-10,12:32,1,4.059902833333333,51.915055,Oostvoorne - Brielse Gatdam,Theo Briggeman
372349290,Southern Small White,Pieris mannii,2025-09-10,12:47,1,6.939132085112906,52.78446778218002,Emmen - Angelslo,Lars Leferink
372350881,Southern Small White,Pieris mannii,2025-09-10,13:00,1,5.9109339,52.5460615,Kampen - Flevowijk,Ageeth.MB.
372353720,Southern Small White,Pieris mannii,2025-09-10,13:28,1,5.564368859739257,51.95929127351711,Rhenen,mariekeP
372362738,Southern Small White,Pieris mannii,2025-09-10,14:27,1,4.712878333333333,52.25636333333333,Rijsenhout,Ellen Sijbring
372368478,Southern Small White,Pieris mannii,2025-09-10,15:03,1,5.512961666666667,51.755116666666666,Oss - Ruwaard,Ralf van Hoof
372374819,Southern Small White,Pieris mannii,2025-09-10,15:53,1,6.150480369444445,53.24376450277778,Buitenpost,Dennis
372375086,Southern Small White,Pieris mannii,2025-09-10,15:59,1,6.7410829,51.9742409,Winterswijk - Steengroeveweg e.o.,Wessel Bongers
372386261,Southern Small White,Pieris mannii,2025-09-10,16:14,1,6.005791,50.872336,Heerlen - Heerlerbaan,T. Kerckhoffs
372411513,Southern Small White,Pieris mannii,2025-09-10,13:07,1,6.452562,52.468926,Den Ham (OV) - Meer,Klaas Hadderingh
372450886,Southern Small White,Pieris mannii,2025-09-10,13:46,1,4.405045,52.08815833333333,Leidschendam,Claudia
372456336,Southern Small White,Pieris mannii,2025-09-10,15:32,1,5.878183780317158,51.10702500632655,Echt,Jan van Lier
372493116,Southern Small White,Pieris mannii,2025-09-10,12:45,3,5.867024898529053,51.0368766784668,Nieuwstadt,Jos Defauwes
372585470,Red Admiral,Vanessa atalanta,2025-09-10,14:27,6,6.155845165252686,52.26521301269531,Deventer,John de Swart
