id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
369348727,,Dichrorampha simpliciana,2025-08-18,,1,5.7654,51.281336,Ospel - Kreijel e.o.,Mark Koolen
372591024,,Pyrausta despicata,2025-08-18,08:28,1,3.946383333333333,51.829813333333334,Ouddorp - Middelduinen,Carolien Duivenvoorde
372590616,,Celypha lacunana,2025-08-18,08:40,1,3.943946666666667,51.83150833333333,Ouddorp - Middelduinen,Carolien Duivenvoorde
372207489,,Acrobasis tumidana,2025-08-19,10:05,1,6.097095,52.48215863888889,Zwolle - Zuid,herman sieben
372533504,Cabbage Moth,Mamestra brassicae,2025-08-18,23:23,1,6.55689525604248,53.19130325317383,Groningen - Corpus den Hoorn Zuid,Bas Doeglas
372504490,Yellow Shell,Camptogramma bilineata,2025-08-18,10:57,1,4.85444450378418,53.178829193115234,Texel - De Tuintjes,Linda Aandeweg
372504473,,Pyrausta despicata,2025-08-18,12:42,1,4.854983329772949,53.177650451660156,Texel - De Tuintjes,Linda Aandeweg
372504445,Small Square-spot,Diarsia rubi,2025-08-19,06:28,1,4.872919799722223,53.1416319,Texel - Eierland - Hollandseweg,Linda Aandeweg
372504443,,Celypha lacunana,2025-08-19,06:28,1,4.872919799722223,53.1416319,Texel - Eierland - Hollandseweg,Linda Aandeweg
372504440,Mouse Moth,Amphipyra tragopoginis,2025-08-19,06:28,1,4.872919799722223,53.1416319,Texel - Eierland - Hollandseweg,Linda Aandeweg
372504437,,Acronicta tridens / psi,2025-08-19,06:31,1,4.872973199722223,53.141629,Texel - Eierland - Hollandseweg,Linda Aandeweg
372504435,Nutmeg,Anarta trifolii,2025-08-19,06:32,1,4.872956399722223,53.1416398,Texel - Eierland - Hollandseweg,Linda Aandeweg
372504432,Setaceous Hebrew Character,Xestia c-nigrum,2025-08-19,06:32,18,4.872956399722223,53.1416398,Texel - Eierland - Hollandseweg,Linda Aandeweg
372504430,Flounced Rustic,Luperina testacea,2025-08-19,06:32,1,4.872956399722223,53.1416398,Texel - Eierland - Hollandseweg,Linda Aandeweg
372504428,Codling moth,Cydia pomonella,2025-08-19,06:32,1,4.872956399722223,53.1416398,Texel - Eierland - Hollandseweg,Linda Aandeweg
372504425,Turnip Moth,Agrotis segetum,2025-08-19,06:32,1,4.872956399722223,53.1416398,Texel - Eierland - Hollandseweg,Linda Aandeweg
372504421,Small Square-spot,Diarsia rubi,2025-08-19,06:33,2,4.872901099722223,53.1416928,Texel - Eierland - Hollandseweg,Linda Aandeweg
372504416,Common Wainscot,Mythimna pallens,2025-08-19,06:34,3,4.872990299722223,53.1416266,Texel - Eierland - Hollandseweg,Linda Aandeweg
372504413,Bright-line Brown-eye,Lacanobia oleracea,2025-08-19,06:34,10,4.872990299722223,53.1416266,Texel - Eierland - Hollandseweg,Linda Aandeweg
372504406,Flounced Rustic,Luperina testacea,2025-08-19,06:34,12,4.872990299722223,53.1416266,Texel - Eierland - Hollandseweg,Linda Aandeweg
372504396,Vine's Rustic,Hoplodrina ambigua,2025-08-19,06:34,21,4.872990299722223,53.1416266,Texel - Eierland - Hollandseweg,Linda Aandeweg
372504391,Large Yellow Underwing,Noctua pronuba,2025-08-19,06:35,2,4.872877899722223,53.141685199722225,Texel - Eierland - Hollandseweg,Linda Aandeweg
