id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer,group_name,date_only
372611399,German Wasp,Vespula germanica,2025-09-05,13:16,1,4.904030299722223,52.3718069,Amsterdam - Oude Zijde noord,Gijs Doeglas,Bees_Wasps_and_Ants,2025-09-05
372091371,Common Carder Bumblebee,Bombus pascuorum,2025-09-05,16:57,1,5.044977,52.265005,Nederhorst den Berg,Theo van der Zee,Bees_Wasps_and_Ants,2025-09-05
371727267,,Dolichomitus-complex,2025-09-05,15:33,1,4.907777777777778,52.33083333333334,Amsterdam - Volkstuincomplex Amstelglorie,Jon Silber,Bees_Wasps_and_Ants,2025-09-05
372481745,Hornet,Vespa crabro,2025-09-05,11:55,1,4.897978864610195,52.46049902180248,Oostzaan - Het Twiske - Klaas Dobbersdroogte,Ingmar van der Brugge,Bees_Wasps_and_Ants,2025-09-05
372481587,,Nysson trimaculatus,2025-09-05,11:39,1,4.899014197289944,52.46120564315843,Oostzaan - Het Twiske - Klaas Dobbersdroogte,Ingmar van der Brugge,Bees_Wasps_and_Ants,2025-09-05
371732116,Unidentified Yellowjacket,Vespula spec.,2025-09-05,16:27,1,5.039466666666667,52.25351388888889,Vreeland - Hoekerpolder,Femke,Bees_Wasps_and_Ants,2025-09-05
371979093,Unidentified Yellowjacket,Vespula spec.,2025-09-05,13:26,1,4.830758333333334,52.245063333333334,Uithoorn,Fred Scholte,Bees_Wasps_and_Ants,2025-09-05
371728350,Tree Bumblebee,Bombus hypnorum,2025-09-05,16:02,1,4.907777777777778,52.33083333333334,Amsterdam - Volkstuincomplex Amstelglorie,Jon Silber,Bees_Wasps_and_Ants,2025-09-05
371702129,,Pimplinae indet.,2025-09-05,12:32,1,5.017755208116655,52.31445966340209,Driemond - Volkstuincomplex Linnaeus en Frankendael,kabula mol,Bees_Wasps_and_Ants,2025-09-05
372125548,Common Wasp,Vespula vulgaris,2025-09-05,13:47,1,4.971107,52.304676,Amsterdam - Zuidoost,Els Trautwein,Bees_Wasps_and_Ants,2025-09-05
372091431,European Paper Wasp,Polistes dominula,2025-09-05,17:16,1,5.044977,52.265005,Nederhorst den Berg,Theo van der Zee,Bees_Wasps_and_Ants,2025-09-05
372051145,,Campopleginae indet.,2025-09-05,19:08,1,4.749256074428558,52.233088308665025,Kudelstaart,Josine v.Erp,Bees_Wasps_and_Ants,2025-09-05
371989057,Asian Hornet,Vespa velutina,2025-09-05,12:07,2,4.788230895996094,52.355018615722656,Amsterdam - Osdorp,Pierre van der Wielen,Bees_Wasps_and_Ants,2025-09-05
371858633,Common Wasp,Vespula vulgaris,2025-09-05,10:11,1,4.807771666666667,52.379463333333334,Amsterdam - Eendrachtspark,Ikarus,Bees_Wasps_and_Ants,2025-09-05
371822110,German Wasp,Vespula germanica,2025-09-05,10:48,1,4.784108,52.366516,Amsterdam - Osdorper Bovenpolder-Zuid,Trees Kaizer,Bees_Wasps_and_Ants,2025-09-05
