id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer,group_name,date_only
371113151,Long-horned Flat-body,Carcina quercana,2025-08-30,23:57,1,5.094359,52.314136,Muiden - Zuidpolder beoosten Muiden,Guido Band,Moths,2025-08-30
371086082,Buff Arches,Habrosyne pyritoides,2025-08-30,22:24,1,4.7812188,52.3728709,Amsterdam - Volkstuincomplex Eendracht / Tigeno,Louise,Moths,2025-08-30
371089369,Buff Arches,Habrosyne pyritoides,2025-08-30,23:04,1,4.7811536,52.3728286,Amsterdam - Volkstuincomplex Eendracht / Tigeno,Louise,Moths,2025-08-30
371104157,Buff Arches,Habrosyne pyritoides,2025-08-30,22:23,1,4.781246666666666,52.37287166666667,Amsterdam - Volkstuincomplex Eendracht / Tigeno,Peter Schiphof,Moths,2025-08-30
371094457,Buff Arches,Habrosyne pyritoides,2025-08-30,,1,4.781243324279785,52.372840881347656,Amsterdam - Volkstuincomplex Eendracht / Tigeno,Edo Goverse,Moths,2025-08-30
371096804,Buff Arches,Habrosyne pyritoides,2025-08-30,23:39,1,5.094151,52.314289,Muiden - Zuidpolder beoosten Muiden,Jurrien Uiterwijk,Moths,2025-08-30
371113541,Buff Arches,Habrosyne pyritoides,2025-08-30,23:38,1,5.093828,52.314424,Muiden - Zuidpolder beoosten Muiden,Guido Band,Moths,2025-08-30
371025846,Double-striped Pug,Gymnoscelis rufifasciata,2025-08-30,14:19,1,4.896834373474121,52.31547927856445,Amstelveen - Middelpolder ,Edo Goverse,Moths,2025-08-30
371034802,,Phyllonorycter sagitella,2025-08-30,14:55,1,4.899559020996094,52.31577242813541,Amstelveen - Middelpolder ,Edo Goverse,Moths,2025-08-30
371096805,L-album Wainscot,Mythimna l-album,2025-08-30,23:39,1,5.094151,52.314289,Muiden - Zuidpolder beoosten Muiden,Jurrien Uiterwijk,Moths,2025-08-30
371113421,L-album Wainscot,Mythimna l-album,2025-08-30,23:36,1,5.093828,52.314424,Muiden - Zuidpolder beoosten Muiden,Guido Band,Moths,2025-08-30
371472395,White-shouldered house moth,Endrosis sarcitrella,2025-08-30,11:55,1,5.0541565,52.4146428,Waterland - Uitdammerdijk,victor van pieterson,Moths,2025-08-30
371353110,,Bucculatrix ulmifoliae,2025-08-30,,1,4.880322,52.292447,Amsterdam - Groene Stelling Amstelscheg,Marco van Linde,Moths,2025-08-30
371352988,Viburnum midget,Phyllonorycter lantanella,2025-08-30,,1,4.88055,52.292453,Amsterdam - Groene Stelling Amstelscheg,Marco van Linde,Moths,2025-08-30
371352654,Hawthorn midget,Phyllonorycter corylifoliella,2025-08-30,,1,4.880794,52.292392,Amsterdam - Groene Stelling Amstelscheg,Marco van Linde,Moths,2025-08-30
371352402,,Stigmella pyri,2025-08-30,,1,4.881039,52.29235,Amsterdam - Groene Stelling Amstelscheg,Marco van Linde,Moths,2025-08-30
