id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer,group_name,date_only
372224347,Common Carder Bumblebee,Bombus pascuorum,2025-09-09,10:04,1,4.765513333333333,52.264633333333336,Aalsmeer,Len,Bees_Wasps_and_Ants,2025-09-09
372418453,Asian Hornet,Vespa velutina,2025-09-09,19:09,100010091,4.7439726,52.2318159,Kudelstaart,Ruud klijn,Bees_Wasps_and_Ants,2025-09-09
372322410,Common Wasp,Vespula vulgaris,2025-09-09,17:12,1,4.909166666666667,52.33166666666667,Amsterdam - Volkstuincomplex Amstelglorie,Jon Silber,Bees_Wasps_and_Ants,2025-09-09
372316568,German Wasp,Vespula germanica,2025-09-09,07:02,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Bees_Wasps_and_Ants,2025-09-09
372312974,Braconid unknown,Braconidae indet.,2025-09-09,21:07,1,4.945241591405902,52.36399300305134,Amsterdam - Indische Buurt,Paulus de B.,Bees_Wasps_and_Ants,2025-09-09
372309235,Honey Bee,Apis mellifera,2025-09-09,16:28,1,4.84791088104248,52.29380798339844,Amstelveen - Keizer Karelpark,Wessel Peters,Bees_Wasps_and_Ants,2025-09-09
372305174,Common Wasp,Vespula vulgaris,2025-09-09,19:44,1,4.865966364745857,52.43704068945016,Oostzaan,Biodiversietuin Oostzaan,Bees_Wasps_and_Ants,2025-09-09
372304089,Common Wasp,Vespula vulgaris,2025-09-09,19:28,1,4.9212754,52.4037506,Amsterdam - Noord,fred van mourik,Bees_Wasps_and_Ants,2025-09-09
372228460,,Auplopus carbonarius,2025-09-09,11:05,1,5.032961111111111,52.23267777777778,Vreeland,bdw,Bees_Wasps_and_Ants,2025-09-09
372224329,Turnip sawfly,Athalia rosae,2025-09-09,09:11,1,4.765366666666667,52.26457166666667,Aalsmeer,Len,Bees_Wasps_and_Ants,2025-09-09
372217615,European Bee Wolf,Philanthus triangulum,2025-09-09,08:48,1,4.867455,52.29622,Amstelveen - Keizer Karelpark,Joris D,Bees_Wasps_and_Ants,2025-09-09
372216575,,Sphecophaga vesparum,2025-09-09,08:12,1,4.765633333333334,52.264671666666665,Aalsmeer,Len,Bees_Wasps_and_Ants,2025-09-09
372216446,German Wasp,Vespula germanica,2025-09-09,07:43,34,4.8980958,52.4111324,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Bees_Wasps_and_Ants,2025-09-09
372216445,Common Wasp,Vespula vulgaris,2025-09-09,07:42,4,4.8981162,52.411181,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Bees_Wasps_and_Ants,2025-09-09
372216435,German Wasp,Vespula germanica,2025-09-09,07:39,4,4.8980525,52.4111381,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Bees_Wasps_and_Ants,2025-09-09
372216367,German Wasp,Vespula germanica,2025-09-09,07:27,4,4.8980487,52.4110177,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Bees_Wasps_and_Ants,2025-09-09
372216363,Common Wasp,Vespula vulgaris,2025-09-09,07:26,1,4.8980321,52.4110118,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Bees_Wasps_and_Ants,2025-09-09
372216359,German Wasp,Vespula germanica,2025-09-09,07:26,1,4.8980321,52.4110118,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Bees_Wasps_and_Ants,2025-09-09
372318842,Harlequin Ladybird f. succinea,Harmonia axyridis f. succinea,2025-09-09,18:08,1,4.872542,52.337826972222224,Amsterdam - Buitenveldert,Henk Lemmen,Beetles,2025-09-09
372328747,,Dermestidae indet.,2025-09-09,16:36,1,4.765366666666667,52.264595,Aalsmeer,Len,Beetles,2025-09-09
372321925,Devil's Coach-horse,Ocypus olens,2025-09-09,23:47,1,4.8696212,52.383126,Amsterdam - Westerpark (Stadsdeel),SanderWildLife,Beetles,2025-09-09
372289915,Seven-spot Ladybird,Coccinella septempunctata,2025-09-09,17:13,1,4.8137796,52.3542548,Amsterdam - Osdorp,"de Jong, Arie M.",Beetles,2025-09-09
372316475,Southern Oak Bush-cricket,Meconema meridionale,2025-09-09,21:57,1,4.8102619,52.3435243,Amsterdam - Nieuw Sloten,Jappe Kok,Locusts_and_Crickets,2025-09-09
372307912,Southern Oak Bush-cricket,Meconema meridionale,2025-09-09,20:08,1,4.9430531,52.3502302,Amsterdam - Watergraafsmeer,Berend Jan,Locusts_and_Crickets,2025-09-09
372304780,Long-winged Cone-head,Conocephalus fuscus,2025-09-09,19:38,1,4.865752474629017,52.43727842840744,Oostzaan,Biodiversietuin Oostzaan,Locusts_and_Crickets,2025-09-09
372241556,Southern Oak Bush-cricket,Meconema meridionale,2025-09-09,13:29,1,4.8896391,52.3877638,Amsterdam - westelijke eilanden,Gert de Jong,Locusts_and_Crickets,2025-09-09
372248457,Southern Oak Bush-cricket,Meconema meridionale,2025-09-09,14:39,1,4.911640516698306,52.36568290248368,Amsterdam - Centrum,Edda,Locusts_and_Crickets,2025-09-09
372225398,Southern Oak Bush-cricket,Meconema meridionale,2025-09-09,08:57,1,4.861382484436035,52.20631790161133,Mijdrecht,Daan van Braak,Locusts_and_Crickets,2025-09-09
372464047,,Sigara lateralis,2025-09-09,20:00,18,4.925815330891623,52.41852579604179,Landsmeer - Landsmeerderpolder,Koen van Tilburg,Bugs_Plant_Lice_and_Cicadas,2025-09-09
372295631,Green Shieldbug,Palomena prasina,2025-09-09,18:04,1,4.9546792,52.3093345,Amsterdam - Zuidoost,"Mirjam Aalbers, De Gouden Vijver",Bugs_Plant_Lice_and_Cicadas,2025-09-09
372303977,Brown Marmorated Stink Bug,Halyomorpha halys,2025-09-09,18:24,1,4.76941387202416,52.275091504443,Aalsmeer - Oosteinderweg,Christian Kooij,Bugs_Plant_Lice_and_Cicadas,2025-09-09
372303983,Mottled Shieldbug,Rhaphigaster nebulosa,2025-09-09,18:30,1,4.7692815,52.2750823,Aalsmeer - Oosteinderweg,Christian Kooij,Bugs_Plant_Lice_and_Cicadas,2025-09-09
372300492,Hawthorn Shield Bug,Acanthosoma haemorrhoidale,2025-09-09,18:49,1,4.9548176,52.3890334,Amsterdam - Schellingwouderscheg,Z.Burghout,Bugs_Plant_Lice_and_Cicadas,2025-09-09
372297015,Firebug,Pyrrhocoris apterus,2025-09-09,18:15,1,4.7485481,52.4742509,Assendelft - Zuid,Jeroen,Bugs_Plant_Lice_and_Cicadas,2025-09-09
372269087,,Aleyrodidae indet.,2025-09-09,15:56,1,4.9073786,52.366489899722225,Amsterdam - Hortus Botanicus,Daan van loenen,Bugs_Plant_Lice_and_Cicadas,2025-09-09
372226129,,Cixius spec.,2025-09-09,10:42,1,4.90777119063298,52.454010009765625,Den Ilp,SandraC,Bugs_Plant_Lice_and_Cicadas,2025-09-09
372224351,Common froghopper,Philaenus spumarius,2025-09-09,10:06,1,4.765471666666667,52.264655,Aalsmeer,Len,Bugs_Plant_Lice_and_Cicadas,2025-09-09
372219259,,Rhyparochromus vulgaris,2025-09-09,09:16,1,4.88538,52.358295,Amsterdam - Rijksmuseum en Museumkwartier,Ilse Steeman,Bugs_Plant_Lice_and_Cicadas,2025-09-09
372218200,Western Conifer Seed Bug,Leptoglossus occidentalis,2025-09-09,08:59,1,4.707494,52.2884972,Hoofddorp - Beukenhorst,mashaderlage,Bugs_Plant_Lice_and_Cicadas,2025-09-09
372234668,,Plodia interpunctella,2025-09-09,12:07,1,4.935888333333334,52.349555,Amsterdam - Watergraafsmeer,Geert Timmermans,Moths,2025-09-09
372321362,Old Lady,Mormo maura,2025-09-09,21:18,1,4.959718718933232,52.49398049964164,Purmerend - Gors,Ernest Vinje,Moths,2025-09-09
372318902,Clancy's Rustic,Caradrina kadenii,2025-09-09,22:36,1,4.8265161,52.2873962,Amstelveen - Westwijk,Angela,Moths,2025-09-09
372317939,Large Yellow Underwing,Noctua pronuba,2025-09-09,22:17,1,4.907847,52.411758,Amsterdam - Wilmkebreek - Tuinen,Henk van Alst,Moths,2025-09-09
372316566,Large Yellow Underwing,Noctua pronuba,2025-09-09,07:03,2,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-09-09
372316563,,Oegoconia deauratella,2025-09-09,07:06,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-09-09
372316551,Setaceous Hebrew Character,Xestia c-nigrum,2025-09-09,07:08,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-09-09
372316550,Large Wainscot,Rhizedra lutosa,2025-09-09,07:09,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-09-09
372316548,Webb's Wainscot,Globia sparganii,2025-09-09,07:09,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-09-09
372316545,Angle Shades,Phlogophora meticulosa,2025-09-09,07:10,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-09-09
372312149,Red Underwing,Catocala nupta,2025-09-09,17:36,1,4.895144104957581,52.45694756194196,Oostzaan - Het Twiske - Klaas Dobbersdroogte,Tineke Prins,Moths,2025-09-09
