id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer,group_name
372135112,Common Carder Bumblebee,Bombus pascuorum,2025-09-08,13:24,1,4.9541122,52.3327029,Diemen,Ronald Westerhuis,Bees_Wasps_and_Ants
372137514,Common Carder Bumblebee,Bombus pascuorum,2025-09-08,14:03,1,4.9682784,52.3014655,Amsterdam - Zuidoost,Els Trautwein,Bees_Wasps_and_Ants
372145824,Common Carder Bumblebee,Bombus pascuorum,2025-09-08,14:08,1,4.9297154,52.2700127,De Ronde Venen - Stokkelaarsbrug,Arigje,Bees_Wasps_and_Ants
372149416,Common Carder Bumblebee,Bombus pascuorum,2025-09-08,13:52,1,4.952444,52.468448,Ilpendam,Peter Mudde,Bees_Wasps_and_Ants
372149674,Common Carder Bumblebee,Bombus pascuorum,2025-09-08,13:37,1,4.952444,52.468448,Ilpendam,Peter Mudde,Bees_Wasps_and_Ants
372146787,Common Carder Bumblebee,Bombus pascuorum,2025-09-08,15:05,1,4.909166666666667,52.33166666666667,Amsterdam - Volkstuincomplex Amstelglorie,Jon Silber,Bees_Wasps_and_Ants
372150332,Common Carder Bumblebee,Bombus pascuorum,2025-09-08,15:34,1,4.798948066868475,52.33708122081427,Amsterdam - Osdorp,Xander van der Sar,Bees_Wasps_and_Ants
372167223,Common Carder Bumblebee,Bombus pascuorum,2025-09-08,17:25,1,4.7013691,52.3014366,Hoofddorp,Chris,Bees_Wasps_and_Ants
372224347,Common Carder Bumblebee,Bombus pascuorum,2025-09-09,10:04,1,4.765513333333333,52.264633333333336,Aalsmeer,Len,Bees_Wasps_and_Ants
372147027,,Dolichomitus-complex,2025-09-08,14:36,1,4.907777777777778,52.33083333333334,Amsterdam - Volkstuincomplex Amstelglorie,Jon Silber,Bees_Wasps_and_Ants
372526135,,Fenella nigrita,2025-09-08,14:19,2,4.830042868852615,52.45091959842151,Zaandam - Heemtuin,Ingmar van der Brugge,Bees_Wasps_and_Ants
