id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer,group_name,date_only
368477495,Garden Rose Tortrix,Acleris variegana,2025-08-14,09:30,1,4.749384499722222,52.473454099722225,Assendelft - Zuid,Kees Boer,Moths,2025-08-14
371004484,,Calamotropha paludella,2025-08-14,18:05,1,4.7935864,52.3439818,Amsterdam - De Aker,Arnaud Couvreur,Moths,2025-08-14
368481340,Setaceous Hebrew Character,Xestia c-nigrum,2025-08-14,09:26,1,4.959741,52.493965,Purmerend - Gors,Ernest Vinje,Moths,2025-08-14
368760234,Nettle-tap,Anthophila fabriciana,2025-08-14,12:06,1,4.819068610668182,52.31454855943657,Amsterdam - Heemtuin Vogeleiland,jos van streepen,Moths,2025-08-14
368560583,,Oncocera semirubella,2025-08-14,08:06,1,4.838494380470957,52.3888853408897,Amsterdam - Sloterdijk,Jeroen V.,Moths,2025-08-14
369354108,,Evergestis forficalis,2025-08-14,08:59,1,4.724850989878178,52.434864433387766,Zaanstad - Buitenhuizen,Ingmar van der Brugge,Moths,2025-08-14
368884314,,Stigmella aceris,2025-08-14,20:25,1,4.768906861969144,52.26640154781813,Aalsmeer,Len,Moths,2025-08-14
368801814,Gold Spot,Plusia festucae,2025-08-14,19:26,1,4.9655738,52.3962967,Amsterdam - Schellingwouderscheg,donny,Moths,2025-08-14
368801808,Dark Sword-grass,Agrotis ipsilon,2025-08-14,19:27,1,4.9655813,52.3962868,Amsterdam - Schellingwouderscheg,donny,Moths,2025-08-14
368801795,Vine's Rustic,Hoplodrina ambigua,2025-08-14,19:29,1,4.9654169,52.3962477,Amsterdam - Schellingwouderscheg,donny,Moths,2025-08-14
368801793,Setaceous Hebrew Character,Xestia c-nigrum,2025-08-14,19:30,1,4.9655645,52.3962826,Amsterdam - Schellingwouderscheg,donny,Moths,2025-08-14
368801783,Tree-lichen Beauty,Cryphia algae,2025-08-14,19:31,1,4.9655666,52.396244,Amsterdam - Schellingwouderscheg,donny,Moths,2025-08-14
368801771,Common Wainscot,Mythimna pallens,2025-08-14,19:33,1,4.9655292,52.3962393,Amsterdam - Schellingwouderscheg,donny,Moths,2025-08-14
368801765,Flounced Rustic,Luperina testacea,2025-08-14,19:38,1,4.9654941,52.3962811,Amsterdam - Schellingwouderscheg,donny,Moths,2025-08-14
368773098,Dark Sword-grass,Agrotis ipsilon,2025-08-14,22:09,1,4.818644,52.252741,Uithoorn,Peter Bruines,Moths,2025-08-14
368773037,Large Yellow Underwing,Noctua pronuba,2025-08-14,22:01,2,4.81864374869474,52.25274075166232,Uithoorn,Peter Bruines,Moths,2025-08-14
