id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer,group_name,date_only
371574755,Smooth Spangle Gall Wasp,Neuroterus albipes,2025-09-04,09:03,1,4.8310831,52.2394483,Uithoorn,Dirk Eeuwes,Bees_Wasps_and_Ants,2025-09-04
371993717,Honey Bee,Apis mellifera,2025-09-04,13:12,1,4.973054,52.3869685,Amsterdam - Schellingwoude,Henri Blommers,Bees_Wasps_and_Ants,2025-09-04
371668158,Asian Hornet,Vespa velutina,2025-09-04,19:49,1,4.759027517209688,52.25331025984808,Aalsmeer,Externe bron,Bees_Wasps_and_Ants,2025-09-04
371771153,Hornet,Vespa crabro,2025-09-04,17:44,1,4.908169,52.3475,Amsterdam - Rivierenbuurt,Laura Musch,Bees_Wasps_and_Ants,2025-09-04
371770316,Common Carder Bumblebee,Bombus pascuorum,2025-09-04,17:44,1,4.90815,52.347489,Amsterdam - Rivierenbuurt,Laura Musch,Bees_Wasps_and_Ants,2025-09-04
371643793,Asian Hornet,Vespa velutina,2025-09-04,18:03,2,4.920201301574707,52.34530266852201,Amsterdam - De Omval / Amstelstation / Mondriaantoren,Externe bron,Bees_Wasps_and_Ants,2025-09-04
371643093,Asian Hornet,Vespa velutina,2025-09-04,18:03,1,4.920147657394409,52.34526334294875,Amsterdam - De Omval / Amstelstation / Mondriaantoren,Externe bron,Bees_Wasps_and_Ants,2025-09-04
371668617,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-04,17:11,1,4.953121666666666,52.32064666666667,Amsterdam - Zuidoost,KIM,Bees_Wasps_and_Ants,2025-09-04
371666766,German Wasp,Vespula germanica,2025-09-04,12:47,1,4.910687506198883,52.40825993876785,Kadoelerscheg,Tello Neckheim,Bees_Wasps_and_Ants,2025-09-04
371666454,Large Red-tailed Bumblebee,Bombus lapidarius,2025-09-04,12:45,1,4.910558760166168,52.408220669218785,Kadoelerscheg,Tello Neckheim,Bees_Wasps_and_Ants,2025-09-04
371632557,Rose Bedeguar Gall,Diplolepis rosae,2025-09-04,15:27,1,4.82355785369873,52.3353271484375,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Ruud Jansen,Bees_Wasps_and_Ants,2025-09-04
371660406,,Pontania triandrae,2025-09-04,17:46,1,4.955515,52.49233,Purmerend - Gorsebos,Wim Langbroek,Bees_Wasps_and_Ants,2025-09-04
371651104,Common Red Ant,Myrmica rubra,2025-09-04,19:32,1,4.798163333333333,52.337095,Amsterdam - Osdorp,Xander van der Sar,Bees_Wasps_and_Ants,2025-09-04
371649388,Common Furrow Bee,Lasioglossum calceatum,2025-09-04,,1,4.989992380142212,52.3025016619376,Amsterdam - Zuidoost,Hans Niekus,Bees_Wasps_and_Ants,2025-09-04
371647725,Tree Bumblebee,Bombus hypnorum,2025-09-04,19:04,1,4.934660369791143,52.404867190638186,Amsterdam - Noord,Edwin,Bees_Wasps_and_Ants,2025-09-04
371645671,,Euplectrus spec.,2025-09-04,16:38,1,4.789428898163701,52.34052231879431,Badhoevedorp,Lou Spoor,Bees_Wasps_and_Ants,2025-09-04
371645652,,Schizopyga spec.,2025-09-04,16:32,1,4.789429565653872,52.34051571185134,Badhoevedorp,Lou Spoor,Bees_Wasps_and_Ants,2025-09-04
371645654,Asian Hornet,Vespa velutina,2025-09-04,18:45,1,4.761465149734136,52.2517882413356,Aalsmeer,Externe bron,Bees_Wasps_and_Ants,2025-09-04
371643143,Common Wasp,Vespula vulgaris,2025-09-04,12:01,1,4.811148,52.452638972222225,Zaandam - Zaandam-West,A. Lepus,Bees_Wasps_and_Ants,2025-09-04
371641797,,Cosmoconus spec.,2025-09-04,13:10,2,4.841508,52.313091,Amstelveen - Dr. Jac. P. Thijssepark,Paul Meesters,Bees_Wasps_and_Ants,2025-09-04
371639578,,Tenthredo scrophulariae,2025-09-04,12:58,1,4.840852,52.314756,Amsterdamse Bos - Heuvel / Manege,Paul Meesters,Bees_Wasps_and_Ants,2025-09-04
371637198,Common Wasp,Vespula vulgaris,2025-09-04,17:41,1,4.9157087,52.2920627,Ouderkerk aan de Amstel,Paul Roland,Bees_Wasps_and_Ants,2025-09-04
371636609,Asian Hornet,Vespa velutina,2025-09-04,16:09,15,4.969409893367356,52.49175678373154,Purmerend - Purmer-Zuid,Externe bron,Bees_Wasps_and_Ants,2025-09-04
371636203,,Athalia spec.,2025-09-04,17:34,1,4.9258383,52.3939717,Amsterdam - Noord,amkla,Bees_Wasps_and_Ants,2025-09-04
371634259,,Eumenes spec.,2025-09-04,14:37,1,4.916163333333333,52.36546333333333,Amsterdam - ARTIS,thijs de zeeuw,Bees_Wasps_and_Ants,2025-09-04
371633830,Hornet,Vespa crabro,2025-09-04,17:15,1,4.884672222222222,52.43469722222222,Oostzaan,Anneke en Arie Witte,Bees_Wasps_and_Ants,2025-09-04
371633253,Common Carder Bumblebee,Bombus pascuorum,2025-09-04,14:38,1,4.9163,52.365478333333336,Amsterdam - ARTIS,thijs de zeeuw,Bees_Wasps_and_Ants,2025-09-04
371632986,,Athalia spec.,2025-09-04,11:35,1,4.842728,52.316505,Amstelveen - Dr. Jac. P. Thijssepark,Paul Meesters,Bees_Wasps_and_Ants,2025-09-04
