id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer,group_name,date_only
369858074,,Cloeon dipterum,2025-08-22,21:58,1,4.801717,52.3374,Amsterdam - Sloten - Sporpark / Wielerbaan,Arnoud Boerma,Other_Insects,2025-08-22
369872608,Mottled sedge,Glyphotaelius pellucidus,2025-08-22,06:42,4,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Other_Insects,2025-08-22
369872610,Mottled sedge,Glyphotaelius pellucidus,2025-08-22,06:41,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Other_Insects,2025-08-22
369832125,,Limnephilus spec.,2025-08-22,11:07,1,4.778939992505214,52.46574195986567,Westzaan,kristel,Other_Insects,2025-08-22
370005826,,Limnephilus lunatus,2025-08-22,22:41,1,4.800143,52.337551,Amsterdam - Osdorp,jos van streepen,Other_Insects,2025-08-22
370004459,,Limnephilus flavicornis,2025-08-22,22:02,1,4.800143,52.337551,Amsterdam - Osdorp,jos van streepen,Other_Insects,2025-08-22
369857579,,Limnephilus flavicornis,2025-08-22,21:54,1,4.801717,52.3374,Amsterdam - Sloten - Sporpark / Wielerbaan,Arnoud Boerma,Other_Insects,2025-08-22
369857792,Cinnamon sedge,Limnephilus marmoratus,2025-08-22,21:56,1,4.801717,52.3374,Amsterdam - Sloten - Sporpark / Wielerbaan,Arnoud Boerma,Other_Insects,2025-08-22
369869802,,Oecetis ochracea,2025-08-22,23:29,1,4.801717,52.3374,Amsterdam - Sloten - Sporpark / Wielerbaan,Arnoud Boerma,Other_Insects,2025-08-22
369887082,Cinnamon sedge,Limnephilus marmoratus,2025-08-22,21:58,1,4.800038888888889,52.3377,Amsterdam - Osdorp,manon,Other_Insects,2025-08-22
369872626,Cinnamon sedge,Limnephilus marmoratus,2025-08-22,06:37,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Other_Insects,2025-08-22
369872545,,Ecnomus tenellus,2025-08-22,22:03,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Other_Insects,2025-08-22
369872537,Mottled sedge,Glyphotaelius pellucidus,2025-08-22,22:18,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Other_Insects,2025-08-22
369866827,Cinnamon sedge,Limnephilus marmoratus,2025-08-22,22:15,1,4.908164134253662,52.4539794921875,Den Ilp,SandraC,Other_Insects,2025-08-22
369857748,Cinnamon sedge,Limnephilus marmoratus,2025-08-22,21:56,1,4.8001936,52.3377121,Amsterdam - Osdorp,Jappe Kok,Other_Insects,2025-08-22
369809403,,Panorpa germanica,2025-08-22,15:56,1,4.820819249800486,52.32642615712506,Amsterdamse Bos - Polder Meerzicht,Piet,Other_Insects,2025-08-22
369800354,Insect unknown,Insecta indet.,2025-08-22,10:07,1,5.001378357410431,52.317916384155744,Weesp - Gemeenschapspolder,Ferrie van Dijk,Other_Insects,2025-08-22
369803823,,Panorpa vulgaris,2025-08-22,14:57,1,4.953814744949341,52.49343892220982,Purmerend - Gorsebos,Barend de Boer,Other_Insects,2025-08-22
369770532,,Chrysoperla carnea s.l.,2025-08-22,11:29,1,4.87278,52.25067166666667,Mijdrecht - Polder Groot-Mijdrecht,Lydia van der Steen,Other_Insects,2025-08-22
369766262,Common Earwig,Forficula auricularia,2025-08-22,10:58,1,5.045844400672875,52.31348503121403,Leeuwenveld,Rohan J,Other_Insects,2025-08-22
369761899,,Cloeon dipterum,2025-08-22,10:17,1,4.869138333333334,52.217371666666665,Mijdrecht,Joop Oosterlee,Other_Insects,2025-08-22
369755825,Cinnamon sedge,Limnephilus marmoratus,2025-08-22,09:22,1,4.829272399722222,52.4701813,Zaandam - Het Kalf,Kim Bobeldijk,Other_Insects,2025-08-22
369796643,Tiger Marsh Fly,Helophilus pendulus,2025-08-22,14:35,1,4.705932,52.4225636,Spaarndam - Westhoffbos,Mathijs Alta,Flies,2025-08-22
369802391,,Dasineura ranunculi,2025-08-22,15:10,1,4.937875,52.462513333333334,Purmerend - Polder Purmerland,Tanja Verbij,Flies,2025-08-22
371007072,Yellow-barred Pond Fly,Sericomyia silentis,2025-08-22,15:05,1,4.818597,52.339901,Amsterdam - Siegerpark,jos van streepen,Flies,2025-08-22
371006961,,Coenosia agromyzina,2025-08-22,14:44,1,4.818597,52.339901,Amsterdam - Siegerpark,jos van streepen,Flies,2025-08-22
370726559,,Gonomyia spec.,2025-08-22,23:08,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Flies,2025-08-22
370138619,Furry Drone Fly,Eristalis intricaria,2025-08-22,12:38,1,4.959721,52.493782,Purmerend - Gors,Frank Reurs,Flies,2025-08-22
370130681,,Sphaerophoria spec.,2025-08-22,12:43,1,4.959671,52.493793,Purmerend - Gors,Frank Reurs,Flies,2025-08-22
370130379,,Tephritis praecox,2025-08-22,12:34,1,4.959670543539687,52.493792970136326,Purmerend - Gors,Frank Reurs,Flies,2025-08-22
370037780,,Contarinia loti,2025-08-22,16:49,88,4.829520702362061,52.451507568359375,Zaandam - Heemtuin,Ingmar van der Brugge,Flies,2025-08-22
370037275,,Liriomyza eupatorii,2025-08-22,14:05,11,4.828736633062363,52.45092634134241,Zaandam - Heemtuin,Ingmar van der Brugge,Flies,2025-08-22
370037272,,Liriomyza strigata,2025-08-22,14:06,21,4.828736633062363,52.45092634134241,Zaandam - Heemtuin,Ingmar van der Brugge,Flies,2025-08-22
370037234,,Anthomyia procellaris,2025-08-22,13:50,2,4.8286984115839,52.451089192785304,Zaandam - Heemtuin,Ingmar van der Brugge,Flies,2025-08-22
369985945,Unidentified Hoverfly,Syrphidae indet.,2025-08-22,17:25,1,4.818925447222222,52.325791,Amsterdamse Bos - Bosbaan / Duizendmeterweg,Bibiche,Flies,2025-08-22
369858761,,Tetanocera spec.,2025-08-22,22:03,1,4.801717,52.3374,Amsterdam - Sloten - Sporpark / Wielerbaan,Arnoud Boerma,Flies,2025-08-22
369860415,,Tetanocera elata,2025-08-22,22:15,1,4.801717,52.3374,Amsterdam - Sloten - Sporpark / Wielerbaan,Arnoud Boerma,Flies,2025-08-22
369865687,Unidentified Non-biting Midge,Chironomidae indet.,2025-08-22,22:56,1,4.7780158,52.3415929,Badhoevedorp,Jochem G,Flies,2025-08-22
369856266,Hornet Plumehorn,Volucella zonaria,2025-08-22,19:30,1,4.947852099999977,52.4988286,Purmerend - Gors,Marlies,Flies,2025-08-22
369845916,,Agromyza nana,2025-08-22,19:59,1,4.749170243740082,52.23307672750322,Kudelstaart,Josine v.Erp,Flies,2025-08-22
369837279,,Rhopalomyia millefolii,2025-08-22,15:29,1,4.913864612579346,52.37540817260742,Amsterdam - Marineterrein,Wessel Peters,Flies,2025-08-22
369820316,,Lipara lucens,2025-08-22,10:36,2,4.870085902512074,52.44316741727111,Oostzaan - Oostzanerveld,Marieke Stam,Flies,2025-08-22
369810747,Common Batman Fly,Myathropa florea,2025-08-22,15:48,1,5.060479408333333,52.329444083333335,Muiden,dorothea van griethuysen,Flies,2025-08-22
369804249,Marmalade Hoverfly,Episyrphus balteatus,2025-08-22,15:24,1,4.832663621076093,52.290641485639064,Amstelveen - Bovenkerk,Jrave,Flies,2025-08-22
369803888,,Lucilia spec.,2025-08-22,15:19,1,4.973203899722223,52.386904299722225,Amsterdam - Schellingwoude,Henri Blommers,Flies,2025-08-22
