id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer,group_name,date_only
371146286,,Parhelophilus spec.,2025-08-31,13:40,1,4.9055785,52.2464928,De Ronde Venen - Waverhoek,LangeStijn,Flies,2025-08-31
372206622,Blue Blacklet,Cheilosia cynocephala,2025-08-31,,1,4.862045645713806,52.41973430192193,Amsterdam - Noorder IJ-Plas,Bodhi en Ronald,Flies,2025-08-31
372206602,Many-tufted Sedgesitter,Platycheirus scutatus,2025-08-31,,1,4.861294627189636,52.419924054872915,Amsterdam - Noorder IJ-Plas,Bodhi en Ronald,Flies,2025-08-31
371143984,,Stomorhina lunata,2025-08-31,13:27,1,4.8629346,52.428422,Amsterdam - Noorder IJ-Plas,Bodhi en Ronald,Flies,2025-08-31
372093536,,Cylindromyia bicolor,2025-08-31,,1,4.868203966533542,52.42108867065107,Amsterdam - Noorder IJ-Plas,Bodhi en Ronald,Flies,2025-08-31
371310519,Common Drone Fly,Eristalis tenax,2025-08-31,13:07,1,4.822886666666666,52.232025,Uithoorn,Stefan Andelbeek,Flies,2025-08-31
371189285,,Contarinia medicaginis,2025-08-31,14:26,1,4.911557,52.293591,Ouderkerk aan de Amstel,Pieter Korstanje,Flies,2025-08-31
371245931,,Opomyza germinationis/petrei,2025-08-31,15:13,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Flies,2025-08-31
371245924,Common Drone Fly,Eristalis tenax,2025-08-31,15:17,5,4.931796550750732,52.21995544433594,Vinkeveen,Johan Barth,Flies,2025-08-31
371245914,Stripe-winged Drone Fly,Eristalis horticola,2025-08-31,15:18,2,4.931796550750732,52.21995544433594,Vinkeveen,Johan Barth,Flies,2025-08-31
371245907,Many-tufted Sedgesitter,Platycheirus scutatus,2025-08-31,15:25,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Flies,2025-08-31
371245904,,Nemopoda nitidula,2025-08-31,15:26,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Flies,2025-08-31
371245895,Stripe-faced Drone Fly,Eristalis nemorum,2025-08-31,15:29,1,4.931796550750732,52.21995544433594,Vinkeveen,Johan Barth,Flies,2025-08-31
371245883,Tiger Marsh Fly,Helophilus pendulus,2025-08-31,15:33,1,4.931796550750732,52.21995544433594,Vinkeveen,Johan Barth,Flies,2025-08-31
371245882,,Coenosia tigrina,2025-08-31,15:36,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Flies,2025-08-31
371245878,,Melanophora roralis,2025-08-31,15:39,3,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Flies,2025-08-31
371245863,Cluster Fly unknown,Pollenia spec.,2025-08-31,22:42,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Flies,2025-08-31
371245849,,Limoniidae indet.,2025-08-31,22:44,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Flies,2025-08-31
371233176,Common Compost Fly,Syritta pipiens,2025-08-31,15:52,1,4.861184597015381,52.42000198364258,Amsterdam - Noorder IJ-Plas,Bodhi en Ronald,Flies,2025-08-31
371233173,Stripe-faced Drone Fly,Eristalis nemorum,2025-08-31,15:52,1,4.861184120178223,52.41999435424805,Amsterdam - Noorder IJ-Plas,Bodhi en Ronald,Flies,2025-08-31
371225167,,Lauxaniidae indet.,2025-08-31,19:40,1,4.84097,52.2406,Uithoorn,Fred Scholte,Flies,2025-08-31
371160307,Common Dainty,Baccha elongata,2025-08-31,13:13,1,4.769415534498449,52.275095305067225,Aalsmeer - Oosteinderweg,Christian Kooij,Flies,2025-08-31
371211485,,Clogmia albipunctata,2025-08-31,19:09,1,4.801339626312256,52.347267150878906,Amsterdam - Nieuw Sloten,Ruud Jansen,Flies,2025-08-31
371206406,,Clogmia albipunctata,2025-08-31,18:39,1,4.824850363661372,52.251309868928274,Uithoorn,René Wolbers,Flies,2025-08-31
371199624,,Liriomyza sonchi,2025-08-31,15:31,1,4.847427,52.294734,Amstelveen - Keizer Karelpark,Wessel Peters,Flies,2025-08-31
371197502,,Discomyza incurva,2025-08-31,,1,4.987492561340332,52.30177146071521,Amsterdam - Zuidoost,Hans Niekus,Flies,2025-08-31
371193329,,Lauxaniidae indet.,2025-08-31,17:31,1,4.9102034,52.3432813,Amsterdam - Rivierenbuurt,Joke Colijn,Flies,2025-08-31
371189406,,Tetanocera spec.,2025-08-31,16:18,1,4.836171666666667,52.33464166666667,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Olaf,Flies,2025-08-31
371188095,Common Drone Fly,Eristalis tenax,2025-08-31,17:10,1,4.853531399722222,52.386629399722224,Amsterdam - Volkstuincomplex Sloterdijkermeer / Nut en Genoegen,Annet,Flies,2025-08-31
371187731,,Nephrotoma scurra,2025-08-31,17:08,1,4.907970260833304,52.4539794921875,Den Ilp,SandraC,Flies,2025-08-31
371185347,,Tachina fera/magnicornis,2025-08-31,16:54,1,4.8600933,52.3326623,Amsterdam - Buitenveldert,Steven Kromhout,Flies,2025-08-31
371170334,Common Flower Fly,Syrphus ribesii,2025-08-31,15:36,1,4.867290496826172,52.420658111572266,Amsterdam - Noorder IJ-Plas,Bodhi en Ronald,Flies,2025-08-31
371170326,Eurasian Drone Fly,Eristalis arbustorum,2025-08-31,15:37,1,4.866870880126953,52.42046356201172,Amsterdam - Noorder IJ-Plas,Bodhi en Ronald,Flies,2025-08-31
371170309,Stripe-winged Drone Fly,Eristalis horticola,2025-08-31,15:38,1,4.866491317749023,52.42039489746094,Amsterdam - Noorder IJ-Plas,Bodhi en Ronald,Flies,2025-08-31
371170293,Tapered Drone Fly,Eristalis pertinax,2025-08-31,15:44,1,4.863796710968018,52.41925811767578,Amsterdam - Noorder IJ-Plas,Bodhi en Ronald,Flies,2025-08-31
371140495,,Hybos culiciformis,2025-08-31,10:55,1,4.935489892959595,52.34444794388388,Amsterdam - Nieuwe Oosterbegraafplaats,Wim van der Schot,Flies,2025-08-31
371165824,Marmalade Hoverfly,Episyrphus balteatus,2025-08-31,13:44,1,4.862496376037598,52.4279899597168,Amsterdam - Noorder IJ-Plas,Bodhi en Ronald,Flies,2025-08-31
371165812,Common Flower Fly,Syrphus ribesii,2025-08-31,14:10,1,4.858723640441895,52.42351150512695,Amsterdam - Noorder IJ-Plas,Bodhi en Ronald,Flies,2025-08-31
371163903,,Minettia longipennis,2025-08-31,,1,4.981484,52.301798,Amsterdam - Zuidoost,Hans Niekus,Flies,2025-08-31
371162838,,Villa hottentotta,2025-08-31,,1,4.945017099380493,52.34396230217851,Amsterdam - Nieuwe Oosterbegraafplaats,jandirk,Flies,2025-08-31
371160746,,Clogmia albipunctata,2025-08-31,14:58,1,4.8604294,52.3341222,Amsterdam - Buitenveldert,Steven Kromhout,Flies,2025-08-31
371128351,Common Drone Fly,Eristalis tenax,2025-08-31,11:58,1,4.9321681,52.3587342,Amsterdam - Oost,Tom Breet,Flies,2025-08-31
371157723,,Dilophus febrilis,2025-08-31,14:41,1,4.9082628,52.2443293,De Ronde Venen - Waverhoek,LangeStijn,Flies,2025-08-31
371152739,Common Batman Fly,Myathropa florea,2025-08-31,14:10,1,4.7830569,52.373354399722224,Amsterdam - Volkstuincomplex Eendracht / Tigeno,Paul van Kooten,Flies,2025-08-31
371151724,,Linnaemya tessellans,2025-08-31,13:38,1,4.830804029484121,52.23824813966848,Uithoorn,René Wolbers,Flies,2025-08-31
371151711,,Dioxyna bidentis,2025-08-31,13:29,1,4.830235122405419,52.23829203690484,Uithoorn,René Wolbers,Flies,2025-08-31
371151707,Eurasian Drone Fly,Eristalis arbustorum,2025-08-31,13:24,1,4.830273035918204,52.23826951352189,Uithoorn,René Wolbers,Flies,2025-08-31
371146328,,Syrphus spec.,2025-08-31,13:40,1,4.9055779,52.2464922,De Ronde Venen - Waverhoek,LangeStijn,Flies,2025-08-31
371146095,Cluster Fly unknown,Pollenia spec.,2025-08-31,13:39,1,4.9055794,52.2464343,De Ronde Venen - Waverhoek,LangeStijn,Flies,2025-08-31
371145174,Stripe-winged Drone Fly,Eristalis horticola,2025-08-31,13:00,1,4.863372325897217,52.42924499511719,Amsterdam - Noorder IJ-Plas,Bodhi en Ronald,Flies,2025-08-31
371145164,Common Drone Fly,Eristalis tenax,2025-08-31,13:01,3,4.863374710083008,52.42925262451172,Amsterdam - Noorder IJ-Plas,Bodhi en Ronald,Flies,2025-08-31
371145162,Stripe-faced Drone Fly,Eristalis nemorum,2025-08-31,13:01,3,4.863339424133301,52.42920684814453,Amsterdam - Noorder IJ-Plas,Bodhi en Ronald,Flies,2025-08-31
371145140,Stripe-winged Drone Fly,Eristalis horticola,2025-08-31,13:20,1,4.863118171691895,52.42870330810547,Amsterdam - Noorder IJ-Plas,Bodhi en Ronald,Flies,2025-08-31
371145137,Eurasian Drone Fly,Eristalis arbustorum,2025-08-31,13:20,3,4.863110065460205,52.42870330810547,Amsterdam - Noorder IJ-Plas,Bodhi en Ronald,Flies,2025-08-31
371144821,Tiger Marsh Fly,Helophilus pendulus,2025-08-31,13:32,1,4.8628795,52.4284491,Amsterdam - Noorder IJ-Plas,Bodhi en Ronald,Flies,2025-08-31
371144593,Stripe-winged Drone Fly,Eristalis horticola,2025-08-31,13:31,1,4.9322343,52.3587956,Amsterdam - Oost,Tom Breet,Flies,2025-08-31
