id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer,group_name
372346207,Tawny cockroach,Ectobius pallidus,2025-08-25,07:57,1,4.976940899722222,52.327245599722225,Amsterdam - Zuidoost,Marver,Other_Insects
370128376,Speckled Peter,Agrypnia varia,2025-08-24,15:21,1,5.055557199722222,52.2192543,Kortenhoef - Lambertszkade,JeeBee,Other_Insects
370369868,Unidentified mayfly,Ephemeroptera indet.,2025-08-25,21:29,1,4.841069,52.4681858,Zaandam - Het Kalf,Ivo van Eldijk,Other_Insects
370368425,Common Earwig,Forficula auricularia,2025-08-25,20:58,1,4.998664855083916,52.49580844157064,Purmerend - Burggolf,Ernest Vinje,Other_Insects
370367590,,Athripsodes cinereus,2025-08-25,21:09,1,5.0394053,52.3223149,Weespersluis,Thijs Meester,Other_Insects
370303231,,Panorpa germanica,2025-08-25,14:31,1,4.81828171346692,52.33932845870631,Amsterdam - Siegerpark,Rebekah Lang,Other_Insects
370299260,,Panorpa germanica,2025-08-25,11:22,1,4.8258795,52.4609199,Zaandam - Kogerveld,Ronald Nijntjes,Other_Insects
370283998,,Planuncus tingitanus s.l.,2025-08-25,12:16,1,4.973022887056263,52.26766533633134,Abcoude,Ellen van Donk,Other_Insects
370276334,,Planuncus tingitanus s.l.,2025-08-25,11:21,1,4.824841944444445,52.36072538888889,Amsterdam - Slotervaart,LesleyPost,Other_Insects
370261294,,Chrysoperla carnea s.l.,2025-08-25,07:15,1,4.8980566,52.4110382,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Other_Insects
370258160,,Oxyethira flavicornis,2025-08-25,09:03,1,5.0179594,52.3041992,Driemond,Lydia Steutel,Other_Insects
370257834,,Ecnomus tenellus,2025-08-25,08:53,1,4.9005726,52.34059069972223,Amsterdam - Rivierenbuurt,A Taal,Other_Insects
370250964,Cinnamon sedge,Limnephilus marmoratus,2025-08-25,07:13,1,4.912855,52.408986666666664,Amsterdam - Noord,Marjolein Hund,Other_Insects
370250099,,Limnephilus lunatus,2025-08-25,06:58,1,4.779023816813509,52.46568672363876,Westzaan,kristel,Other_Insects
370155152,,Planuncus tingitanus s.l.,2025-08-24,17:14,1,4.8312057,52.271963,Amstelveen - Westwijk,Susan,Other_Insects
370136846,Insect unknown,Insecta indet.,2025-08-24,11:45,1,4.959721,52.493782,Purmerend - Gors,Frank Reurs,Other_Insects
370128795,,Panorpa germanica,2025-08-24,14:17,1,4.848967083333333,52.36248397222222,Amsterdam - Rembrandtpark,Teresa.H,Other_Insects
370099774,,Chrysoperla carnea s.l.,2025-08-24,13:24,1,4.890878166666666,52.41600416666667,Amsterdam - Noord,Duimelijntje,Other_Insects
370081252,,Mystacides azurea,2025-08-24,12:01,1,4.81138,52.33342833333333,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Peter Schiphof,Other_Insects
370047593,,Limnephilus flavicornis,2025-08-24,08:14,1,4.811175,52.329971666666665,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Peter Schiphof,Other_Insects
370045854,Grouse wing,Mystacides longicornis,2025-08-24,07:43,1,4.995321666666666,52.35213666666667,Amsterdam - IJburg,Rob Baars,Other_Insects
370045271,Cinnamon sedge,Limnephilus marmoratus,2025-08-24,07:49,2,4.797118377414435,52.488534432448745,Wormerveer,Janneke Stokroos,Other_Insects
370044936,Cinnamon sedge,Limnephilus marmoratus,2025-08-24,07:23,1,4.8980579,52.410998,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Other_Insects
370041674,German cockroach,Blattella germanica,2025-08-24,03:18,1,4.806690216064453,52.39288717639075,A5 - Westrandweg,Levi,Other_Insects
369321136,,Agraylea spec.,2025-08-19,09:42,1,4.9396931,52.3428055,Amsterdam - Nieuwe Oosterbegraafplaats,Cornelis Splinter,Other_Insects
369532618,,Sisyra nigra,2025-08-19,07:42,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Other_Insects
369382859,,Cloeon dipterum,2025-08-19,09:36,1,4.749299599722223,52.47346519972223,Assendelft - Zuid,Kees Boer,Other_Insects
369986012,,Oecetis ochracea,2025-08-19,07:45,1,4.8273013,52.2323376,Uithoorn,Bibiche,Other_Insects
369985972,,Agraylea spec.,2025-08-19,07:47,1,4.827269399722222,52.23228399972223,Uithoorn,Bibiche,Other_Insects
369873126,,Limnephilus flavicornis,2025-08-19,06:56,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Other_Insects
369776392,Common scorpionfly,Panorpa communis,2025-08-20,11:12,1,4.875826835632324,52.45323726342796,Oostzaan - Het Twiske - Smaal,Agnes Noordermeer,Other_Insects
369469264,,Cloeon dipterum,2025-08-20,08:53,1,4.9682743,52.3015238,Amsterdam - Zuidoost,Els Trautwein,Other_Insects
369614978,Cinnamon sedge,Limnephilus marmoratus,2025-08-20,10:21,1,4.9753627,52.4900205,Purmerend - Purmer-Zuid,Maarten Hotting,Other_Insects
369590334,,Panorpa germanica,2025-08-20,10:42,1,4.876023,52.450301,Oostzaan - Het Twiske - Smaal,Agnes Noordermeer,Other_Insects
369568087,,Panorpa germanica,2025-08-20,16:26,1,4.752726852893829,52.204045687424326,Nieuwveen,joep kouwenhoven,Other_Insects
369563512,,Panorpa vulgaris,2025-08-20,10:17,1,4.849771857261658,52.331967963328765,Amsterdamse Bos - Koenenbos,JanSietse,Other_Insects
369532700,,Tinodes waeneri,2025-08-19,06:56,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Other_Insects
369532621,Cinnamon sedge,Limnephilus marmoratus,2025-08-19,07:37,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Other_Insects
369532527,,Tinodes waeneri,2025-08-20,07:13,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Other_Insects
369485835,,Chrysoperla carnea s.l.,2025-08-20,11:07,1,4.9593854,52.3442889,Diemen - Centrum,Lefman Kan,Other_Insects
369482886,Cinnamon sedge,Limnephilus marmoratus,2025-08-20,10:45,1,4.964857382024062,52.39722976458429,Amsterdam - Schellingwouderscheg,Marike,Other_Insects
369477449,,Panorpa germanica,2025-08-20,10:04,1,4.724658613859505,52.434906005859375,Zaanstad - Buitenhuizen,Manouk Schrander,Other_Insects
369473812,,Panorpa germanica,2025-08-20,09:39,1,5.017701583268423,52.31441674306691,Driemond - Volkstuincomplex Linnaeus en Frankendael,kabula mol,Other_Insects
369472559,Cinnamon sedge,Limnephilus marmoratus,2025-08-20,09:27,1,4.964849940658373,52.39722912295621,Amsterdam - Schellingwouderscheg,Marike,Other_Insects
369462023,Mottled sedge,Glyphotaelius pellucidus,2025-08-20,06:51,5,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Other_Insects
369461953,,Cloeon dipterum,2025-08-20,07:29,1,4.8980987,52.4111282,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Other_Insects
369461932,Cinnamon sedge,Limnephilus marmoratus,2025-08-20,07:24,2,4.89812,52.4111387,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Other_Insects
369461914,Cinnamon sedge,Limnephilus marmoratus,2025-08-20,06:47,3,4.8979978,52.4109965,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Other_Insects
369461908,Cinnamon sedge,Limnephilus marmoratus,2025-08-20,06:45,1,4.8979655,52.4109858,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Other_Insects
369459645,,Agraylea spec.,2025-08-20,07:19,1,4.912955,52.40907,Amsterdam - Noord,Marjolein Hund,Other_Insects
369369000,Cinnamon sedge,Limnephilus marmoratus,2025-08-19,14:38,1,5.0132,52.315255,Driemond - Volkstuincomplex Linnaeus en Frankendael,Riet,Other_Insects
369335707,Cinnamon sedge,Limnephilus marmoratus,2025-08-19,10:17,1,5.012197216666666,52.31138833333333,Driemond - Volkstuincomplex Linnaeus en Frankendael,Ankie Koning,Other_Insects
369335518,Grouse wing,Mystacides longicornis,2025-08-19,10:15,1,5.012133333333334,52.311371666666666,Driemond - Volkstuincomplex Linnaeus en Frankendael,Ankie Koning,Other_Insects
369320875,Cinnamon sedge,Limnephilus marmoratus,2025-08-19,09:37,1,4.9752954,52.4899652,Purmerend - Purmer-Zuid,Maarten Hotting,Other_Insects
369313051,,Cloeon dipterum,2025-08-19,07:32,1,4.8980035,52.4110331,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Other_Insects
369313050,Cinnamon sedge,Limnephilus marmoratus,2025-08-19,07:32,1,4.8980035,52.4110331,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Other_Insects
369313048,,Ecnomus tenellus,2025-08-19,07:32,1,4.8980035,52.4110331,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Other_Insects
369313040,,Cloeon dipterum,2025-08-19,07:30,1,4.8980337,52.4109894,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Other_Insects
369313017,,Cloeon dipterum,2025-08-19,07:27,1,4.8980642,52.4111238,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Other_Insects
369312999,,Chrysoperla carnea s.l.,2025-08-19,07:23,1,4.8980622,52.4111488,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Other_Insects
369312967,Cinnamon sedge,Limnephilus marmoratus,2025-08-19,07:20,4,4.8980405,52.4111689,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Other_Insects
369307978,Cinnamon sedge,Limnephilus marmoratus,2025-08-19,07:37,2,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Other_Insects
369307976,Mottled sedge,Glyphotaelius pellucidus,2025-08-19,07:38,4,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Other_Insects
369307187,,Ecnomus tenellus,2025-08-19,07:24,1,4.8649411,52.490898899722225,Wormerland - Polder Wijde Wormer,Hugo,Other_Insects
369297798,Common Earwig,Forficula auricularia,2025-08-19,00:28,1,4.883475,52.436188333333334,Oostzaan,philipp conrad,Other_Insects
371906238,,Mystacides azurea,2025-09-02,13:39,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Other_Insects
371478973,,Chrysoperla carnea s.l.,2025-09-03,00:37,1,4.807441666666667,52.472883333333336,Zaandijk,Weepingwillow,Other_Insects
371500549,,Cloeon dipterum,2025-09-03,11:53,1,4.82062475,52.46449937,Zaandam - Het Kalf,niko brinkkemper,Other_Insects
371506254,,Cloeon dipterum,2025-09-03,13:00,1,4.798904999976924,52.333479449647115,Badhoevedorp,mongy,Other_Insects
371373799,Grouse wing,Mystacides longicornis,2025-09-02,05:36,1,4.983649492132827,52.499264020308104,Purmerend - Purmer-Noord,David Verkaik,Other_Insects
371462301,,Cerobasis guestfalica,2025-09-02,20:21,1,4.769653333333333,52.49807833333333,Krommenie,pieter,Other_Insects
371390328,Cinnamon sedge,Limnephilus marmoratus,2025-09-02,07:45,1,4.728828104306825,52.45466044127549,Assendelft - Zuid,Susan,Other_Insects
371388748,Mottled sedge,Glyphotaelius pellucidus,2025-09-02,08:40,1,4.959776,52.493973,Purmerend - Gors,Ernest Vinje,Other_Insects
371376372,Tawny cockroach,Ectobius pallidus,2025-09-02,07:05,1,4.8043409,52.4402803,Zaandam - Westerwatering,Janine,Other_Insects
371375242,Tawny cockroach,Ectobius pallidus,2025-09-02,07:05,1,4.8043409,52.4402803,Zaandam - Westerwatering,Janine,Other_Insects
371371660,Mottled sedge,Glyphotaelius pellucidus,2025-09-02,00:21,1,4.9170555,52.3218602,Duivendrecht - Volkstuinen,Philippe Moreau,Other_Insects
370544560,Speckled Peter,Agrypnia varia,2025-08-26,23:10,1,4.838351860241525,52.46825941977335,Zaandam - Het Kalf,Mick Brinkkemper,Other_Insects
370437587,Grouse wing,Mystacides longicornis,2025-08-26,05:45,1,4.967036666666667,52.3849,Amsterdam - Schellingwoude,Lena,Other_Insects
370467906,,Cloeon dipterum,2025-08-26,07:43,1,4.907739,52.411769,Amsterdam - Wilmkebreek - Tuinen,Henk van Alst,Other_Insects
370847651,Gray Silverfish,Ctenolepisma longicaudatum,2025-08-27,23:30,1,4.829788333333333,52.245153333333334,Uithoorn,Fred Scholte,Other_Insects
370806095,Cinnamon sedge,Limnephilus marmoratus,2025-08-27,06:55,2,4.728817369458389,52.45468075734366,Assendelft - Zuid,Susan,Other_Insects
370805939,Cinnamon sedge,Limnephilus marmoratus,2025-08-26,06:58,1,4.7288099648711,52.45466956553715,Assendelft - Zuid,Susan,Other_Insects
370582377,Cinnamon sedge,Limnephilus marmoratus,2025-08-27,09:14,1,4.972869157791138,52.2677437333603,Abcoude,Ellen van Donk,Other_Insects
370526901,,Sisyra nigra,2025-08-26,21:34,1,4.838448655960677,52.46824543110831,Zaandam - Het Kalf,Mick Brinkkemper,Other_Insects
