id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer,group_name,date_only
369776392,Common scorpionfly,Panorpa communis,2025-08-20,11:12,1,4.875826835632324,52.45323726342796,Oostzaan - Het Twiske - Smaal,Agnes Noordermeer,Other_Insects,2025-08-20
369469264,,Cloeon dipterum,2025-08-20,08:53,1,4.9682743,52.3015238,Amsterdam - Zuidoost,Els Trautwein,Other_Insects,2025-08-20
369614978,Cinnamon sedge,Limnephilus marmoratus,2025-08-20,10:21,1,4.9753627,52.4900205,Purmerend - Purmer-Zuid,Maarten Hotting,Other_Insects,2025-08-20
369590334,,Panorpa germanica,2025-08-20,10:42,1,4.876023,52.450301,Oostzaan - Het Twiske - Smaal,Agnes Noordermeer,Other_Insects,2025-08-20
369568087,,Panorpa germanica,2025-08-20,16:26,1,4.752726852893829,52.204045687424326,Nieuwveen,joep kouwenhoven,Other_Insects,2025-08-20
369563512,,Panorpa vulgaris,2025-08-20,10:17,1,4.849771857261658,52.331967963328765,Amsterdamse Bos - Koenenbos,JanSietse,Other_Insects,2025-08-20
369532527,,Tinodes waeneri,2025-08-20,07:13,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Other_Insects,2025-08-20
369485835,,Chrysoperla carnea s.l.,2025-08-20,11:07,1,4.9593854,52.3442889,Diemen - Centrum,Lefman Kan,Other_Insects,2025-08-20
369482886,Cinnamon sedge,Limnephilus marmoratus,2025-08-20,10:45,1,4.964857382024062,52.39722976458429,Amsterdam - Schellingwouderscheg,Marike,Other_Insects,2025-08-20
369477449,,Panorpa germanica,2025-08-20,10:04,1,4.724658613859505,52.434906005859375,Zaanstad - Buitenhuizen,Manouk Schrander,Other_Insects,2025-08-20
369473812,,Panorpa germanica,2025-08-20,09:39,1,5.017701583268423,52.31441674306691,Driemond - Volkstuincomplex Linnaeus en Frankendael,kabula mol,Other_Insects,2025-08-20
369472559,Cinnamon sedge,Limnephilus marmoratus,2025-08-20,09:27,1,4.964849940658373,52.39722912295621,Amsterdam - Schellingwouderscheg,Marike,Other_Insects,2025-08-20
369462023,Mottled sedge,Glyphotaelius pellucidus,2025-08-20,06:51,5,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Other_Insects,2025-08-20
369461953,,Cloeon dipterum,2025-08-20,07:29,1,4.8980987,52.4111282,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Other_Insects,2025-08-20
369461932,Cinnamon sedge,Limnephilus marmoratus,2025-08-20,07:24,2,4.89812,52.4111387,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Other_Insects,2025-08-20
369461914,Cinnamon sedge,Limnephilus marmoratus,2025-08-20,06:47,3,4.8979978,52.4109965,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Other_Insects,2025-08-20
369461908,Cinnamon sedge,Limnephilus marmoratus,2025-08-20,06:45,1,4.8979655,52.4109858,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Other_Insects,2025-08-20
369459645,,Agraylea spec.,2025-08-20,07:19,1,4.912955,52.40907,Amsterdam - Noord,Marjolein Hund,Other_Insects,2025-08-20
369765838,,Iteomyia major,2025-08-20,10:49,1,4.876023,52.450301,Oostzaan - Het Twiske - Smaal,Agnes Noordermeer,Flies,2025-08-20
369700819,Hornet Plumehorn,Volucella zonaria,2025-08-20,18:10,1,4.90056610443194,52.3544351422636,Amsterdam - De Pijp,huub verbeek,Flies,2025-08-20
369600762,,Rabdophaga rosaria,2025-08-20,14:24,1,4.887955784797668,52.440466216939306,Oostzaan - Het Twiske - Twiske Zuidwest,Agnes Noordermeer,Flies,2025-08-20
369619551,,Iteomyia major,2025-08-20,10:44,1,4.875192046274606,52.45022782371578,Oostzaan - Het Twiske - Smaal,Bart van der Woude,Flies,2025-08-20
369622087,Parsley Blacklet,Cheilosia pagana,2025-08-20,11:57,1,4.876039624323312,52.45369973293724,Oostzaan - Het Twiske - Smaal,Bart van der Woude,Flies,2025-08-20
369621540,,Phytomyza lappae,2025-08-20,11:37,1,4.876420498003426,52.45346762701642,Oostzaan - Het Twiske - Smaal,Bart van der Woude,Flies,2025-08-20
369621158,Eurasian Drone Fly,Eristalis arbustorum,2025-08-20,11:16,1,4.876474142183724,52.45034552003561,Oostzaan - Het Twiske - Smaal,Bart van der Woude,Flies,2025-08-20
369620961,,Dasineura auritae,2025-08-20,10:55,1,4.875218868364755,52.4506223231203,Oostzaan - Het Twiske - Smaal,Bart van der Woude,Flies,2025-08-20
369598002,Unidentified Non-biting Midge,Chironomidae indet.,2025-08-20,22:48,1,4.9614174,52.3648062,Amsterdam - Zeeburg,Sophie Verbecque,Flies,2025-08-20
369595600,Common Batman Fly,Myathropa florea,2025-08-20,14:11,1,4.97553,52.30085,Amsterdam - Zuidoost,Els Trautwein,Flies,2025-08-20
369595507,Common Drone Fly,Eristalis tenax,2025-08-20,14:10,1,4.97553,52.30085,Amsterdam - Zuidoost,Els Trautwein,Flies,2025-08-20
369595474,Tapered Drone Fly,Eristalis pertinax,2025-08-20,14:10,1,4.97553,52.30085,Amsterdam - Zuidoost,Els Trautwein,Flies,2025-08-20
369594566,Stripe-winged Drone Fly,Eristalis horticola,2025-08-20,13:28,1,4.97553,52.30085,Amsterdam - Zuidoost,Els Trautwein,Flies,2025-08-20
369593906,,Stomorhina lunata,2025-08-20,13:19,1,4.975529909133911,52.30084989008141,Amsterdam - Zuidoost,Els Trautwein,Flies,2025-08-20
369590670,Stripe-faced Drone Fly,Eristalis nemorum,2025-08-20,10:56,1,4.876023,52.450301,Oostzaan - Het Twiske - Smaal,Agnes Noordermeer,Flies,2025-08-20
369582120,,Dasineura irregularis,2025-08-20,21:02,1,4.71035,52.2168964,Leimuiden - Griet- en Vriesekoopsche Polder,druïde jack,Flies,2025-08-20
369579860,Grey-spotted Sedgesitter,Platycheirus albimanus,2025-08-20,18:28,1,4.908333333333334,52.33055555555555,Amsterdam - Volkstuincomplex Amstelglorie,Jon Silber,Flies,2025-08-20
369570165,,Clogmia albipunctata,2025-08-20,19:35,1,4.875726908251,52.37597377600866,Amsterdam - Westerpark (Stadsdeel),Ad,Flies,2025-08-20
369560513,Common Drone Fly,Eristalis tenax,2025-08-20,18:34,1,4.858195,52.43635333333334,Oostzaan (gemeente) ,easy c,Flies,2025-08-20
369545521,Common Globetail,Sphaerophoria scripta,2025-08-20,17:03,1,4.9840874,52.3083679,Amsterdam - Zuidoost,JAlta,Flies,2025-08-20
369545394,Stripe-faced Drone Fly,Eristalis nemorum,2025-08-20,17:02,1,4.984157,52.3084775,Amsterdam - Zuidoost,JAlta,Flies,2025-08-20
369543991,Stripe-faced Drone Fly,Eristalis nemorum,2025-08-20,16:53,1,4.99853475823435,52.43332679958282,Broek In Waterland,carolien,Flies,2025-08-20
369533440,,Rhopalomyia ptarmicae,2025-08-20,15:56,1,4.956454770826562,52.48757908391913,Purmerend - Purmer-Zuid,Nancy Koot,Flies,2025-08-20
369533045,,Anthomyiidae indet.,2025-08-20,15:54,1,4.956475915862528,52.48756681743285,Purmerend - Purmer-Zuid,Nancy Koot,Flies,2025-08-20
369532950,Common Drone Fly,Eristalis tenax,2025-08-20,15:54,1,4.956433339067241,52.48758286789839,Purmerend - Purmer-Zuid,Nancy Koot,Flies,2025-08-20
369532798,Stripe-faced Drone Fly,Eristalis nemorum,2025-08-20,15:53,1,4.956449938647508,52.48758141492524,Purmerend - Purmer-Zuid,Nancy Koot,Flies,2025-08-20
369532665,Stripe-faced Drone Fly,Eristalis nemorum,2025-08-20,15:52,1,4.8326465,52.4717436,Zaandam - Het Kalf,Rolf Surink,Flies,2025-08-20
369532523,,Sarcophaga spec.,2025-08-20,15:52,1,4.757194693618267,52.26369833966693,Aalsmeer,liesbeth schuit,Flies,2025-08-20
369531799,Common Compost Fly,Syritta pipiens,2025-08-20,15:48,1,4.956404087235435,52.48758458361146,Purmerend - Purmer-Zuid,Nancy Koot,Flies,2025-08-20
369530800,Common Batman Fly,Myathropa florea,2025-08-20,15:42,1,4.956373969051094,52.48758509313545,Purmerend - Purmer-Zuid,Nancy Koot,Flies,2025-08-20
369530311,Stripe-winged Drone Fly,Eristalis horticola,2025-08-20,15:38,1,4.8325881,52.471756,Zaandam - Het Kalf,Rolf Surink,Flies,2025-08-20
369529502,Stripe-faced Drone Fly,Eristalis nemorum,2025-08-20,15:32,1,4.8326176,52.4718617,Zaandam - Het Kalf,Rolf Surink,Flies,2025-08-20
369529006,Black-thighed Flower Fly,Syrphus vitripennis,2025-08-20,13:58,1,4.809563899722222,52.4518482,Zaandam - Zaandam-West,A. Lepus,Flies,2025-08-20
369526800,Common Drone Fly,Eristalis tenax,2025-08-20,15:17,1,5.072136166666667,52.334221666666664,Muiden,Wendy,Flies,2025-08-20
369517987,,Linnaemya spec.,2025-08-20,12:42,1,4.826238,52.29383,Amstelveen - Kleine Poel,Wim van der Schot,Flies,2025-08-20
369517793,,Tachina fera/magnicornis,2025-08-20,12:36,1,4.826238,52.29383,Amstelveen - Kleine Poel,Wim van der Schot,Flies,2025-08-20
369517607,Noon Fly,Mesembrina meridiana,2025-08-20,11:47,1,4.826238,52.29383,Amstelveen - Kleine Poel,Wim van der Schot,Flies,2025-08-20
369517433,,Loxocera spec.,2025-08-20,11:35,4,4.82623815536499,52.29382958230038,Amstelveen - Kleine Poel,Wim van der Schot,Flies,2025-08-20
369513997,Hornet Plumehorn,Volucella zonaria,2025-08-20,13:46,1,4.749261666666666,52.235145,Kudelstaart,Frank,Flies,2025-08-20
369511668,Common Compost Fly,Syritta pipiens,2025-08-20,13:50,1,4.757850972222222,52.23380097222222,Kudelstaart,Laurens Pronk,Flies,2025-08-20
369511617,Common Compost Fly,Syritta pipiens,2025-08-20,13:51,1,4.757850972222222,52.23380097222222,Kudelstaart,Laurens Pronk,Flies,2025-08-20
