id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer,group_name,date_only
372366118,Southern Oak Bush-cricket,Meconema meridionale,2025-09-07,23:24,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Locusts_and_Crickets,2025-09-07
372162717,Southern Oak Bush-cricket,Meconema meridionale,2025-09-07,18:39,1,4.800703333333333,52.27788833333334,Aalsmeer - Oranjewijk,Annemarie,Locusts_and_Crickets,2025-09-07
372007900,Field Grasshopper,Chorthippus brunneus,2025-09-07,14:50,1,4.701467499722223,52.3015514,Hoofddorp,Chris,Locusts_and_Crickets,2025-09-07
372053192,Field Grasshopper,Chorthippus brunneus,2025-09-07,18:45,1,5.0037457,52.3321447,A1 / A9 - Knooppunt Diemen,Berend Jan,Locusts_and_Crickets,2025-09-07
372124479,Great Green Bush-cricket,Tettigonia viridissima,2025-09-07,14:01,1,4.776236,52.447261,Westzaan,Thijs Koelemeijer,Locusts_and_Crickets,2025-09-07
371963055,Biguttulus-group,Chorthippus biguttulus-group,2025-09-07,10:55,1,4.998904081301367,52.38016673294072,Durgerdam,Angela van Nordennen,Locusts_and_Crickets,2025-09-07
372010250,Biguttulus-group,Chorthippus biguttulus-group,2025-09-07,14:36,1,4.906238333333333,52.377858333333336,Amsterdam - Centraal Station,nielleo,Locusts_and_Crickets,2025-09-07
372023952,Biguttulus-group,Chorthippus biguttulus-group,2025-09-07,15:51,1,4.91172,52.376055,Amsterdam - Centrum,Mats,Locusts_and_Crickets,2025-09-07
372050761,Great Green Bush-cricket,Tettigonia viridissima,2025-09-07,18:30,1,4.93272,52.38741666666667,Amsterdam - Vliegenbos,martin goosens,Locusts_and_Crickets,2025-09-07
372046064,Southern Oak Bush-cricket,Meconema meridionale,2025-09-07,18:00,1,4.919303333333334,52.358578333333334,Amsterdam - Oosterpark,Sietze Veenstra,Locusts_and_Crickets,2025-09-07
372012196,Speckled Bush-cricket,Leptophyes punctatissima,2025-09-07,11:20,1,4.796984,52.460151,Koog aan de Zaan,H. de Wolde,Locusts_and_Crickets,2025-09-07
371993196,Southern Oak Bush-cricket,Meconema meridionale,2025-09-07,13:26,1,4.841863888888889,52.46754166666667,Zaandam - Het Kalf,Jari Klieber,Locusts_and_Crickets,2025-09-07
371978974,Southern Oak Bush-cricket,Meconema meridionale,2025-09-07,12:18,1,4.880638215695397,52.379547119140625,Amsterdam - noord-Jordaan,Lora Reuvers,Locusts_and_Crickets,2025-09-07
371977942,Speckled Bush-cricket,Leptophyes punctatissima,2025-09-07,12:11,1,4.9212027,52.212833699722225,Vinkeveen,Christine,Locusts_and_Crickets,2025-09-07
371972224,Speckled Bush-cricket,Leptophyes punctatissima,2025-09-07,11:41,1,4.801101,52.446824,Zaandam - Westerwatering,ralf van hal,Locusts_and_Crickets,2025-09-07
371939412,Southern Oak Bush-cricket,Meconema meridionale,2025-09-07,08:42,1,4.758605,52.257538333333336,Aalsmeer,M. Kuppens,Locusts_and_Crickets,2025-09-07
372366248,Grouse wing,Mystacides longicornis,2025-09-07,06:48,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Other_Insects,2025-09-07
372366178,,Agraylea spec.,2025-09-07,21:53,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Other_Insects,2025-09-07
372366141,,Chrysoperla carnea s.l.,2025-09-07,22:03,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Other_Insects,2025-09-07
372366131,,Oxyethira flavicornis,2025-09-07,22:04,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Other_Insects,2025-09-07
371937442,,Chrysoperla carnea s.l.,2025-09-07,08:16,1,4.869333333333334,52.367338333333336,Amsterdam - Oud-West,Paul Geveerde,Other_Insects,2025-09-07
371975539,Gray Silverfish,Ctenolepisma longicaudatum,2025-09-07,12:00,1,4.830812886972477,52.35598704586298,Amsterdam - Slotervaart,remke,Other_Insects,2025-09-07
372081553,,Chrysoperla carnea s.l.,2025-09-07,21:59,1,4.90553,52.371338333333334,Amsterdam - Oude Zijde noord,Jim Zonneveld,Other_Insects,2025-09-07
372085375,,Valenzuela flavidus,2025-09-07,22:38,1,4.838437976234484,52.46824608213274,Zaandam - Het Kalf,Mick Brinkkemper,Other_Insects,2025-09-07
372111521,,Agraylea spec.,2025-09-07,21:51,1,4.917779,52.399476,Amsterdam - Noord,Stan v. Remmerden,Other_Insects,2025-09-07
372086127,Grouse wing,Mystacides longicornis,2025-09-07,21:53,25,4.959776178434367,52.49398571195464,Purmerend - Gors,Ernest Vinje,Other_Insects,2025-09-07
372085705,Cinnamon sedge,Limnephilus marmoratus,2025-09-07,22:44,1,4.838437085939903,52.468244132968024,Zaandam - Het Kalf,Mick Brinkkemper,Other_Insects,2025-09-07
372073090,Cinnamon sedge,Limnephilus marmoratus,2025-09-07,21:00,1,4.7709241,52.4970256,Krommenie,Erwin,Other_Insects,2025-09-07
372072513,Cinnamon sedge,Limnephilus marmoratus,2025-09-07,20:59,1,4.77095,52.4970567,Krommenie,Daniëlle,Other_Insects,2025-09-07
372069999,,Tinodes waeneri,2025-09-07,20:39,1,4.875700538715265,52.37598230175492,Amsterdam - Westerpark (Stadsdeel),Ad,Other_Insects,2025-09-07
371990391,Cinnamon sedge,Limnephilus marmoratus,2025-09-07,08:32,1,4.769288504700398,52.27509490643294,Aalsmeer - Oosteinderweg,Christian Kooij,Other_Insects,2025-09-07
371990398,,Peripsocus milleri,2025-09-07,08:41,1,4.7693456,52.2750562,Aalsmeer - Oosteinderweg,Christian Kooij,Other_Insects,2025-09-07
372002449,Common Earwig,Forficula auricularia,2025-09-07,13:03,1,4.829753333333334,52.245178333333335,Uithoorn,Fred Scholte,Other_Insects,2025-09-07
371953506,Cinnamon sedge,Limnephilus marmoratus,2025-09-07,10:04,1,4.994579315,52.39262390111111,Ransdorp,roderikk,Other_Insects,2025-09-07
371947722,,Tinodes waeneri,2025-09-07,09:36,1,4.972963456091002,52.26767723117174,Abcoude,Ellen van Donk,Other_Insects,2025-09-07
372026094,Western Conifer Seed Bug,Leptoglossus occidentalis,2025-09-07,16:27,1,4.8741473,52.3214049,Amstelveen - Kronenburg en Uilenstede,Matthias,Bugs_Plant_Lice_and_Cicadas,2025-09-07
372162392,,Aphis verbasci,2025-09-07,18:49,1,4.874412536621094,52.31499099731445,Amstelveen - Kostverloren,Wessel Peters,Bugs_Plant_Lice_and_Cicadas,2025-09-07
372303974,,Delphacidae indet.,2025-09-07,19:28,1,4.7694105,52.2750492,Aalsmeer - Oosteinderweg,Christian Kooij,Bugs_Plant_Lice_and_Cicadas,2025-09-07
