id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer,group_name,date_only
368871667,,Phoridae indet.,2025-08-16,11:11,1,4.784744381904602,52.45520196263907,Westzaan,Michael Inden,Flies,2025-08-16
369247091,,Drosophila suzukii,2025-08-16,11:34,1,4.7692315,52.2750152,Aalsmeer - Oosteinderweg,Christian Kooij,Flies,2025-08-16
369164129,Marmalade Hoverfly,Episyrphus balteatus,2025-08-16,12:31,1,4.859166666666666,52.36215555555556,Amsterdam - Oud-West,Mr Klein,Flies,2025-08-16
369074850,,Mintho rufiventris,2025-08-16,15:17,1,4.749315083026886,52.23307746669759,Kudelstaart,Josine v.Erp,Flies,2025-08-16
369029924,Hornet Plumehorn,Volucella zonaria,2025-08-16,16:03,1,4.912327099722223,52.3577012,Amsterdam - Oost,Denny,Flies,2025-08-16
369009197,Marmalade Hoverfly,Episyrphus balteatus,2025-08-16,13:49,1,4.905463888888889,52.373,Amsterdam - Oude Zijde noord,maggot,Flies,2025-08-16
368935435,,Sepsidae indet.,2025-08-16,14:24,3,5.066752777777777,52.216997222222226,Kortenhoef - Moleneind,Veronica Smelt,Flies,2025-08-16
368935409,,Anthomyiidae indet.,2025-08-16,15:07,1,5.065027777777778,52.21745555555556,Kortenhoef - Lambertszkade,Veronica Smelt,Flies,2025-08-16
368935394,,Rhinophora lepida,2025-08-16,15:17,1,5.0648,52.21754166666667,Kortenhoef - Lambertszkade,Veronica Smelt,Flies,2025-08-16
368935388,Common Drone Fly,Eristalis tenax,2025-08-16,15:21,1,5.064672222222222,52.21757777777778,Kortenhoef - Lambertszkade,Veronica Smelt,Flies,2025-08-16
368935377,,Stomorhina lunata,2025-08-16,15:45,1,5.063752777777777,52.21795277777778,Kortenhoef - Lambertszkade,Veronica Smelt,Flies,2025-08-16
368935365,,Chrysops relictus,2025-08-16,15:47,3,5.063752777777777,52.21795277777778,Kortenhoef - Lambertszkade,Veronica Smelt,Flies,2025-08-16
368990529,Common Drone Fly,Eristalis tenax,2025-08-16,15:21,5,4.9754786,52.4898986,Purmerend - Purmer-Zuid,Maarten Hotting,Flies,2025-08-16
368915713,,Siphona spec.,2025-08-16,15:35,1,5.063792399722222,52.217776399722226,Kortenhoef - Lambertszkade,Fred van Klaveren,Flies,2025-08-16
368915508,,Stomorhina lunata,2025-08-16,15:40,1,5.063545799722222,52.217884499722224,Kortenhoef - Lambertszkade,Fred van Klaveren,Flies,2025-08-16
368935342,,Anthomyia procellaris,2025-08-16,16:09,1,5.062597222222222,52.2182,Kortenhoef - Lambertszkade,Veronica Smelt,Flies,2025-08-16
368970007,Furry Drone Fly,Eristalis intricaria,2025-08-16,13:59,1,4.9196295,52.2857624,Ouderkerk aan de Amstel - Holendrechter- en Bullewijkerpolder ,Paulina,Flies,2025-08-16
368961816,Common Drone Fly,Eristalis tenax,2025-08-16,15:25,1,4.914999157190323,52.36924184282893,Amsterdam - Kadijken,Hans Bootsma,Flies,2025-08-16
368914708,,Phania funesta,2025-08-16,15:59,1,5.0624143,52.218234199722225,Kortenhoef - Lambertszkade,Fred van Klaveren,Flies,2025-08-16
368939000,Stripe-faced Drone Fly,Eristalis nemorum,2025-08-16,19:16,1,4.79153,52.489353333333334,Westzaan - Polder Westzaan - Guisveld,Hortusfreak,Flies,2025-08-16
368938772,Common Drone Fly,Eristalis tenax,2025-08-16,19:20,1,4.792203333333333,52.489178333333335,Westzaan - Polder Westzaan - Guisveld,Hortusfreak,Flies,2025-08-16
368936537,Unidentified Non-biting Midge,Chironomidae indet.,2025-08-16,10:31,1,4.971374,52.320723,Amsterdam - Zuidoost,Agnes De Brouwer,Flies,2025-08-16
368913692,Common Drone Fly,Eristalis tenax,2025-08-16,18:06,1,5.008688974244742,52.2220808792318,Loenen (UT) - Kerklaan,Klaasheid,Flies,2025-08-16
368907275,Hornet Plumehorn,Volucella zonaria,2025-08-16,14:49,1,4.784421218371274,52.3362782412933,Badhoevedorp,Lou Spoor,Flies,2025-08-16
368907183,,Stomorhina lunata,2025-08-16,17:31,1,5.017871,52.31380219972222,Driemond - Volkstuincomplex Linnaeus en Frankendael,Marja van de Pol,Flies,2025-08-16
368902431,,Rhagio tringarius,2025-08-16,09:40,1,4.9111387,52.2997722,Ouderkerk aan de Amstel,Jacco van Ossenbruggen,Flies,2025-08-16
368902327,,Nephrotoma crocata,2025-08-16,17:14,1,4.849272983525818,52.43452074545871,Zaandam - Poelenburg,Arjan van Poecke,Flies,2025-08-16
368891321,,Sphaerophoria spec.,2025-08-16,16:10,1,4.757942972222223,52.233547972222226,Kudelstaart,Laurens Pronk,Flies,2025-08-16
368889736,,Sphaerophoria spec.,2025-08-16,16:10,1,4.757942972222223,52.233547972222226,Kudelstaart,Laurens Pronk,Flies,2025-08-16
368887187,,Micropeza corrigiolata,2025-08-16,16:01,1,4.806566666666667,52.33186333333333,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Peter Schiphof,Flies,2025-08-16
368883497,Brown Heath Robberfly,Tolmerus cingulatus,2025-08-16,15:45,1,4.940543174743652,52.34186895670411,Amsterdam - Nieuwe Oosterbegraafplaats,Cornelis Splinter,Flies,2025-08-16
368882918,,Sylvicola spec.,2025-08-16,07:31,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Flies,2025-08-16
368882914,Cluster Fly unknown,Pollenia spec.,2025-08-16,07:33,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Flies,2025-08-16
368882883,,Microchrysa flavicornis,2025-08-16,07:43,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Flies,2025-08-16
368882872,,Procladius spec.,2025-08-16,07:47,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Flies,2025-08-16
368882859,Unidentified Fruitfly,Drosophila spec.,2025-08-16,07:58,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Flies,2025-08-16
368882835,,Clogmia albipunctata,2025-08-16,07:59,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Flies,2025-08-16
368882826,,Nephrotoma crocata,2025-08-16,09:22,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Flies,2025-08-16
368880871,,Dexiosoma caninum,2025-08-16,15:32,1,4.9407301,52.3415908,Amsterdam - Nieuwe Oosterbegraafplaats,Cornelis Splinter,Flies,2025-08-16
368876004,,Suillia spec.,2025-08-16,15:08,1,4.9400543,52.3417058,Amsterdam - Nieuwe Oosterbegraafplaats,Cornelis Splinter,Flies,2025-08-16
368875229,,Eumerus spec.,2025-08-16,15:04,1,4.773073585607137,52.46664862088775,Westzaan,Wouter Tijssen,Flies,2025-08-16
368872652,,Syrphus spec.,2025-08-16,14:52,1,4.865572727651324,52.43745126066312,Oostzaan,Biodiversietuin Oostzaan,Flies,2025-08-16
368871739,Furry Drone Fly,Eristalis intricaria,2025-08-16,14:47,1,4.865758228370927,52.43729500100723,Oostzaan,Biodiversietuin Oostzaan,Flies,2025-08-16
368871475,Common Flower Fly,Syrphus ribesii,2025-08-16,14:45,1,4.865823004255136,52.43724771866931,Oostzaan,Biodiversietuin Oostzaan,Flies,2025-08-16
368870572,,Lucilia spec.,2025-08-16,14:08,1,4.75804,52.233913972222226,Kudelstaart,Laurens Pronk,Flies,2025-08-16
368870549,,Dilophus febrilis,2025-08-16,14:41,1,4.86587047606686,52.4370212015253,Oostzaan,Biodiversietuin Oostzaan,Flies,2025-08-16
368869933,,Limnophora tigrina,2025-08-16,14:38,1,4.865894364197613,52.4370767316338,Oostzaan,Biodiversietuin Oostzaan,Flies,2025-08-16
368869888,,Syrphus spec.,2025-08-16,11:05,1,4.782837331295013,52.4548482476542,Westzaan,Michael Inden,Flies,2025-08-16
368868169,Noon Fly,Mesembrina meridiana,2025-08-16,14:28,1,4.817388333333334,52.336375,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Peter Schiphof,Flies,2025-08-16
368867419,,Ptychoptera contaminata,2025-08-16,14:24,1,4.817525,52.336475,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Peter Schiphof,Flies,2025-08-16
368865752,,Lucilia spec.,2025-08-16,14:17,1,4.7011304,52.30130789972222,Hoofddorp,Chris,Flies,2025-08-16
368864843,,Lucilia spec.,2025-08-16,14:08,1,4.75804,52.233913972222226,Kudelstaart,Laurens Pronk,Flies,2025-08-16
368863843,Stripe-faced Drone Fly,Eristalis nemorum,2025-08-16,14:08,1,4.7229217,52.38428,Zwanenburg,Lucas,Flies,2025-08-16
368862944,Yellow-girdled Brusheye,Dasysyrphus tricinctus,2025-08-16,14:02,1,4.809308333333333,52.33237,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Peter Schiphof,Flies,2025-08-16
368862510,Common Horse Fly,Haematopota pluvialis,2025-08-16,14:00,1,4.7229486,52.3842263,Zwanenburg,Lucas,Flies,2025-08-16
368862497,Stripe-winged Drone Fly,Eristalis horticola,2025-08-16,14:00,1,4.972882587163998,52.267680768248965,Abcoude,Ellen van Donk,Flies,2025-08-16
368861763,Common Drone Fly,Eristalis tenax,2025-08-16,13:57,1,4.998983333333333,52.38019166666667,Durgerdam,Angela van Nordennen,Flies,2025-08-16
368861237,Bumblebee Blacklet,Cheilosia illustrata,2025-08-16,13:54,1,4.80888,52.33218,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Peter Schiphof,Flies,2025-08-16
368860247,Furry Drone Fly,Eristalis intricaria,2025-08-16,13:48,1,5.018233099722222,52.3144057,Driemond - Volkstuincomplex Linnaeus en Frankendael,Marja van de Pol,Flies,2025-08-16
368860115,,Sarcophaga spec.,2025-08-16,13:48,1,4.7978267,52.4882734,Wormerveer,JHunter,Flies,2025-08-16
368857879,Fly unknown/Mosquito unknown/Midge unknown,Diptera indet.,2025-08-16,11:53,1,4.916598767182752,52.45103288325334,Waterland - Ilperveld,Jacco Kalf,Flies,2025-08-16
368855736,,Chrysops relictus,2025-08-16,13:19,1,4.7230326,52.3843484,Zwanenburg,Lucas,Flies,2025-08-16
368852713,Common Flower Fly,Syrphus ribesii,2025-08-16,12:57,1,5.018022166666666,52.31340333333333,Driemond - Volkstuincomplex Linnaeus en Frankendael,Karin Krabbendam,Flies,2025-08-16
368851347,,Syrphus spec.,2025-08-16,13:03,1,5.017997166666667,52.313428333333334,Driemond - Volkstuincomplex Linnaeus en Frankendael,Karin Krabbendam,Flies,2025-08-16
368849527,Common Drone Fly,Eristalis tenax,2025-08-16,12:57,1,4.849142902565897,52.371208711033155,Amsterdam - De Baarsjes,MichaelvK,Flies,2025-08-16
368846175,White-bowed Smoothwing,Scaeva pyrastri,2025-08-16,12:28,1,4.908075,52.377605,Amsterdam - Centraal Station,nielleo,Flies,2025-08-16
368844668,,Syrphus spec.,2025-08-16,12:26,1,4.863708599722222,52.28216859972222,Amstelveen - Waardhuizen,Evelyne C.,Flies,2025-08-16
368844407,,Bellardia spec.,2025-08-16,12:22,1,5.017905499999983,52.313525,Driemond - Volkstuincomplex Linnaeus en Frankendael,Karin Krabbendam,Flies,2025-08-16
368839176,Unidentified Non-biting Midge,Chironomidae indet.,2025-08-16,11:53,1,4.8987744,52.375124,Amsterdam - Oude Zijde noord,Johannes Hettling,Flies,2025-08-16
368838464,,Eutonia barbipes,2025-08-16,11:49,1,4.9754556,52.300948,Amsterdam - Zuidoost,Els Trautwein,Flies,2025-08-16
368826384,,Clogmia albipunctata,2025-08-16,10:48,1,4.8175437,52.4402728,Zaandam - Zaandam-West,marrianne,Flies,2025-08-16
368825205,,Eutonia barbipes,2025-08-16,10:40,1,5.018233333333334,52.31203333333333,Driemond - Volkstuincomplex Linnaeus en Frankendael,Karin Krabbendam,Flies,2025-08-16
368817786,Unidentified Non-biting Midge,Chironomidae indet.,2025-08-16,09:57,1,5.0015394,52.4053244,Waterland - Poppendammergouw,Teye,Flies,2025-08-16
368795058,Unidentified Non-biting Midge,Chironomidae indet.,2025-08-16,06:29,1,4.939761972222223,52.37077297222222,Amsterdam - Oostelijk Havengebied,Frank Visbeen,Flies,2025-08-16
368788520,,Tephritis formosa,2025-08-16,00:22,1,4.818635,52.252727,Uithoorn,Peter Bruines,Flies,2025-08-16
368814238,Garden Rose Tortrix,Acleris variegana,2025-08-16,08:29,1,4.8980353,52.4110173,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths,2025-08-16
371869763,Orange Swift,Triodia sylvina,2025-08-16,13:39,1,4.821946666666666,52.46083,Zaandam - Kogerveld,Steven Rens,Moths,2025-08-16
368808799,Cloaked Minor,Mesoligia furuncula,2025-08-16,08:59,1,4.9396073,52.3428245,Amsterdam - Nieuwe Oosterbegraafplaats,Cornelis Splinter,Moths,2025-08-16
368809107,,Agriphila tristella,2025-08-16,09:01,7,4.939513499999975,52.3429274,Amsterdam - Nieuwe Oosterbegraafplaats,Cornelis Splinter,Moths,2025-08-16
368809447,,Celypha striana,2025-08-16,09:02,1,4.9396944,52.3427924,Amsterdam - Nieuwe Oosterbegraafplaats,Cornelis Splinter,Moths,2025-08-16
368809810,,Dichrorampha acuminatana,2025-08-16,09:05,1,4.9396813,52.3428645,Amsterdam - Nieuwe Oosterbegraafplaats,Cornelis Splinter,Moths,2025-08-16
