id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer,group_name,date_only
371829654,Blue-winged Grasshopper,Oedipoda caerulescens,2025-09-06,13:19,1,4.9207751,52.3767121,Amsterdam - Oostelijk Havengebied,Heleen,Locusts_and_Crickets,2025-09-06
371881381,Field Grasshopper,Chorthippus brunneus,2025-09-06,15:27,1,4.819909483194351,52.315299870744795,Amsterdam - Heemtuin Vogeleiland,Auke Jansen,Locusts_and_Crickets,2025-09-06
371978935,Great Green Bush-cricket,Tettigonia viridissima,2025-09-06,16:51,1,4.839858333333334,52.304021666666664,Amstelveen - De Poel ,Fred Scholte,Locusts_and_Crickets,2025-09-06
371971558,Short-winged Cone-head,Conocephalus dorsalis,2025-09-06,11:41,1,4.806316707254848,52.29724592497329,Amstelveen - Schinkelbos - Bosrandweg,Stephan,Locusts_and_Crickets,2025-09-06
371842167,Biguttulus-group,Chorthippus biguttulus-group,2025-09-06,14:35,1,4.843661666666667,52.37900333333333,Amsterdam - Bos en Lommer,Bernardo Maciel,Locusts_and_Crickets,2025-09-06
371905674,Great Green Bush-cricket,Tettigonia viridissima,2025-09-06,20:20,1,4.724288699722222,52.435,Zaanstad - Buitenhuizen,Folko,Locusts_and_Crickets,2025-09-06
371880768,Long-winged Cone-head,Conocephalus fuscus,2025-09-06,15:18,1,4.819059,52.314419,Amsterdam - Heemtuin Vogeleiland,Auke Jansen,Locusts_and_Crickets,2025-09-06
371870261,Great Green Bush-cricket,Tettigonia viridissima,2025-09-06,16:51,2,5.078128807438138,52.32000715071083,Muiden - Zuidpolder beoosten Muiden,Elian Hijne,Locusts_and_Crickets,2025-09-06
371869520,Short-horned Grasshopper spec.,Gomphocerinae indet.,2025-09-06,16:50,1,5.078158333333334,52.32000333333333,Muiden - Zuidpolder beoosten Muiden,Elian Hijne,Locusts_and_Crickets,2025-09-06
371863608,Great Green Bush-cricket,Tettigonia viridissima,2025-09-06,16:27,1,4.908072500810434,52.4146670426666,Amsterdam - Kadoelen,Renée,Locusts_and_Crickets,2025-09-06
371811184,Southern Oak Bush-cricket,Meconema meridionale,2025-09-06,11:28,1,4.814414,52.23008897222223,Uithoorn,SK,Locusts_and_Crickets,2025-09-06
371800210,Great Green Bush-cricket,Tettigonia viridissima,2025-09-06,10:03,1,4.910192031156607,52.33201200665484,Amsterdam - Volkstuincomplex Amstelglorie,Arjen de Boer,Locusts_and_Crickets,2025-09-06
371918312,Common Earwig,Forficula auricularia,2025-09-06,22:07,1,4.8394192,52.4679545,Zaandam - Het Kalf,Martijn brinkkemper,Other_Insects,2025-09-06
371917832,,Hemerobius lutescens,2025-09-06,21:52,1,4.723785566666667,52.43550617222222,Zaanstad - Buitenhuizen,Folko,Other_Insects,2025-09-06
371916650,,Agraylea spec.,2025-09-06,21:18,1,4.723741477777778,52.43556383888888,Zaanstad - Buitenhuizen,Folko,Other_Insects,2025-09-06
371909641,,Limnephilus affinis,2025-09-06,20:48,1,4.72361885,52.43556061388889,Zaanstad - Buitenhuizen,Folko,Other_Insects,2025-09-06
371906601,,Micromus variegatus,2025-09-06,20:27,1,4.92138170150057,52.245269775390625,Botshol - Grote Wije,Jelmer Volkstedt,Other_Insects,2025-09-06
371895088,,Chrysoperla carnea s.l.,2025-09-06,19:15,1,4.815022899722222,52.2493897,Uithoorn,JosKonijn,Other_Insects,2025-09-06
371873947,,Panorpa germanica,2025-09-06,17:11,1,4.835187499722222,52.3336198,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Simone Sikking,Other_Insects,2025-09-06
371872528,,Chrysoperla carnea s.l.,2025-09-06,17:07,1,4.762383333333333,52.308955,Amsterdam - Airport Schiphol,Kurt Lannoye,Other_Insects,2025-09-06
371858868,,Panorpa vulgaris,2025-09-06,16:02,1,4.9217919,52.3227277,Duivendrecht - Volkstuinen,Philippe Moreau,Other_Insects,2025-09-06
371796366,Insect unknown,Insecta indet.,2025-09-06,09:25,1,4.994551658611111,52.39270401,Ransdorp,roderikk,Other_Insects,2025-09-06
371829006,Western Conifer Seed Bug,Leptoglossus occidentalis,2025-09-06,13:15,1,4.942298815596979,52.40349159227325,Amsterdam - Noord,Ella,Bugs_Plant_Lice_and_Cicadas,2025-09-06
372366270,,Cicadella viridis,2025-09-06,18:54,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Bugs_Plant_Lice_and_Cicadas,2025-09-06
372056290,Water Stick-insect,Ranatra linearis,2025-09-06,13:39,3,4.898210230760782,52.46138864357417,Oostzaan - Het Twiske - Klaas Dobbersdroogte,Koen van Tilburg,Bugs_Plant_Lice_and_Cicadas,2025-09-06
372056303,Common Backswimmer,Notonecta glauca,2025-09-06,14:00,1,4.900768887086372,52.4631390343086,Oostzaan - Het Twiske - Twiske Noord,Koen van Tilburg,Bugs_Plant_Lice_and_Cicadas,2025-09-06
372040204,Mottled Shieldbug,Rhaphigaster nebulosa,2025-09-06,17:18,1,5.012676131846092,52.31270746895976,Driemond - Volkstuincomplex Linnaeus en Frankendael,Ab Diemen,Bugs_Plant_Lice_and_Cicadas,2025-09-06
371884621,,Arma custos,2025-09-06,18:14,1,4.825210459176609,52.25117937735134,Uithoorn,René Wolbers,Bugs_Plant_Lice_and_Cicadas,2025-09-06
371875738,Green Shieldbug,Palomena prasina,2025-09-06,17:23,1,4.9336434,52.497612,Purmerend - Weidevenne,YvetteA,Bugs_Plant_Lice_and_Cicadas,2025-09-06
371878275,Vernal Shieldbug,Peribalus strictus,2025-09-06,14:24,1,4.819110184907913,52.31511458690381,Amsterdam - Heemtuin Vogeleiland,Auke Jansen,Bugs_Plant_Lice_and_Cicadas,2025-09-06
371837173,Lucerne Bug,Adelphocoris lineolatus,2025-09-06,14:04,1,4.708152958741538,52.35020579645992,Amsterdam - Airport Schiphol,Reunes,Bugs_Plant_Lice_and_Cicadas,2025-09-06
372056328,,Corixa punctata,2025-09-06,15:00,2,4.907221949692286,52.44346195771976,Oostzaan - Het Twiske - De Vennen,Koen van Tilburg,Bugs_Plant_Lice_and_Cicadas,2025-09-06
372056320,,Sigara striata,2025-09-06,15:00,5,4.907221949692286,52.44346195771976,Oostzaan - Het Twiske - De Vennen,Koen van Tilburg,Bugs_Plant_Lice_and_Cicadas,2025-09-06
371880690,,Cicadella viridis,2025-09-06,15:18,1,4.81905922293663,52.31441935566448,Amsterdam - Heemtuin Vogeleiland,Auke Jansen,Bugs_Plant_Lice_and_Cicadas,2025-09-06
371899166,Red-legged Shieldbug,Pentatoma rufipes,2025-09-06,19:35,1,4.8619095,52.3577547,Amsterdam - Vondelpark,astrid,Bugs_Plant_Lice_and_Cicadas,2025-09-06
371918822,,Idiocerus stigmaticalis,2025-09-06,22:08,1,4.723698980555556,52.43553098333333,Zaanstad - Buitenhuizen,Folko,Bugs_Plant_Lice_and_Cicadas,2025-09-06
371918774,Hairy Shieldbug,Dolycoris baccarum,2025-09-06,11:41,1,4.963711090385914,52.285441055360145,Amsterdam - De Hoge Dijk,Ineke,Bugs_Plant_Lice_and_Cicadas,2025-09-06
371916428,,Aphrophora salicina,2025-09-06,21:23,1,4.723712475,52.43548940833333,Zaanstad - Buitenhuizen,Folko,Bugs_Plant_Lice_and_Cicadas,2025-09-06
371908094,Red-legged Shieldbug,Pentatoma rufipes,2025-09-06,12:22,1,4.883512258638802,52.44498238970403,Oostzaan - Het Twiske - Twiske Zuidwest,Bart van der Woude,Bugs_Plant_Lice_and_Cicadas,2025-09-06
371906604,Firebug,Pyrrhocoris apterus,2025-09-06,17:14,3,4.781424045562744,52.3525390625,Amsterdam - De Aker,André Nagelhout,Bugs_Plant_Lice_and_Cicadas,2025-09-06
371901602,,Eriosoma lanuginosum,2025-09-06,19:50,1,5.017988833333333,52.31352166666667,Driemond - Volkstuincomplex Linnaeus en Frankendael,Karin Krabbendam,Bugs_Plant_Lice_and_Cicadas,2025-09-06
371890847,Mottled Shieldbug,Rhaphigaster nebulosa,2025-09-06,11:40,1,4.83597457408905,52.303259394856134,Amsterdamse Bos - Kersenbloesempark,Manu de Keerl,Bugs_Plant_Lice_and_Cicadas,2025-09-06
371889356,Western Conifer Seed Bug,Leptoglossus occidentalis,2025-09-06,18:39,1,4.8212115,52.4605898,Zaandam - Kogerveld,Baumpie,Bugs_Plant_Lice_and_Cicadas,2025-09-06
371882248,,Issus coleoptratus,2025-09-06,11:57,1,4.826292037963867,52.46962356567383,Zaandam - Het Kalf,Ron van 't Veer,Bugs_Plant_Lice_and_Cicadas,2025-09-06
371811460,,Rhopalus subrufus,2025-09-06,11:30,1,4.814597,52.230156972222225,Uithoorn,SK,Bugs_Plant_Lice_and_Cicadas,2025-09-06
371873999,Western Conifer Seed Bug,Leptoglossus occidentalis,2025-09-06,17:14,1,4.927195,52.371921666666665,Amsterdam - oostelijke eilanden,Marijn,Bugs_Plant_Lice_and_Cicadas,2025-09-06
371820187,Southern Green Stink Bug,Nezara viridula,2025-09-06,12:23,1,4.9137891,52.366731,Amsterdam - ARTIS,Cornelis Splinter,Bugs_Plant_Lice_and_Cicadas,2025-09-06
371821053,Parent Bug,Elasmucha grisea,2025-09-06,12:28,1,4.8206363,52.4990188,Wormer,Kees Floris,Bugs_Plant_Lice_and_Cicadas,2025-09-06
371824817,Mottled Shieldbug,Rhaphigaster nebulosa,2025-09-06,12:51,1,4.847754,52.4688849,Zaandam - Het Kalf,Monique Dekker,Bugs_Plant_Lice_and_Cicadas,2025-09-06
371826670,Green Shieldbug,Palomena prasina,2025-09-06,13:01,1,4.812061666666667,52.38634666666667,Amsterdam - Geuzenveld-Slotermeer,Peter Siegel,Bugs_Plant_Lice_and_Cicadas,2025-09-06
371837293,,Kalama tricornis,2025-09-06,14:05,1,4.708171320070465,52.350198290494845,Amsterdam - Airport Schiphol,Reunes,Bugs_Plant_Lice_and_Cicadas,2025-09-06
371842036,Mottled Shieldbug,Rhaphigaster nebulosa,2025-09-06,14:33,1,4.982234599722222,52.3282644,Diemen - Over Bijlmer,Mark van Beers,Bugs_Plant_Lice_and_Cicadas,2025-09-06
371869308,,Issus coleoptratus,2025-09-06,11:59,1,4.826275,52.469611666666665,Zaandam - Het Kalf,Steven Rens,Bugs_Plant_Lice_and_Cicadas,2025-09-06
371850731,Box Bug,Gonocerus acuteangulatus,2025-09-06,10:41,1,4.883480555555555,52.323463888888895,Amsterdam - Kalfjeslaan / 't Kleine Loopveld,Kayleigh Ranzijn,Bugs_Plant_Lice_and_Cicadas,2025-09-06
371868302,,Heterogaster urticae,2025-09-06,16:51,1,4.975570790164973,52.356531972251375,Amsterdam - Diemerpark,Wies Teepe,Bugs_Plant_Lice_and_Cicadas,2025-09-06
371860535,Bishop's Mitre Shieldbug,Aelia acuminata,2025-09-06,12:19,1,4.960750579833984,52.28740310668945,Amsterdam - Golfclub Olympus,Hans Niekus,Bugs_Plant_Lice_and_Cicadas,2025-09-06
371861114,Striped shield bug,Graphosoma italicum,2025-09-06,,1,4.960895776748657,52.28688664322091,Amsterdam - Golfclub Olympus,Hans Niekus,Bugs_Plant_Lice_and_Cicadas,2025-09-06
371865059,Mottled Shieldbug,Rhaphigaster nebulosa,2025-09-06,16:35,1,4.7896556,52.4954041,Wormerveer,Britt,Bugs_Plant_Lice_and_Cicadas,2025-09-06
371864472,,Rhopalus subrufus,2025-09-06,16:30,1,4.9228431,52.3899062,Amsterdam - Noorderpark,Tirsa,Bugs_Plant_Lice_and_Cicadas,2025-09-06
371861440,Field Damsel Bug,Nabis ferus,2025-09-06,,1,4.966002702713013,52.28366216521084,Amsterdam - De Hoge Dijk,Hans Niekus,Bugs_Plant_Lice_and_Cicadas,2025-09-06
371853324,,Arocatus melanocephalus,2025-09-06,15:34,1,4.9112706,52.3659716,Amsterdam - Centrum,Harry Moeskops,Bugs_Plant_Lice_and_Cicadas,2025-09-06
371836490,,Delphacidae indet.,2025-09-06,13:59,1,4.798939059588394,52.336999801616905,Amsterdam - Osdorp,Madelon,Bugs_Plant_Lice_and_Cicadas,2025-09-06
371825011,,Coranus spec.,2025-09-06,12:52,1,4.799637049644617,52.498703149704106,Wormer,Ruud,Bugs_Plant_Lice_and_Cicadas,2025-09-06
371811732,Rhododendron leafhopper,Graphocephala fennahi,2025-09-06,11:31,1,4.9183561,52.3649721,Amsterdam - ARTIS,Cornelis Splinter,Bugs_Plant_Lice_and_Cicadas,2025-09-06
371811528,,Liocoris tripustulatus,2025-09-06,11:29,1,4.814597,52.230156972222225,Uithoorn,SK,Bugs_Plant_Lice_and_Cicadas,2025-09-06
372611400,Common Carder Bumblebee,Bombus pascuorum,2025-09-06,17:40,1,4.9041528,52.371909799722225,Amsterdam - Oude Zijde noord,Gijs Doeglas,Bees_Wasps_and_Ants,2025-09-06
371838454,,Dolichomitus-complex,2025-09-06,12:37,1,4.907185,52.333129,Amsterdam - Volkstuincomplex Amstelglorie,Wim van der Schot,Bees_Wasps_and_Ants,2025-09-06
371891283,,Dolichomitus-complex,2025-09-06,18:18,1,4.825165874097102,52.25122717567546,Uithoorn,René Wolbers,Bees_Wasps_and_Ants,2025-09-06
372385498,Silk-Button Spangle Gall Wasp,Neuroterus numismalis,2025-09-06,11:46,1,4.866563,52.310174,Amstelveen - Elsrijk,Marita,Bees_Wasps_and_Ants,2025-09-06
371885075,Garden Bumblebee,Bombus hortorum,2025-09-06,18:16,1,4.95,52.38816333333333,Amsterdam - Schellingwouderbreek,Floor H,Bees_Wasps_and_Ants,2025-09-06
