id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer,group_name,date_only
369295245,Garden Rose Tortrix,Acleris variegana,2025-08-18,23:44,1,4.785914,52.239463,De Kwakel,Ronald Ort,Moths,2025-08-18
369291044,White-shouldered house moth,Endrosis sarcitrella,2025-08-18,22:56,1,4.838286723947046,52.46825726020935,Zaandam - Het Kalf,Mick Brinkkemper,Moths,2025-08-18
371891507,Box-tree Moth,Cydalima perspectalis,2025-08-18,20:54,1,4.749939777777778,52.23093969444445,Kudelstaart,Wim,Moths,2025-08-18
369164552,Orange Swift,Triodia sylvina,2025-08-18,09:05,1,4.951811666666667,52.49586166666667,Purmerend - Gors,Sora,Moths,2025-08-18
369231085,Box-tree Moth,Cydalima perspectalis,2025-08-18,10:20,1,4.940178,52.486054,Purmerend - Groengebied Purmerland,Frank Reurs,Moths,2025-08-18
369231818,Setaceous Hebrew Character,Xestia c-nigrum,2025-08-18,16:39,1,4.9115438,52.4168637,Amsterdam - Kadoelen,Ineke Grosmann,Moths,2025-08-18
370045850,Shuttle-shaped Dart,Agrotis puta,2025-08-18,12:39,1,4.995236666666667,52.35214166666667,Amsterdam - IJburg,Rob Baars,Moths,2025-08-18
369282954,,Endothenia marginana,2025-08-18,21:45,1,4.8411232,52.468167899722225,Zaandam - Het Kalf,Ivo van Eldijk,Moths,2025-08-18
369240766,Common Bagworm,Psyche casta,2025-08-18,13:16,1,4.866838333333334,52.354605,Amsterdam - Vondelpark,Paulus Veltman,Moths,2025-08-18
369532805,Small Square-spot,Diarsia rubi,2025-08-18,06:43,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-08-18
369532776,Brown House Moth,Hofmannophila pseudospretella,2025-08-18,22:33,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-08-18
369532770,,Xanthorhoe ferrugata / spadicearia,2025-08-18,22:35,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-08-18
369532750,Carnation Tortix,Cacoecimorpha pronubana,2025-08-18,22:36,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-08-18
369532745,,Bryotropha basaltinella,2025-08-18,22:38,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-08-18
369532730,,Bryotropha basaltinella,2025-08-18,22:38,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-08-18
369155435,,Evergestis pallidata,2025-08-18,06:47,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-08-18
369226026,,Chrysoesthia sexguttella,2025-08-18,15:52,1,4.810343742370605,52.33118438720703,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Ruud Jansen,Moths,2025-08-18
369415679,,Endothenia marginana,2025-08-18,12:58,1,4.773857116699219,52.47523880004883,A8 - Westzaan,Ingmar van der Brugge,Moths,2025-08-18
369415645,Small Fan-footed Wave,Idaea biselata,2025-08-18,13:28,1,4.773640036582947,52.475037325738406,A8 - Westzaan,Ingmar van der Brugge,Moths,2025-08-18
369415558,Snout,Hypena proboscidalis,2025-08-18,15:44,1,4.773352034389973,52.492492548507826,Westzaan - Polder Westzaan - Guisveld,Ingmar van der Brugge,Moths,2025-08-18
369320822,Copper Underwing,Amphipyra pyramidea,2025-08-18,21:47,1,4.9754542,52.4900427,Purmerend - Purmer-Zuid,Maarten Hotting,Moths,2025-08-18
369320812,Small Dusty Wave,Idaea seriata,2025-08-18,21:47,1,4.9754254,52.4900379,Purmerend - Purmer-Zuid,Maarten Hotting,Moths,2025-08-18
369320721,,Mesapamea secalis / secalella,2025-08-18,09:27,1,4.9753604,52.4898888,Purmerend - Purmer-Zuid,Maarten Hotting,Moths,2025-08-18
369320718,Vine's Rustic,Hoplodrina ambigua,2025-08-18,09:27,3,4.9753604,52.4898888,Purmerend - Purmer-Zuid,Maarten Hotting,Moths,2025-08-18
369312625,Orange Swift,Triodia sylvina,2025-08-18,09:41,1,4.8649285,52.491056999722225,Wormerland - Polder Wijde Wormer,Hugo,Moths,2025-08-18
369310649,Silver Y,Autographa gamma,2025-08-18,17:20,1,4.765416666666667,52.26457166666667,Aalsmeer,Len,Moths,2025-08-18
369308085,,Evergestis extimalis,2025-08-18,22:28,2,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-08-18
369308084,Large Yellow Underwing,Noctua pronuba,2025-08-18,22:28,3,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-08-18
369308076,Shuttle-shaped Dart,Agrotis puta,2025-08-18,22:30,2,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-08-18
369308074,Setaceous Hebrew Character,Xestia c-nigrum,2025-08-18,22:31,2,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-08-18
369308072,Vine's Rustic,Hoplodrina ambigua,2025-08-18,22:31,9,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-08-18
369308070,Box-tree Moth,Cydalima perspectalis,2025-08-18,22:31,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-08-18
369308069,,Celypha lacunana,2025-08-18,22:31,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-08-18
369308066,Rusty Dot Pearl,Udea ferrugalis,2025-08-18,22:34,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-08-18
369308059,Carnation Tortix,Cacoecimorpha pronubana,2025-08-18,22:37,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-08-18
369308061,Brown House Moth,Hofmannophila pseudospretella,2025-08-18,22:34,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-08-18
369308053,Flame Shoulder,Ochropleura plecta,2025-08-18,22:45,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-08-18
369297047,Box-tree Moth,Cydalima perspectalis,2025-08-18,22:48,1,4.834961666666667,52.244636666666665,Uithoorn,Fred Scholte,Moths,2025-08-18
369296004,Small China-mark,Cataclysta lemnata,2025-08-18,23:56,1,4.785914,52.239463,De Kwakel,Ronald Ort,Moths,2025-08-18
369295282,Vine's Rustic,Hoplodrina ambigua,2025-08-18,23:44,1,4.785914,52.239463,De Kwakel,Ronald Ort,Moths,2025-08-18
