id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer,group_name,date_only
368676722,Fourspot Sedgesitter,Pyrophaena rosarum,2025-08-15,12:00,1,5.048056841647849,52.48905750115466,Volendam - Polder Katwoude,René Beekvelt,Flies,2025-08-15
368665705,,Ptychoptera contaminata,2025-08-15,12:18,1,4.8363604,52.3328414,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Jochem G,Flies,2025-08-15
368668100,Common Drone Fly,Eristalis tenax,2025-08-15,12:29,1,4.775167099722222,52.351827299722224,Amsterdam - De Aker,Hondsroos,Flies,2025-08-15
368645798,Common Drone Fly,Eristalis tenax,2025-08-15,10:22,1,4.757876,52.23375,Kudelstaart,Laurens Pronk,Flies,2025-08-15
368873914,White-bowed Smoothwing,Scaeva pyrastri,2025-08-15,20:15,1,4.9522,52.49007833333334,Purmerend - Gors,Hildebrand,Flies,2025-08-15
368768312,Midge unknown (Nematocera),Nematocera indet.,2025-08-15,21:37,1,5.0622765,52.4898054,Volendam,A. Post,Flies,2025-08-15
368764587,Unidentified Hoverfly,Syrphidae indet.,2025-08-15,14:42,1,4.954636972222223,52.44888997222222,Waterland - Varkensland,Carly Freeman,Flies,2025-08-15
368763364,Horse-fly unknown,Tabanidae indet.,2025-08-15,14:18,1,4.954947108635679,52.44797282622431,Waterland - Varkensland,Edwin Kapitein,Flies,2025-08-15
368760196,Unidentified Hoverfly,Syrphidae indet.,2025-08-15,14:42,1,4.955579,52.44826,Waterland - Varkensland,Luc Knijnsberg,Flies,2025-08-15
368760106,Horse-fly unknown,Tabanidae indet.,2025-08-15,14:09,1,4.955579,52.44826,Waterland - Varkensland,Luc Knijnsberg,Flies,2025-08-15
368740114,Common Drone Fly,Eristalis tenax,2025-08-15,17:21,1,4.9225,52.361666666666665,Amsterdam - Oosterpark,Jon Silber,Flies,2025-08-15
368738561,Common Drone Fly,Eristalis tenax,2025-08-15,09:55,1,4.907855555555556,52.36686944444445,Amsterdam - Hortus Botanicus,Freek,Flies,2025-08-15
368738405,Common Drone Fly,Eristalis tenax,2025-08-15,09:56,1,4.907855555555556,52.36686944444445,Amsterdam - Hortus Botanicus,Freek,Flies,2025-08-15
368734525,Fly unknown/Mosquito unknown/Midge unknown,Diptera indet.,2025-08-15,18:01,1,4.9273,52.371925,Amsterdam - oostelijke eilanden,Marijn,Flies,2025-08-15
368732982,Furry Drone Fly,Eristalis intricaria,2025-08-15,17:56,1,4.774478585807981,52.38851738328186,Amsterdam - Geuzenveld-Slotermeer,Renka,Flies,2025-08-15
368728810,Hornet Plumehorn,Volucella zonaria,2025-08-15,12:19,1,4.773206,52.360665,Amsterdam - Westgaarde,Edial Dekker,Flies,2025-08-15
368716937,,Phytomyza lappae,2025-08-15,17:00,1,4.8397917,52.3664333,Amsterdam - Slotervaart,Aart,Flies,2025-08-15
368703139,Cluster Fly unknown,Pollenia spec.,2025-08-15,15:48,1,4.750315194444444,52.47085188888889,Assendelft - Zuid,Marian,Flies,2025-08-15
368692694,,Limnophora tigrina,2025-08-15,14:56,1,5.018124239069103,52.31465396782109,Driemond - Volkstuincomplex Linnaeus en Frankendael,kabula mol,Flies,2025-08-15
368692634,Fly unknown/Mosquito unknown/Midge unknown,Diptera indet.,2025-08-15,14:56,1,5.018130514279457,52.31465316333135,Driemond - Volkstuincomplex Linnaeus en Frankendael,kabula mol,Flies,2025-08-15
368691268,,Sarcophagidae indet.,2025-08-15,14:47,1,5.018025290174552,52.31448385051889,Driemond - Volkstuincomplex Linnaeus en Frankendael,kabula mol,Flies,2025-08-15
368683726,Common Globetail,Sphaerophoria scripta,2025-08-15,13:22,1,4.914982,52.369245,Amsterdam - Kadijken,Hans Bootsma,Flies,2025-08-15
368679286,,Myopites apicatus,2025-08-15,13:39,1,5.017737121355956,52.31440453967303,Driemond - Volkstuincomplex Linnaeus en Frankendael,kabula mol,Flies,2025-08-15
368679130,Stripe-winged Drone Fly,Eristalis horticola,2025-08-15,13:37,1,5.017718228603182,52.314414486425086,Driemond - Volkstuincomplex Linnaeus en Frankendael,kabula mol,Flies,2025-08-15
368679114,,Liriomyza sonchi,2025-08-15,12:24,1,4.818041324615479,52.24996098891412,Uithoorn,Peter Bruines,Flies,2025-08-15
368678982,,Lucilia spec.,2025-08-15,13:36,1,4.7819896,52.3523907,Amsterdam - De Aker,Herman Verlint,Flies,2025-08-15
368678719,,Siphona spec.,2025-08-15,13:35,1,5.017735209354883,52.314380887407765,Driemond - Volkstuincomplex Linnaeus en Frankendael,kabula mol,Flies,2025-08-15
368678593,,Liriomyza sonchi,2025-08-15,12:23,1,4.818175435066223,52.24986436058592,Uithoorn,Peter Bruines,Flies,2025-08-15
368677735,Common Drone Fly,Eristalis tenax,2025-08-15,13:28,1,5.017729111081341,52.31441281048741,Driemond - Volkstuincomplex Linnaeus en Frankendael,kabula mol,Flies,2025-08-15
368677040,,Myopites apicatus,2025-08-15,13:24,1,5.017701505746694,52.31439139876268,Driemond - Volkstuincomplex Linnaeus en Frankendael,kabula mol,Flies,2025-08-15
368677025,Large marsh horsefly,Tabanus autumnalis,2025-08-15,13:24,1,4.894827252090531,52.20499473391601,Mijdrecht - Polder Groot-Mijdrecht,rololo,Flies,2025-08-15
368676823,Hornet Plumehorn,Volucella zonaria,2025-08-15,12:30,2,5.026782512664795,52.463096618652344,Waterland - Rietbroek,René Beekvelt,Flies,2025-08-15
368676881,,Morellia spec.,2025-08-15,13:23,1,5.017670867855814,52.31436384580323,Driemond - Volkstuincomplex Linnaeus en Frankendael,kabula mol,Flies,2025-08-15
