id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer,group_name,date_only
371738904,Western Willow Spreadwing,Chalcolestes viridis,2025-09-03,17:16,1,4.749138057231903,52.23308075213953,Kudelstaart,Josine v.Erp,Dragonflies,2025-09-03
371738851,Common Darter,Sympetrum striolatum,2025-09-03,17:13,1,4.74920243024826,52.23311853470414,Kudelstaart,Josine v.Erp,Dragonflies,2025-09-03
371525668,Migrant Hawker,Aeshna mixta,2025-09-03,15:15,2,4.952451512217522,52.46362102178572,Ilpendam,René Beekvelt,Dragonflies,2025-09-03
371525674,Western Willow Spreadwing,Chalcolestes viridis,2025-09-03,15:15,2,4.952483363449574,52.46365002840304,Ilpendam,René Beekvelt,Dragonflies,2025-09-03
371525680,Common Darter,Sympetrum striolatum,2025-09-03,15:15,4,4.952403232455254,52.46353584027084,Ilpendam,René Beekvelt,Dragonflies,2025-09-03
371525677,Moustached Darter,Sympetrum vulgatum,2025-09-03,15:15,1,4.952455870807171,52.46363205247343,Ilpendam,René Beekvelt,Dragonflies,2025-09-03
371541157,Southern Hawker,Aeshna cyanea,2025-09-03,14:55,1,4.8290849,52.45191445,Zaandam - Heemtuin,niko brinkkemper,Dragonflies,2025-09-03
371540091,Southern Hawker,Aeshna cyanea,2025-09-03,15:00,1,4.82912689447403,52.451948556170784,Zaandam - Heemtuin,Rob van der Woude,Dragonflies,2025-09-03
371525695,Common Darter,Sympetrum striolatum,2025-09-03,13:58,1,4.952351935207844,52.46353032491527,Ilpendam,René Beekvelt,Dragonflies,2025-09-03
371509473,Common Darter,Sympetrum striolatum,2025-09-03,13:38,1,4.8667495,52.202021,Mijdrecht,Marie-Lou Gommers,Dragonflies,2025-09-03
372321240,Holly Blue,Celastrina argiolus,2025-09-03,15:16,1,4.876424660447812,52.29407649320811,Amstelveen - Groenelaan,Fred Scholte,Butterflies,2025-09-03
371567403,Map,Araschnia levana,2025-09-03,14:53,1,4.841108322143555,52.33441339215699,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Hans Bootsma,Butterflies,2025-09-03
371525706,Speckled Wood,Pararge aegeria,2025-09-03,13:53,1,4.952317237854004,52.463600158691406,Ilpendam,René Beekvelt,Butterflies,2025-09-03
