id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer,group_name,date_only
370128376,Speckled Peter,Agrypnia varia,2025-08-24,15:21,1,5.055557199722222,52.2192543,Kortenhoef - Lambertszkade,JeeBee,Other_Insects,2025-08-24
370155152,,Planuncus tingitanus s.l.,2025-08-24,17:14,1,4.8312057,52.271963,Amstelveen - Westwijk,Susan,Other_Insects,2025-08-24
370136846,Insect unknown,Insecta indet.,2025-08-24,11:45,1,4.959721,52.493782,Purmerend - Gors,Frank Reurs,Other_Insects,2025-08-24
370128795,,Panorpa germanica,2025-08-24,14:17,1,4.848967083333333,52.36248397222222,Amsterdam - Rembrandtpark,Teresa.H,Other_Insects,2025-08-24
370099774,,Chrysoperla carnea s.l.,2025-08-24,13:24,1,4.890878166666666,52.41600416666667,Amsterdam - Noord,Duimelijntje,Other_Insects,2025-08-24
370081252,,Mystacides azurea,2025-08-24,12:01,1,4.81138,52.33342833333333,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Peter Schiphof,Other_Insects,2025-08-24
370047593,,Limnephilus flavicornis,2025-08-24,08:14,1,4.811175,52.329971666666665,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Peter Schiphof,Other_Insects,2025-08-24
370045854,Grouse wing,Mystacides longicornis,2025-08-24,07:43,1,4.995321666666666,52.35213666666667,Amsterdam - IJburg,Rob Baars,Other_Insects,2025-08-24
370045271,Cinnamon sedge,Limnephilus marmoratus,2025-08-24,07:49,2,4.797118377414435,52.488534432448745,Wormerveer,Janneke Stokroos,Other_Insects,2025-08-24
370044936,Cinnamon sedge,Limnephilus marmoratus,2025-08-24,07:23,1,4.8980579,52.410998,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Other_Insects,2025-08-24
370041674,German cockroach,Blattella germanica,2025-08-24,03:18,1,4.806690216064453,52.39288717639075,A5 - Westrandweg,Levi,Other_Insects,2025-08-24
370164830,,Chrysops relictus,2025-08-24,,1,5.058646202087402,52.32417324377844,Weespersluis,Hans Niekus,Flies,2025-08-24
370151628,,Chrysops relictus,2025-08-24,16:53,1,5.048925876617432,52.30379473789046,Weesp,Externe bron,Flies,2025-08-24
370142881,Furry Drone Fly,Eristalis intricaria,2025-08-24,16:23,1,4.851055,52.387388333333334,Amsterdam - Volkstuincomplex Sloterdijkermeer / Nut en Genoegen,Iris de Veer,Flies,2025-08-24
370145666,,Sphaerophoria rueppellii,2025-08-24,15:54,1,4.98067,52.35416333333333,Amsterdam - Diemerpark,philipp conrad,Flies,2025-08-24
370312594,,Dilophus febrilis,2025-08-24,17:02,1,4.994941666666667,52.34745,Amsterdam - Diemerpark,philipp conrad,Flies,2025-08-24
370312484,Stripe-winged Drone Fly,Eristalis horticola,2025-08-24,17:02,1,4.994916666666667,52.34746166666667,Amsterdam - Diemerpark,philipp conrad,Flies,2025-08-24
370230054,Stripe-faced Drone Fly,Eristalis nemorum,2025-08-24,15:14,1,4.908712059259415,52.36691136636481,Amsterdam - Hortus Botanicus,Hans Bootsma,Flies,2025-08-24
370220149,,Clogmia albipunctata,2025-08-24,22:05,1,4.959787,52.493966,Purmerend - Gors,Ernest Vinje,Flies,2025-08-24
370220117,,Sarcophaga spec.,2025-08-24,22:04,1,4.959787129919278,52.49396558382712,Purmerend - Gors,Ernest Vinje,Flies,2025-08-24
370217051,,Nephrotoma scalaris,2025-08-24,21:35,1,4.959756731768721,52.49396517556473,Purmerend - Gors,Ernest Vinje,Flies,2025-08-24
370215128,,Tachydromia spec.,2025-08-24,12:34,1,4.878852844238281,52.45405578613281,Oostzaan - Het Twiske - Smaal,Ingmar van der Brugge,Flies,2025-08-24
370215123,,Clusiodes gentilis,2025-08-24,12:36,4,4.878852844238281,52.45405578613281,Oostzaan - Het Twiske - Smaal,Ingmar van der Brugge,Flies,2025-08-24
370215104,,Eutrichota spec.,2025-08-24,12:48,1,4.878866672515869,52.454490661621094,Oostzaan - Het Twiske - Smaal,Ingmar van der Brugge,Flies,2025-08-24
370215101,,Dryomyza anilis,2025-08-24,12:53,1,4.878876686096191,52.45449447631836,Oostzaan - Het Twiske - Smaal,Ingmar van der Brugge,Flies,2025-08-24
370215093,Parsley Blacklet,Cheilosia pagana,2025-08-24,13:17,1,4.879436016082764,52.45556640625,Oostzaan - Het Twiske - Smaal,Ingmar van der Brugge,Flies,2025-08-24
370215092,,Philophylla caesio,2025-08-24,13:20,3,4.879400730133057,52.45553970336914,Oostzaan - Het Twiske - Smaal,Ingmar van der Brugge,Flies,2025-08-24
370215076,,Agromyza nana,2025-08-24,14:58,1,4.829611778259277,52.45083999633789,Zaandam - Heemtuin,Ingmar van der Brugge,Flies,2025-08-24
370209839,Unidentified Non-biting Midge,Chironomidae indet.,2025-08-24,22:24,1,4.9067523,52.3763274,Amsterdam - Centraal Station,Johannes Hettling,Flies,2025-08-24
370207193,,Clogmia albipunctata,2025-08-24,22:04,1,4.860559,52.3621173,Amsterdam - Oud-West,XS,Flies,2025-08-24
370206397,,Clogmia albipunctata,2025-08-24,21:57,1,4.860563,52.3620913,Amsterdam - Oud-West,XS,Flies,2025-08-24
370202854,,Tachypeza nubila,2025-08-24,12:30,1,4.878852844238281,52.45405578613281,Oostzaan - Het Twiske - Smaal,Ingmar van der Brugge,Flies,2025-08-24
370202629,,Clusiodes gentilis,2025-08-24,12:25,1,4.878852844238281,52.45405578613281,Oostzaan - Het Twiske - Smaal,Ingmar van der Brugge,Flies,2025-08-24
370201679,Yellow-barred Pond Fly,Sericomyia silentis,2025-08-24,12:10,1,4.878905296325684,52.4538688659668,Oostzaan - Het Twiske - Smaal,Ingmar van der Brugge,Flies,2025-08-24
370201506,,Dasineura plicatrix,2025-08-24,11:57,11,4.878502368927002,52.45394515991211,Oostzaan - Het Twiske - Smaal,Ingmar van der Brugge,Flies,2025-08-24
370200209,Unidentified Non-biting Midge,Chironomidae indet.,2025-08-24,18:48,1,4.802810299722222,52.456884799722225,Koog aan de Zaan,Marieke Stam,Flies,2025-08-24
370198587,Face Fly,Musca autumnalis,2025-08-24,16:58,1,4.769661666666667,52.452861666666664,Westzaan - Polder Westzaan - De Reef,Michiel van den Heuvel,Flies,2025-08-24
370190960,Common Drone Fly,Eristalis tenax,2025-08-24,12:39,1,4.9445,52.3918,Amsterdam - Noord,Brenda,Flies,2025-08-24
370056931,,Hybomitra solstitialis,2025-08-24,09:53,1,4.808447,52.44328097222222,Zaandam - Westerwatering,Koen Fakkeldij,Flies,2025-08-24
370190338,,Tipula spec.,2025-08-24,20:11,1,4.9198624,52.4038339,Amsterdam - Noord,fred van mourik,Flies,2025-08-24
370185708,,Ptychoptera contaminata,2025-08-24,19:48,1,4.862876174047554,52.43097046577957,Oostzaan (gemeente) ,Arjan van Poecke,Flies,2025-08-24
370169460,Common Drone Fly,Eristalis tenax,2025-08-24,18:24,1,4.867580199722223,52.3418165,Amsterdam - ZuiderAmstel,Maya,Flies,2025-08-24
370167069,Common Drone Fly,Eristalis tenax,2025-08-24,18:13,1,4.757231200069649,52.26363939611405,Aalsmeer,liesbeth schuit,Flies,2025-08-24
370165616,,Coenosia tigrina,2025-08-24,13:31,1,4.7612090036273,52.46630732115992,Assendelft - Veenpolder,Marieke Stam,Flies,2025-08-24
370165607,,Scatopsidae indet.,2025-08-24,13:36,1,4.761383999722222,52.466233,Assendelft - Veenpolder,Marieke Stam,Flies,2025-08-24
370165569,Common Flower Fly,Syrphus ribesii,2025-08-24,13:50,1,4.760985699722222,52.466456999722226,Assendelft - Veenpolder,Marieke Stam,Flies,2025-08-24
370165539,,Dilophus febrilis,2025-08-24,14:01,1,4.760808299722222,52.466566299722224,Assendelft - Veenpolder,Marieke Stam,Flies,2025-08-24
370164263,Common Batman Fly,Myathropa florea,2025-08-24,09:50,1,4.859236666666667,52.355491666666666,Amsterdam - Vondelpark,Ivan Meelis,Flies,2025-08-24
370153574,Fly unknown/Mosquito unknown/Midge unknown,Diptera indet.,2025-08-24,17:09,1,4.919707,52.319756,Duivendrecht - Volkstuinen,Anna Elbers,Flies,2025-08-24
370148307,Orange-belted Leafwalker,Xylota segnis,2025-08-24,16:47,1,4.89173124544778,52.42333879233597,Amsterdam - Noord,tz1,Flies,2025-08-24
370139994,,Dilophus febrilis,2025-08-24,13:52,1,4.894584059584304,52.46470843003316,Oostzaan - Het Twiske - Twiske Noordwest,Arjan Bakker,Flies,2025-08-24
370137726,Stripe-winged Drone Fly,Eristalis horticola,2025-08-24,13:11,1,4.959721,52.493782,Purmerend - Gors,Frank Reurs,Flies,2025-08-24
370136925,Common Drone Fly,Eristalis tenax,2025-08-24,15:59,1,4.8258261,52.2439264,Uithoorn,J.J. Luursema,Flies,2025-08-24
370136617,,Neomyia spec.,2025-08-24,15:58,1,4.738763243130313,52.46041603233929,Assendelft - Zuid,Lex van Doorn,Flies,2025-08-24
370135576,Stripe-faced Drone Fly,Eristalis nemorum,2025-08-24,15:38,1,4.908611111111111,52.331388888888895,Amsterdam - Volkstuincomplex Amstelglorie,Jon Silber,Flies,2025-08-24
370135514,Stripe-faced Drone Fly,Eristalis nemorum,2025-08-24,11:44,1,4.959721,52.493782,Purmerend - Gors,Frank Reurs,Flies,2025-08-24
370135305,,Chloropidae indet.,2025-08-24,11:42,1,4.959721,52.493782,Purmerend - Gors,Frank Reurs,Flies,2025-08-24
370134397,,Melinda viridicyanea,2025-08-24,11:40,1,4.95978,52.493775,Purmerend - Gors,Frank Reurs,Flies,2025-08-24
370130626,Grey-spotted Sedgesitter,Platycheirus albimanus,2025-08-24,15:23,1,4.908888888888889,52.33166666666667,Amsterdam - Volkstuincomplex Amstelglorie,Jon Silber,Flies,2025-08-24
370126334,,Myopites apicatus,2025-08-24,15:13,1,4.95258092880249,52.3530804648404,Amsterdam - Science Park,Cornelis Splinter,Flies,2025-08-24
370123655,,Amauromyza verbasci,2025-08-24,14:55,1,4.749384820461273,52.23318867879146,Kudelstaart,Josine v.Erp,Flies,2025-08-24
370121893,Hornet Plumehorn,Volucella zonaria,2025-08-24,14:54,1,4.861705899722222,52.3304813,Amsterdam - Buitenveldert,Kees Blaauboer,Flies,2025-08-24
370121863,,Eristalis spec.,2025-08-24,14:46,1,4.909166666666667,52.33166666666667,Amsterdam - Volkstuincomplex Amstelglorie,Jon Silber,Flies,2025-08-24
370121684,Common Flower Fly,Syrphus ribesii,2025-08-24,14:53,1,4.9609769,52.3550522,Amsterdam - Science Park,Cornelis Splinter,Flies,2025-08-24
370121077,Parasite flies,Tachinidae indet.,2025-08-24,14:51,1,4.9604948,52.3546967,Amsterdam - Science Park,Cornelis Splinter,Flies,2025-08-24
370120238,,Dilophus febrilis,2025-08-24,14:47,1,4.9607544,52.3549137,Amsterdam - Science Park,Cornelis Splinter,Flies,2025-08-24
370119950,,Sarcophaga spec.,2025-08-24,14:45,1,4.9841509,52.3085442,Amsterdam - Zuidoost,JAlta,Flies,2025-08-24
370119472,Stripe-winged Drone Fly,Eristalis horticola,2025-08-24,13:36,1,4.942193,52.3429,Amsterdam - Nieuwe Oosterbegraafplaats,Auke Jansen,Flies,2025-08-24
370118394,,Phytomyza lappae,2025-08-24,13:14,1,4.939945042133331,52.340949760412904,Amsterdam - Nieuwe Oosterbegraafplaats,Auke Jansen,Flies,2025-08-24
370114565,Stripe-winged Drone Fly,Eristalis horticola,2025-08-24,13:56,1,4.753796666666666,52.47123333333333,Assendelft - Veenpolder,Coen Krom,Flies,2025-08-24
370114243,Common Drone Fly,Eristalis tenax,2025-08-24,14:21,1,4.774208698274568,52.38856033573461,Amsterdam - Geuzenveld-Slotermeer,Renka,Flies,2025-08-24
370112974,,Dilophus febrilis,2025-08-24,14:15,1,4.774207842439942,52.388549574296746,Amsterdam - Geuzenveld-Slotermeer,Renka,Flies,2025-08-24
