id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer,group_name,date_only
369938120,,Liancalus virens,2025-08-23,13:07,1,4.924146831035614,52.37037476333481,Amsterdam - oostelijke eilanden,Wim van der Schot,Flies,2025-08-23
370614768,Hornet Plumehorn,Volucella zonaria,2025-08-23,10:59,1,4.935575,52.376836,Amsterdam - Oostelijk Havengebied,Externe bron,Flies,2025-08-23
370215137,,Contarinia schlechtendaliana,2025-08-23,17:11,11,4.711961299180984,52.498927120671006,Uitgeest - Uitgeesterbroekpolder,Ingmar van der Brugge,Flies,2025-08-23
370131678,Unidentified Non-biting Midge,Chironomidae indet.,2025-08-23,21:00,1,4.95978,52.493775,Purmerend - Gors,Frank Reurs,Flies,2025-08-23
370082707,Unidentified Non-biting Midge,Chironomidae indet.,2025-08-23,23:31,1,4.948544,52.440558,Waterland - Ilperveld,Agnes Noordermeer,Flies,2025-08-23
370075570,,Neoascia spec.,2025-08-23,11:30,1,4.9279665,52.3872774,Amsterdam - Noord,Maris,Flies,2025-08-23
370075326,Unidentified Non-biting Midge,Chironomidae indet.,2025-08-23,21:53,1,4.948544,52.440558,Waterland - Ilperveld,Agnes Noordermeer,Flies,2025-08-23
370026617,Hornet Plumehorn,Volucella zonaria,2025-08-23,12:10,1,4.824547,52.3600604,Amsterdam - Slotervaart,Externe bron,Flies,2025-08-23
370036389,,Clogmia albipunctata,2025-08-23,23:39,1,4.904478333333333,52.37132,Amsterdam - Oude Zijde noord,Jim Zonneveld,Flies,2025-08-23
370035424,Unidentified Non-biting Midge,Chironomidae indet.,2025-08-23,23:27,1,5.018481799722222,52.31208689972222,Driemond - Volkstuincomplex Linnaeus en Frankendael,Els Timmerman,Flies,2025-08-23
370023389,Yellow-barred Pond Fly,Sericomyia silentis,2025-08-23,,1,5.011139,52.314526,Driemond - Volkstuincomplex Linnaeus en Frankendael,Ankie Koning,Flies,2025-08-23
370031146,,Lucilia sericata,2025-08-23,17:57,1,4.814817,52.334931,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Hans Bootsma,Flies,2025-08-23
370030685,Common Snout,Rhingia campestris,2025-08-23,16:29,1,4.82848,52.33712,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Hans Bootsma,Flies,2025-08-23
370030178,,Hydrophoria linogrisea,2025-08-23,16:26,1,4.828759,52.33708,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Hans Bootsma,Flies,2025-08-23
370029746,,Graphomya maculata,2025-08-23,14:57,1,4.828931,52.337067,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Hans Bootsma,Flies,2025-08-23
370027624,,Mydaea spec.,2025-08-23,12:34,1,4.827970862388611,52.33609166393292,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Hans Bootsma,Flies,2025-08-23
370027539,Yellow-girdled Brusheye,Dasysyrphus tricinctus,2025-08-23,12:28,1,4.82800304889679,52.33615722013173,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Hans Bootsma,Flies,2025-08-23
370027455,Stripe-faced Drone Fly,Eristalis nemorum,2025-08-23,12:25,1,4.827713370323181,52.33625555434776,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Hans Bootsma,Flies,2025-08-23
370027280,Tiger Marsh Fly,Helophilus pendulus,2025-08-23,12:23,1,4.828035235404968,52.33639977722239,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Hans Bootsma,Flies,2025-08-23
370026673,,Sepsis spec.,2025-08-23,12:07,1,4.840874,52.334336,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Hans Bootsma,Flies,2025-08-23
370023500,Common Drone Fly,Eristalis tenax,2025-08-23,,1,5.011139,52.314526,Driemond - Volkstuincomplex Linnaeus en Frankendael,Ankie Koning,Flies,2025-08-23
370023235,Furry Drone Fly,Eristalis intricaria,2025-08-23,,1,5.011139,52.314526,Driemond - Volkstuincomplex Linnaeus en Frankendael,Ankie Koning,Flies,2025-08-23
370019287,,Psectrotanypus varius,2025-08-23,21:19,1,5.0186281,52.3121534,Driemond - Volkstuincomplex Linnaeus en Frankendael,Cor van de Sande,Flies,2025-08-23
370014873,,Phytomyza spondylii + pastinacae,2025-08-23,20:03,1,4.974511623382568,52.47378921508789,Purmerend - Purmerbos,Barend de Boer,Flies,2025-08-23
370004532,,Opomyza florum,2025-08-23,15:19,1,4.702794313561753,52.307059078138955,Hoofddorp - De Heimanshof (Heemtuin),koos,Flies,2025-08-23
370004364,Hornet Plumehorn,Volucella zonaria,2025-08-23,19:33,1,4.757410497964874,52.26374191010782,Aalsmeer,liesbeth schuit,Flies,2025-08-23
369995707,,Leucophenga maculata,2025-08-23,16:15,1,4.82215,52.30518,Amsterdamse Bos - Radarterrein,A. Swart,Flies,2025-08-23
369986914,Thistle Gall Fly,Urophora cardui,2025-08-23,14:52,1,4.825360098172941,52.329132080078125,Amsterdamse Bos - Polder Meerzicht,conniebuiten,Flies,2025-08-23
369986867,Stripe-winged Drone Fly,Eristalis horticola,2025-08-23,17:44,1,4.757846972222223,52.23366297222222,Kudelstaart,Laurens Pronk,Flies,2025-08-23
369983200,Common Drone Fly,Eristalis tenax,2025-08-23,17:29,1,4.933728333333333,52.347545,Amsterdam - Watergraafsmeer,Suzanne Verhoog,Flies,2025-08-23
369981552,,Demeijerea rufipes,2025-08-23,17:21,1,4.757465717471749,52.263797149120805,Aalsmeer,liesbeth schuit,Flies,2025-08-23
369980832,Common Drone Fly,Eristalis tenax,2025-08-23,17:17,1,4.787013333333333,52.354153333333336,Amsterdam - Osdorp,Bolderburen,Flies,2025-08-23
369979250,,Neoascia spec.,2025-08-23,15:58,1,4.879703333333334,52.377025,Amsterdam - noord-Jordaan,thijs de zeeuw,Flies,2025-08-23
369979069,Common Drone Fly,Eristalis tenax,2025-08-23,15:59,1,4.87963,52.37708833333333,Amsterdam - noord-Jordaan,thijs de zeeuw,Flies,2025-08-23
369978987,Common Batman Fly,Myathropa florea,2025-08-23,16:37,1,5.01506945,52.31310333333333,Driemond - Volkstuincomplex Linnaeus en Frankendael,Karin Krabbendam,Flies,2025-08-23
369972245,,Nephrotoma flavipalpis,2025-08-23,16:34,1,4.919276799722223,52.40221009972222,Amsterdam - Noord,Remco daalder,Flies,2025-08-23
369965696,,Ptychoptera contaminata,2025-08-23,,1,4.993549,52.310659,Amsterdam - Gaasperpark,Hans Niekus,Flies,2025-08-23
369965214,,Rhagio tringarius,2025-08-23,15:40,1,4.966946666666667,52.38493666666667,Amsterdam - Schellingwoude,Lena,Flies,2025-08-23
369964315,,Anthomyiidae indet.,2025-08-23,16:05,1,5.018239583445131,52.31444877076771,Driemond - Volkstuincomplex Linnaeus en Frankendael,kabula mol,Flies,2025-08-23
369960676,Grey-spotted Sedgesitter,Platycheirus albimanus,2025-08-23,15:49,1,4.982696666666667,52.48430333333334,Purmerend - Purmerbos,Arjan,Flies,2025-08-23
369958100,,Terellia winthemi,2025-08-23,15:38,1,4.7025412,52.3070914,Hoofddorp - De Heimanshof (Heemtuin),Marli,Flies,2025-08-23
