id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer,group_name,date_only
371297753,Common Drone Fly,Eristalis tenax,2025-09-01,14:04,1,4.7974841,52.45905199972223,Koog aan de Zaan,GrAs,Flies,2025-09-01
371297987,Common Drone Fly,Eristalis tenax,2025-09-01,14:07,1,4.7511521,52.4872068,Assendelft,Gerard Mak,Flies,2025-09-01
371328233,Common Drone Fly,Eristalis tenax,2025-09-01,17:32,1,4.973505481841495,52.273684508791504,Abcoude,Steven Joles,Flies,2025-09-01
372511637,,Sphaeroceridae indet.,2025-09-01,,1,4.8101,52.3309,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Ruud Jansen,Flies,2025-09-01
372511425,,Keroplatus testaceus,2025-09-01,,1,4.8101,52.3309,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Ruud Jansen,Flies,2025-09-01
372489321,,Drosophila suzukii,2025-09-01,,1,4.8101,52.3309,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Ruud Jansen,Flies,2025-09-01
372487079,Superb Dayglower,Xanthogramma pedissequum,2025-09-01,,1,4.8101,52.3309,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Ruud Jansen,Flies,2025-09-01
372486358,,Palloptera muliebris,2025-09-01,,1,4.8101,52.3309,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Ruud Jansen,Flies,2025-09-01
372486126,,Suillia variegata,2025-09-01,,2,4.8101,52.3309,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Ruud Jansen,Flies,2025-09-01
372481090,Lunuled Aphideater,Eupeodes luniger,2025-09-01,,1,4.8101,52.3309,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Ruud Jansen,Flies,2025-09-01
372480551,,Cordilura albipes,2025-09-01,,1,4.8101,52.3309,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Ruud Jansen,Flies,2025-09-01
372479955,,Opomyza germinationis,2025-09-01,,1,4.8101,52.3309,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Ruud Jansen,Flies,2025-09-01
372475291,,Geomyza tripunctata,2025-09-01,,1,4.8101,52.3309,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Ruud Jansen,Flies,2025-09-01
372425849,Parsley Blacklet,Cheilosia pagana,2025-09-01,,1,4.8101,52.3309,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Ruud Jansen,Flies,2025-09-01
371297160,Superb Dayglower,Xanthogramma pedissequum,2025-09-01,12:50,1,4.913562834262848,52.36820354313212,Amsterdam - ARTIS,Hans Bootsma,Flies,2025-09-01
371293066,,Syrphus spec.,2025-09-01,13:22,1,4.893811343377276,52.348054013592424,Amsterdam - Rivierenbuurt,Caspar Janssen,Flies,2025-09-01
371308897,Banded Thintail,Meliscaeva cinctella,2025-09-01,13:06,1,4.826335,52.29399,Amstelveen - Kleine Poel,Wim van der Schot,Flies,2025-09-01
371677355,Stripe-faced Drone Fly,Eristalis nemorum,2025-09-01,15:23,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Flies,2025-09-01
371377164,,Clytocerus spec.,2025-09-01,23:03,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Flies,2025-09-01
371377169,,Psychoda sigma,2025-09-01,22:29,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Flies,2025-09-01
371377212,Stripe-winged Drone Fly,Eristalis horticola,2025-09-01,15:21,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Flies,2025-09-01
371377209,Common Drone Fly,Eristalis tenax,2025-09-01,15:22,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Flies,2025-09-01
371377204,Smudge-veined Fen Fly,Neoascia podagrica,2025-09-01,15:24,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Flies,2025-09-01
371377171,,Drosophila suzukii,2025-09-01,22:28,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Flies,2025-09-01
371377167,Unidentified Fruitfly,Drosophila spec.,2025-09-01,22:31,2,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Flies,2025-09-01
371377150,,Dicranomyia spec.,2025-09-01,23:10,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Flies,2025-09-01
371376840,European crane fly,Tipula paludosa,2025-09-01,22:24,1,4.749248027801514,52.23310177899212,Kudelstaart,Josine v.Erp,Flies,2025-09-01
371370762,,Lucilia spec.,2025-09-01,23:51,1,4.91114701640853,52.38263431349868,Amsterdam - Noord,F. Steenhuisen,Flies,2025-09-01
371358007,Unidentified Non-biting Midge,Chironomidae indet.,2025-09-01,21:18,1,4.798655,52.337105,Amsterdam - Osdorp,Xander van der Sar,Flies,2025-09-01
371356957,Tiger Marsh Fly,Helophilus pendulus,2025-09-01,13:38,1,4.765478333333333,52.26461666666667,Aalsmeer,Len,Flies,2025-09-01
371356916,,Sarcophaga spec.,2025-09-01,21:12,1,4.798611666666667,52.337025,Amsterdam - Osdorp,Xander van der Sar,Flies,2025-09-01
371354560,,Stomorhina lunata,2025-09-01,11:51,1,4.974945,52.488342,Purmerend - Purmer-Zuid,Simon Pepping,Flies,2025-09-01
371309239,,Protocalliphora azurea,2025-09-01,13:15,1,4.826335,52.29399,Amstelveen - Kleine Poel,Wim van der Schot,Flies,2025-09-01
371352627,,Dilophus febrilis,2025-09-01,12:49,1,4.78026,52.386535,Amsterdam - Brettenzone,jos van streepen,Flies,2025-09-01
371338579,House fly,Musca domestica,2025-09-01,18:47,1,5.0958483,52.31510469972222,Muiden - Zuidpolder beoosten Muiden,Kip,Flies,2025-09-01
371338253,,Ptychoptera contaminata,2025-09-01,12:40,1,4.893171787480242,52.45714347440199,Oostzaan - Het Twiske - Klaas Dobbersdroogte,Bart van der Woude,Flies,2025-09-01
371337971,Golden-tailed Leafwalker,Xylota sylvarum,2025-09-01,14:39,1,4.841314,52.245658,Uithoorn - Libellebos/Biezenwaard,Peter Bruines,Flies,2025-09-01
371337148,,Sarcophaga spec.,2025-09-01,13:24,1,4.861241666666666,52.388083333333334,Amsterdam - Volkstuincomplex Sloterdijkermeer / Nut en Genoegen,Dorinde De Tempe,Flies,2025-09-01
371334293,,Dichaeta caudata,2025-09-01,,1,4.981511,52.301724,Amsterdam - Zuidoost,Hans Niekus,Flies,2025-09-01
371334078,,Phaonia pallida,2025-09-01,10:31,1,4.87897753737343,52.45302455191872,Oostzaan - Het Twiske - Smaal,Bart van der Woude,Flies,2025-09-01
371333844,,Coenosia tigrina,2025-09-01,,1,4.975250959396362,52.30119608275137,Amsterdam - Zuidoost,Hans Niekus,Flies,2025-09-01
371327974,Common Batman Fly,Myathropa florea,2025-09-01,14:32,1,4.789473553617166,52.34051103689963,Badhoevedorp,Lou Spoor,Flies,2025-09-01
371326560,Eurasian Drone Fly,Eristalis arbustorum,2025-09-01,17:17,1,4.977013995375216,52.27781123949878,Abcoude,Steven Joles,Flies,2025-09-01
371325990,,Tetanocera elata,2025-09-01,16:28,1,4.810456275939941,52.330867767333984,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Ruud Jansen,Flies,2025-09-01
371314538,,Lucilia spec.,2025-09-01,11:23,1,4.8456352,52.43817159972222,Zaandam - Poelenburg,Alex Rieff,Flies,2025-09-01
