id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer,group_name
370645724,,Lepidoptera indet.,2025-08-27,15:47,1,4.814674,52.229981,Uithoorn,SK,Butterflies
372140667,Swallowtail,Papilio machaon,2025-08-27,17:34,1,4.948585987091064,52.44053268432617,Waterland - Ilperveld,Wim Langbroek,Butterflies
370738725,Map,Araschnia levana,2025-08-27,15:47,1,4.908785152688163,52.244516813146895,De Ronde Venen - Waverhoek,Hennie Miltenburg,Butterflies
370738728,Peacock,Aglais io,2025-08-27,15:51,1,4.910851584670452,52.24451069764536,De Ronde Venen - Waverhoek,Hennie Miltenburg,Butterflies
370738731,Speckled Wood,Pararge aegeria,2025-08-27,16:03,1,4.914587102834987,52.246798099998614,De Ronde Venen - Waverhoek,Hennie Miltenburg,Butterflies
370738744,Speckled Wood,Pararge aegeria,2025-08-27,16:38,3,4.908670013179653,52.2502785529074,Botshol - Fort,Hennie Miltenburg,Butterflies
370738746,Green-veined White,Pieris napi,2025-08-27,16:54,1,4.90566188556507,52.24860948237209,De Ronde Venen - Waverhoek,Hennie Miltenburg,Butterflies
370738751,Small Heath,Coenonympha pamphilus,2025-08-27,17:56,1,4.950151528022251,52.28245981394079,A2 / A9 - Knooppunt Holendrecht - zuid,Hennie Miltenburg,Butterflies
370738752,Small White,Pieris rapae,2025-08-27,17:57,1,4.950155801271062,52.28245003143612,A2 / A9 - Knooppunt Holendrecht - zuid,Hennie Miltenburg,Butterflies
370630868,Brown Argus,Aricia agestis,2025-08-27,14:22,1,4.968691198159911,52.448946554262605,Waterland - Varkensland,Agnes Noordermeer,Butterflies
371349661,Cabbage White unknown,Pieris spec.,2025-08-27,12:47,1,4.896392345428467,52.3548583984375,Amsterdam - Sarphatipark,Marieke en Dolf,Butterflies
371096873,Swallowtail,Papilio machaon,2025-08-27,16:42,1,4.905706644058228,52.24707649853136,De Ronde Venen - Waverhoek,Hennie Miltenburg,Butterflies
371042991,Small Copper,Lycaena phlaeas,2025-08-27,17:28,1,4.961711111111112,52.353813888888894,Amsterdam - Science Park,Ida Verbraeken,Butterflies
370921942,Small Copper,Lycaena phlaeas,2025-08-26,15:53,1,4.896361827850342,52.446750845390106,Oostzaan - Het Twiske - De Blokken,Tineke Prins,Butterflies
370461874,Comma,Polygonia c-album,2025-08-26,15:17,1,4.96041614423804,52.48161866651013,Purmerend - Purmerbos,Peter Mudde,Butterflies
