id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer,group_name
372483337,,Aphthona lutescens,2025-09-05,14:54,1,4.897815249860287,52.449548312054105,Oostzaan - Het Twiske - De Blokken,Ingmar van der Brugge,Beetles
372483323,Water-Lily Leaf Beetle,Galerucella nymphaeae,2025-09-05,14:49,1,4.897815249860287,52.449548312054105,Oostzaan - Het Twiske - De Blokken,Ingmar van der Brugge,Beetles
372483311,,Longitarsus spec.,2025-09-05,14:47,1,4.900522269308567,52.459656536188504,Oostzaan - Het Twiske - Klaas Dobbersdroogte,Ingmar van der Brugge,Beetles
372482125,,Nanophyes marmoratus,2025-09-05,13:46,2,4.894081614911556,52.45912639936805,Oostzaan - Het Twiske - Klaas Dobbersdroogte,Ingmar van der Brugge,Beetles
372125710,Harlequin ladybird,Harmonia axyridis,2025-09-05,13:50,1,4.971107,52.304676,Amsterdam - Zuidoost,Els Trautwein,Beetles
372106275,Tortoise Beetle unknown,Cassida spec.,2025-09-05,11:58,1,4.945006370544434,52.35843587969984,Amsterdam - Flevopark,Cornelis Splinter,Beetles
371993499,Seven-spot Ladybird,Coccinella septempunctata,2025-09-05,14:37,1,4.973116799722223,52.386889699722225,Amsterdam - Schellingwoude,Henri Blommers,Beetles
371663969,Rosemary Beetle,Chrysolina americana,2025-09-04,17:13,1,4.954125,52.493551,Purmerend - Gorsebos,Wim Langbroek,Beetles
371754489,Harlequin Ladybird f. succinea,Harmonia axyridis f. succinea,2025-09-05,18:59,1,4.847070923542794,52.37580509204721,Amsterdam - Erasmusgracht,Xander van der Sar,Beetles
371733254,,Coccinellidae indet.,2025-09-05,16:35,1,4.793728439115987,52.34444846482088,Amsterdam - De Aker,Madelon,Beetles
371677270,Harlequin Ladybird f. succinea,Harmonia axyridis f. succinea,2025-09-05,06:32,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Beetles
371754704,Harlequin ladybird,Harmonia axyridis,2025-09-05,19:01,1,4.847077042875135,52.37580473893477,Amsterdam - Erasmusgracht,Xander van der Sar,Beetles
371734352,Unknown beetle,Coleoptera indet.,2025-09-05,16:43,1,4.8338263,52.4370401,Zaandam - Zaandam-Zuid,Rosanne,Beetles
371722959,Skullcap Leaf Beetle,Phyllobrotica quadrimaculata,2025-09-05,12:07,1,4.844301223754883,52.3166389465332,Amstelveen - Dr. Jac. P. Thijssepark,Hans Niekus,Beetles
371705645,Seven-spot Ladybird,Coccinella septempunctata,2025-09-05,12:59,1,4.9038634,52.397103,Amsterdam - Noord,fred van mourik,Beetles
371707248,Seven-spot Ladybird,Coccinella septempunctata,2025-09-05,13:15,1,4.9128268,52.3664377,Amsterdam - ARTIS,lalalasaboe,Beetles
371709942,Harlequin Ladybird f. succinea,Harmonia axyridis f. succinea,2025-09-05,13:42,1,4.8674649,52.209797,Mijdrecht,D,Beetles
371713317,Harlequin ladybird,Harmonia axyridis,2025-09-05,14:05,1,4.8073704,52.4722013,Zaandijk,Papa Arie,Beetles
371717480,Harlequin ladybird,Harmonia axyridis,2025-09-05,14:42,1,4.868685455417737,52.35042570597267,Amsterdam - Oud-Zuid,Jolanda Borjeson,Beetles
371717653,Harlequin Ladybird f. succinea,Harmonia axyridis f. succinea,2025-09-05,14:44,1,4.868745962682563,52.350413548847825,Amsterdam - Oud-Zuid,Jolanda Borjeson,Beetles
371717713,Harlequin ladybird,Harmonia axyridis,2025-09-05,14:44,1,4.868662883066108,52.35049836991091,Amsterdam - Oud-Zuid,Jolanda Borjeson,Beetles
