id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer,group_name
369103174,Garden Rose Tortrix,Acleris variegana,2025-08-17,19:14,1,4.996803972222223,52.428705,Waterland - Galggouw,Jelle van 't Veer,Moths
369295245,Garden Rose Tortrix,Acleris variegana,2025-08-18,23:44,1,4.785914,52.239463,De Kwakel,Ronald Ort,Moths
369291044,White-shouldered house moth,Endrosis sarcitrella,2025-08-18,22:56,1,4.838286723947046,52.46825726020935,Zaandam - Het Kalf,Mick Brinkkemper,Moths
371891507,Box-tree Moth,Cydalima perspectalis,2025-08-18,20:54,1,4.749939777777778,52.23093969444445,Kudelstaart,Wim,Moths
368983595,Double-striped Pug,Gymnoscelis rufifasciata,2025-08-17,10:03,1,4.939824342727661,52.340933373148374,Amsterdam - Nieuwe Oosterbegraafplaats,Cornelis Splinter,Moths
368983965,Copper Underwing,Amphipyra pyramidea,2025-08-17,10:06,1,4.9397569,52.3409469,Amsterdam - Nieuwe Oosterbegraafplaats,Cornelis Splinter,Moths
368984166,,Evergestis extimalis,2025-08-17,10:07,1,4.939829,52.3410177,Amsterdam - Nieuwe Oosterbegraafplaats,Cornelis Splinter,Moths
368984517,Setaceous Hebrew Character,Xestia c-nigrum,2025-08-17,10:09,3,4.9398063,52.341108,Amsterdam - Nieuwe Oosterbegraafplaats,Cornelis Splinter,Moths
368984761,,Agriphila tristella,2025-08-17,10:11,2,4.9398481,52.3410241,Amsterdam - Nieuwe Oosterbegraafplaats,Cornelis Splinter,Moths
368985134,Flounced Rustic,Luperina testacea,2025-08-17,10:14,3,4.9398218,52.341055,Amsterdam - Nieuwe Oosterbegraafplaats,Cornelis Splinter,Moths
368985509,,Ethmia quadrillella,2025-08-17,10:15,1,4.9398362,52.3410509,Amsterdam - Nieuwe Oosterbegraafplaats,Cornelis Splinter,Moths
368985790,Gem,Nycterosea obstipata,2025-08-17,10:16,1,4.9398192,52.3409917,Amsterdam - Nieuwe Oosterbegraafplaats,Cornelis Splinter,Moths
368986368,Orange Swift,Triodia sylvina,2025-08-17,10:20,1,4.9398069,52.3410055,Amsterdam - Nieuwe Oosterbegraafplaats,Cornelis Splinter,Moths
368986551,Dark Sword-grass,Agrotis ipsilon,2025-08-17,10:21,1,4.9398382,52.3408749,Amsterdam - Nieuwe Oosterbegraafplaats,Cornelis Splinter,Moths
369164552,Orange Swift,Triodia sylvina,2025-08-18,09:05,1,4.951811666666667,52.49586166666667,Purmerend - Gors,Sora,Moths
369231085,Box-tree Moth,Cydalima perspectalis,2025-08-18,10:20,1,4.940178,52.486054,Purmerend - Groengebied Purmerland,Frank Reurs,Moths
369231818,Setaceous Hebrew Character,Xestia c-nigrum,2025-08-18,16:39,1,4.9115438,52.4168637,Amsterdam - Kadoelen,Ineke Grosmann,Moths
