id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer,group_name,date_only
372541296,,Gerris thoracicus,2025-09-10,17:59,1,4.92033,52.36185833333333,Amsterdam - Oosterpark,thijs de zeeuw,Bugs_Plant_Lice_and_Cicadas,2025-09-10
372464105,,Corixa panzeri,2025-09-10,19:00,1,4.985484083245325,52.38775737902151,Waterland - Liergouw,Koen van Tilburg,Bugs_Plant_Lice_and_Cicadas,2025-09-10
372464103,,Corixa punctata,2025-09-10,19:00,60,4.985484083245325,52.38775737902151,Waterland - Liergouw,Koen van Tilburg,Bugs_Plant_Lice_and_Cicadas,2025-09-10
372464100,,Callicorixa praeusta,2025-09-10,19:00,1,4.985484083245325,52.38775737902151,Waterland - Liergouw,Koen van Tilburg,Bugs_Plant_Lice_and_Cicadas,2025-09-10
372464092,,Sigara iactans,2025-09-10,19:00,2,4.985484083245325,52.38775737902151,Waterland - Liergouw,Koen van Tilburg,Bugs_Plant_Lice_and_Cicadas,2025-09-10
372464087,,Sigara falleni-group,2025-09-10,19:00,3,4.985484083245325,52.38775737902151,Waterland - Liergouw,Koen van Tilburg,Bugs_Plant_Lice_and_Cicadas,2025-09-10
372464082,,Sigara lateralis,2025-09-10,19:00,47,4.985484083245325,52.38775737902151,Waterland - Liergouw,Koen van Tilburg,Bugs_Plant_Lice_and_Cicadas,2025-09-10
372362049,Creeping water bug,Ilyocoris cimicoides,2025-09-10,14:23,1,4.891866666666667,52.464305,Oostzaan - Het Twiske - Twiske Noordwest,Agnes Noordermeer,Bugs_Plant_Lice_and_Cicadas,2025-09-10
372401321,Creeping water bug,Ilyocoris cimicoides,2025-09-10,13:05,1,4.877332,52.449647,Oostzaan - Het Twiske - Twiske Zuidwest,Bart van der Woude,Bugs_Plant_Lice_and_Cicadas,2025-09-10
372414704,Common Backswimmer,Notonecta glauca,2025-09-10,13:05,1,4.877249,52.449632,Oostzaan - Het Twiske - Twiske Zuidwest,Agnes Noordermeer,Bugs_Plant_Lice_and_Cicadas,2025-09-10
372415089,Creeping water bug,Ilyocoris cimicoides,2025-09-10,13:09,1,4.877249,52.449632,Oostzaan - Het Twiske - Twiske Zuidwest,Agnes Noordermeer,Bugs_Plant_Lice_and_Cicadas,2025-09-10
372417703,,Corixa spec.,2025-09-10,13:08,1,4.877249,52.449632,Oostzaan - Het Twiske - Twiske Zuidwest,Agnes Noordermeer,Bugs_Plant_Lice_and_Cicadas,2025-09-10
372418570,,Notostira elongata,2025-09-10,21:43,1,4.7834594,52.2118304,Zevenhoven - Polder Zevenhoven,Hoeve Kazan,Bugs_Plant_Lice_and_Cicadas,2025-09-10
372418503,,Orthops basalis,2025-09-10,21:42,1,4.7832928,52.2131222,Zevenhoven - Polder Zevenhoven,Hoeve Kazan,Bugs_Plant_Lice_and_Cicadas,2025-09-10
