id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer,group_name,date_only
371442244,Common Darter,Sympetrum striolatum,2025-09-02,17:12,1,5.018258999722222,52.3125532,Driemond - Volkstuincomplex Linnaeus en Frankendael,Els Timmerman,Dragonflies,2025-09-02
371467830,Darter spec.,Sympetrum spec.,2025-09-02,15:00,1,4.81221,52.443068,Zaandam - Zaandam-West,ewoud de beeldvanger,Dragonflies,2025-09-02
371464859,Small Redeye,Erythromma viridulum,2025-09-02,16:23,1,5.073694865649046,52.49640759742625,Volendam,Henk Kollée,Dragonflies,2025-09-02
371461179,Western Willow Spreadwing,Chalcolestes viridis,2025-09-02,14:53,1,4.803883551503532,52.25103074693554,Uithoorn,Peter Bruines,Dragonflies,2025-09-02
371450042,Western Willow Spreadwing,Chalcolestes viridis,2025-09-02,18:36,1,4.783266544342041,52.49799346923828,Wormerveer,Hans Boerma,Dragonflies,2025-09-02
371441382,Southern Hawker,Aeshna cyanea,2025-09-02,,1,4.962749183177948,52.28709698420119,Amsterdam - Heemtuin De Ruige Hof,Hans Niekus,Dragonflies,2025-09-02
371433213,Western Willow Spreadwing,Chalcolestes viridis,2025-09-02,16:29,1,4.9089455,52.3859187,Amsterdam - Noord,C.van Haagen,Dragonflies,2025-09-02
371421520,Black-tailed Skimmer,Orthetrum cancellatum,2025-09-02,13:52,5,5.095086,52.21558,Kortenhoef - Kromme Rade,Paul Fennis,Dragonflies,2025-09-02
371415911,Common Darter,Sympetrum striolatum,2025-09-02,14:16,1,4.908145,52.36693,Amsterdam - Hortus Botanicus,Sofie van Rooij,Dragonflies,2025-09-02
371403689,Common Darter,Sympetrum striolatum,2025-09-02,12:35,1,4.86063,52.332413333333335,Amsterdam - Buitenveldert,Freek Wijnands,Dragonflies,2025-09-02
372496983,Small Copper,Lycaena phlaeas,2025-09-02,15:11,1,4.871882711146172,52.350521531361,Amsterdam - Oud-Zuid,Kees Olsthoorn,Butterflies,2025-09-02
371906250,Southern Small White,Pieris mannii,2025-09-02,13:34,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Butterflies,2025-09-02
371706397,Map,Araschnia levana,2025-09-02,13:06,1,4.852406024932861,52.33211135864258,Amsterdamse Bos - Koenenbos,Manon Meester,Butterflies,2025-09-02
371677346,Small White,Pieris rapae,2025-09-02,13:29,6,4.931674957275391,52.22005462646485,Vinkeveen,Johan Barth,Butterflies,2025-09-02
371677344,Peacock,Aglais io,2025-09-02,13:29,1,4.931696891784668,52.22003936767578,Vinkeveen,Johan Barth,Butterflies,2025-09-02
371677341,Speckled Wood,Pararge aegeria,2025-09-02,13:37,2,4.931675910949707,52.22003936767578,Vinkeveen,Johan Barth,Butterflies,2025-09-02
371677338,Speckled Wood,Pararge aegeria,2025-09-02,13:41,1,4.932028770446777,52.220191955566406,Vinkeveen,Johan Barth,Butterflies,2025-09-02
371677332,Peacock,Aglais io,2025-09-02,13:42,1,4.931989192962646,52.2202262878418,Vinkeveen,Johan Barth,Butterflies,2025-09-02
371663581,Pale Clouded Yellow,Colias hyale,2025-09-02,13:45,1,4.700286984443665,52.28216470167577,Haarlemmermeer,Felix Verschoor,Butterflies,2025-09-02
371663580,Clouded Yellow,Colias crocea,2025-09-02,13:46,2,4.700286984443665,52.28216470167577,Haarlemmermeer,Felix Verschoor,Butterflies,2025-09-02
371663577,Wall Brown,Lasiommata megera,2025-09-02,13:47,2,4.700286984443665,52.28216470167577,Haarlemmermeer,Felix Verschoor,Butterflies,2025-09-02
371663575,Common Blue,Polyommatus icarus,2025-09-02,13:47,20,4.700286984443665,52.28216470167577,Haarlemmermeer,Felix Verschoor,Butterflies,2025-09-02
371571340,Speckled Wood,Pararge aegeria,2025-09-02,11:28,1,4.99144793,52.32167481,Diemen - Over Bijlmer,Els Velzing,Butterflies,2025-09-02
371571335,Peacock,Aglais io,2025-09-02,11:28,1,4.99144793,52.32167481,Diemen - Over Bijlmer,Els Velzing,Butterflies,2025-09-02
371571332,Green-veined White,Pieris napi,2025-09-02,11:28,1,4.99144793,52.32167481,Diemen - Over Bijlmer,Els Velzing,Butterflies,2025-09-02
371571266,Common Blue,Polyommatus icarus,2025-09-02,11:12,1,4.99546051,52.3174995,Diemen - Over Bijlmer,Els Velzing,Butterflies,2025-09-02
371571264,Green-veined White,Pieris napi,2025-09-02,11:12,1,4.99546051,52.3174995,Diemen - Over Bijlmer,Els Velzing,Butterflies,2025-09-02
371571251,Peacock,Aglais io,2025-09-02,11:08,1,4.99340057,52.31637582,Diemen - Over Bijlmer,Els Velzing,Butterflies,2025-09-02
371545936,Small Copper,Lycaena phlaeas,2025-09-02,11:58,1,4.8677121,52.42187799972222,Amsterdam - Noorder IJ-Plas,Norbert Daemen,Butterflies,2025-09-02
371509112,Swallowtail,Papilio machaon,2025-09-02,13:59,1,5.0473034,52.4540194,Waterland - Zeedijk,Jaap Gijsbertsen,Butterflies,2025-09-02
371490776,Peacock,Aglais io,2025-09-02,09:01,1,4.961588382720947,52.490325927734375,Purmerend - Purmer-Zuid,Kerstin Monsanto,Butterflies,2025-09-02
371389889,Common Blue,Polyommatus icarus,2025-09-02,10:18,1,4.7967866,52.3993676,Amsterdam - Sloterdijk,Jochem G,Butterflies,2025-09-02
371467795,Large White,Pieris brassicae,2025-09-02,15:00,2,4.81221,52.443068,Zaandam - Zaandam-West,ewoud de beeldvanger,Butterflies,2025-09-02
371467773,Peacock,Aglais io,2025-09-02,15:00,1,4.81221,52.443068,Zaandam - Zaandam-West,ewoud de beeldvanger,Butterflies,2025-09-02
371467745,Painted Lady,Vanessa cardui,2025-09-02,15:00,1,4.81221,52.443068,Zaandam - Zaandam-West,ewoud de beeldvanger,Butterflies,2025-09-02
371467692,Red Admiral,Vanessa atalanta,2025-09-02,15:00,8,4.81221,52.443068,Zaandam - Zaandam-West,ewoud de beeldvanger,Butterflies,2025-09-02
371404327,Small Copper,Lycaena phlaeas,2025-09-02,12:40,2,4.8247724,52.4928782,Wormerland - Engewormer,Kees Floris,Butterflies,2025-09-02
371445429,Speckled Wood,Pararge aegeria,2025-09-02,,1,4.772985577583313,52.35786406731583,Amsterdam - Westgaarde,Jan van Blanken,Butterflies,2025-09-02
371444544,Meadow Brown,Maniola jurtina,2025-09-02,12:41,2,4.746585369110107,52.403202056884766,Amsterdam - Groene Stelling Brettenscheg,Frank Baars,Butterflies,2025-09-02
371444537,Large White,Pieris brassicae,2025-09-02,12:44,1,4.747625827789307,52.403419494628906,Amsterdam - Groene Stelling Brettenscheg,Frank Baars,Butterflies,2025-09-02
371444526,Red Admiral,Vanessa atalanta,2025-09-02,12:45,1,4.747779846191406,52.40340805053711,Amsterdam - Groene Stelling Brettenscheg,Frank Baars,Butterflies,2025-09-02
371440465,Speckled Wood,Pararge aegeria,2025-09-02,14:19,1,4.959661960601807,52.49379492982331,Purmerend - Gors,Frank Reurs,Butterflies,2025-09-02
371434388,Small Copper,Lycaena phlaeas,2025-09-02,10:45,1,4.979420900563127,52.39804257904964,Waterland - Bloemendalergouw,Joep (Instagram: @amsterdambirding),Butterflies,2025-09-02
371433743,Small White,Pieris rapae,2025-09-02,16:34,1,4.741972699722222,52.46255359972223,Assendelft - Zuid,Patrick,Butterflies,2025-09-02
371431573,Painted Lady,Vanessa cardui,2025-09-02,16:18,1,5.070757319677774,52.326103730310386,Muiden - Mariahoeve,Ronald Hofmeester,Butterflies,2025-09-02
