id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer,group_name,date_only
369702607,Red Admiral,Vanessa atalanta,2025-08-21,15:45,4,4.812505,52.44324,Zaandam - Zaandam-West,ewoud de beeldvanger,Butterflies,2025-08-21
369674942,Southern Small White,Pieris mannii,2025-08-21,12:42,1,4.802839569747448,52.45686788370572,Koog aan de Zaan,Marieke Stam,Butterflies,2025-08-21
369730750,Small White,Pieris rapae,2025-08-21,16:09,1,5.043678499999942,52.312247,Weesp - Bloemendalerpolder,Jeroen Hoek,Butterflies,2025-08-21
369826933,Speckled Wood,Pararge aegeria,2025-08-21,11:39,1,4.94067371,52.34146717,Amsterdam - Nieuwe Oosterbegraafplaats,Els Velzing,Butterflies,2025-08-21
369783574,Speckled Wood,Pararge aegeria,2025-08-21,15:57,1,4.879430294036865,52.457820892333984,Oostzaan - Het Twiske - Smaal,Pauline Klinkenberg,Butterflies,2025-08-21
369678524,Small White,Pieris rapae,2025-08-21,15:33,1,4.82347093,52.4670578,Zaandam - Het Kalf,Mick Brinkkemper,Butterflies,2025-08-21
369750176,Red Admiral,Vanessa atalanta,2025-08-21,15:37,1,4.8847448,52.35924419972223,Amsterdam - Rijksmuseum en Museumkwartier,Himbie,Butterflies,2025-08-21
369731224,Painted Lady,Vanessa cardui,2025-08-21,16:52,1,4.894264340400696,52.44583534656791,Oostzaan - Het Twiske - De Blokken,Tineke Prins,Butterflies,2025-08-21
369701688,Clouded Yellow,Colias crocea,2025-08-21,16:53,1,4.893978595733643,52.446441650390625,Oostzaan - Het Twiske - De Blokken,Tineke Prins,Butterflies,2025-08-21
369690705,Clouded Yellow,Colias crocea,2025-08-21,16:52,1,4.893971666666666,52.44645333333333,Oostzaan - Het Twiske - De Blokken,Agnes Noordermeer,Butterflies,2025-08-21
369704162,Painted Lady,Vanessa cardui,2025-08-21,16:52,1,4.894264340400696,52.44583534656791,Oostzaan - Het Twiske - De Blokken,Agnes Noordermeer,Butterflies,2025-08-21
369702501,Swallowtail,Papilio machaon,2025-08-21,15:15,1,4.81250524520874,52.443240376199626,Zaandam - Zaandam-West,ewoud de beeldvanger,Butterflies,2025-08-21
369703007,Speckled Wood,Pararge aegeria,2025-08-21,14:45,2,4.812784194946289,52.44363807176393,Zaandam - Zaandam-West,ewoud de beeldvanger,Butterflies,2025-08-21
369702770,Cabbage White unknown,Pieris spec.,2025-08-21,15:45,1,4.812505,52.44324,Zaandam - Zaandam-West,ewoud de beeldvanger,Butterflies,2025-08-21
369694018,Clouded Yellow,Colias crocea,2025-08-21,11:58,1,4.776590347290039,52.47259521484375,A8 - Westzaan,Cor Wouda,Butterflies,2025-08-21
369684989,Comma,Polygonia c-album,2025-08-21,16:15,1,4.945593775898894,52.35842024795542,Amsterdam - Flevopark,juliette,Butterflies,2025-08-21
369680844,Small White,Pieris rapae,2025-08-21,15:48,1,4.8339605,52.4439789,Zaandam - Rosmolenwijk,Anne,Butterflies,2025-08-21
369675182,Comma,Polygonia c-album,2025-08-21,15:11,1,4.743983681267457,52.26925404005508,Aalsmeer,Mariska,Butterflies,2025-08-21
369674948,Small White,Pieris rapae,2025-08-21,12:41,1,4.802862033247948,52.45687850747889,Koog aan de Zaan,Marieke Stam,Butterflies,2025-08-21
369673210,Large White,Pieris brassicae,2025-08-21,14:56,1,4.9162478,52.3655073,Amsterdam - ARTIS,Cornelis Splinter,Butterflies,2025-08-21
369672143,Red Admiral,Vanessa atalanta,2025-08-21,14:48,1,4.929113,52.3894408,Amsterdam - Vliegenbos,Bchoetjes,Butterflies,2025-08-21
369671882,Large White,Pieris brassicae,2025-08-21,14:46,1,4.917728424072266,52.399471282958984,Amsterdam - Noord,Stan v. Remmerden,Butterflies,2025-08-21
369671727,Comma,Polygonia c-album,2025-08-21,14:44,1,4.9284836,52.3883538,Amsterdam - Vliegenbos,Bchoetjes,Butterflies,2025-08-21
369668988,Map,Araschnia levana,2025-08-21,14:30,1,4.9767341,52.2876359,Amsterdam - De Hoge Dijk,snapology,Butterflies,2025-08-21
369668897,Map,Araschnia levana,2025-08-21,14:29,1,4.9768863,52.287539,Amsterdam - De Hoge Dijk,snapology,Butterflies,2025-08-21
369666297,Large White,Pieris brassicae,2025-08-21,14:01,1,4.8690182,52.202007299722226,Mijdrecht,hpouw,Butterflies,2025-08-21
369660112,Swallowtail,Papilio machaon,2025-08-21,13:16,1,4.812256813049316,52.4526481628418,Zaandam - Zaandam-West,Huib Versloot,Butterflies,2025-08-21
369657414,Map,Araschnia levana,2025-08-21,10:30,1,4.849783420562744,52.330814361572266,Amsterdamse Bos - Koenenbos,Han Jacobs,Butterflies,2025-08-21
369657411,Small Copper,Lycaena phlaeas,2025-08-21,10:30,1,4.849781036376953,52.330806732177734,Amsterdamse Bos - Koenenbos,Han Jacobs,Butterflies,2025-08-21
369657405,Painted Lady,Vanessa cardui,2025-08-21,11:08,1,4.849856376647949,52.33074569702149,Amsterdamse Bos - Koenenbos,Han Jacobs,Butterflies,2025-08-21
369653970,Speckled Wood,Pararge aegeria,2025-08-21,12:36,1,4.9936366,52.4907297,Purmerend - Purmerbos,Nature_is_fabulous_nl,Butterflies,2025-08-21
369651042,Green-veined White,Pieris napi,2025-08-21,12:03,1,4.909166666666667,52.33111111111111,Amsterdam - Volkstuincomplex Amstelglorie,Jon Silber,Butterflies,2025-08-21
369635323,Map,Araschnia levana,2025-08-21,10:30,1,5.01432,52.343204,Diemen - Vijfhoek,Wim van der Schot,Butterflies,2025-08-21
369626591,Map,Araschnia levana,2025-08-21,09:55,1,4.999842960392125,52.48113545128408,Purmerend - Polder de Purmer - Zuid,rick molenaar,Butterflies,2025-08-21
369826907,Western Willow Spreadwing,Chalcolestes viridis,2025-08-21,11:39,1,4.94067371,52.34146717,Amsterdam - Nieuwe Oosterbegraafplaats,Els Velzing,Dragonflies,2025-08-21
369826783,Blue Emperor,Anax imperator,2025-08-21,11:31,1,4.94220793,52.34384978,Amsterdam - Nieuwe Oosterbegraafplaats,Els Velzing,Dragonflies,2025-08-21
