id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer,group_name,date_only
369321136,,Agraylea spec.,2025-08-19,09:42,1,4.9396931,52.3428055,Amsterdam - Nieuwe Oosterbegraafplaats,Cornelis Splinter,Other_Insects,2025-08-19
369532618,,Sisyra nigra,2025-08-19,07:42,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Other_Insects,2025-08-19
369382859,,Cloeon dipterum,2025-08-19,09:36,1,4.749299599722223,52.47346519972223,Assendelft - Zuid,Kees Boer,Other_Insects,2025-08-19
369986012,,Oecetis ochracea,2025-08-19,07:45,1,4.8273013,52.2323376,Uithoorn,Bibiche,Other_Insects,2025-08-19
369985972,,Agraylea spec.,2025-08-19,07:47,1,4.827269399722222,52.23228399972223,Uithoorn,Bibiche,Other_Insects,2025-08-19
369873126,,Limnephilus flavicornis,2025-08-19,06:56,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Other_Insects,2025-08-19
369532700,,Tinodes waeneri,2025-08-19,06:56,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Other_Insects,2025-08-19
369532621,Cinnamon sedge,Limnephilus marmoratus,2025-08-19,07:37,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Other_Insects,2025-08-19
369369000,Cinnamon sedge,Limnephilus marmoratus,2025-08-19,14:38,1,5.0132,52.315255,Driemond - Volkstuincomplex Linnaeus en Frankendael,Riet,Other_Insects,2025-08-19
369335707,Cinnamon sedge,Limnephilus marmoratus,2025-08-19,10:17,1,5.012197216666666,52.31138833333333,Driemond - Volkstuincomplex Linnaeus en Frankendael,Ankie Koning,Other_Insects,2025-08-19
369335518,Grouse wing,Mystacides longicornis,2025-08-19,10:15,1,5.012133333333334,52.311371666666666,Driemond - Volkstuincomplex Linnaeus en Frankendael,Ankie Koning,Other_Insects,2025-08-19
369320875,Cinnamon sedge,Limnephilus marmoratus,2025-08-19,09:37,1,4.9752954,52.4899652,Purmerend - Purmer-Zuid,Maarten Hotting,Other_Insects,2025-08-19
369313051,,Cloeon dipterum,2025-08-19,07:32,1,4.8980035,52.4110331,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Other_Insects,2025-08-19
369313050,Cinnamon sedge,Limnephilus marmoratus,2025-08-19,07:32,1,4.8980035,52.4110331,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Other_Insects,2025-08-19
369313048,,Ecnomus tenellus,2025-08-19,07:32,1,4.8980035,52.4110331,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Other_Insects,2025-08-19
369313040,,Cloeon dipterum,2025-08-19,07:30,1,4.8980337,52.4109894,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Other_Insects,2025-08-19
369313017,,Cloeon dipterum,2025-08-19,07:27,1,4.8980642,52.4111238,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Other_Insects,2025-08-19
369312999,,Chrysoperla carnea s.l.,2025-08-19,07:23,1,4.8980622,52.4111488,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Other_Insects,2025-08-19
369312967,Cinnamon sedge,Limnephilus marmoratus,2025-08-19,07:20,4,4.8980405,52.4111689,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Other_Insects,2025-08-19
369307978,Cinnamon sedge,Limnephilus marmoratus,2025-08-19,07:37,2,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Other_Insects,2025-08-19
369307976,Mottled sedge,Glyphotaelius pellucidus,2025-08-19,07:38,4,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Other_Insects,2025-08-19
369307187,,Ecnomus tenellus,2025-08-19,07:24,1,4.8649411,52.490898899722225,Wormerland - Polder Wijde Wormer,Hugo,Other_Insects,2025-08-19
369297798,Common Earwig,Forficula auricularia,2025-08-19,00:28,1,4.883475,52.436188333333334,Oostzaan,philipp conrad,Other_Insects,2025-08-19
369319579,European crane fly,Tipula paludosa,2025-08-19,09:30,1,4.9397432,52.3428917,Amsterdam - Nieuwe Oosterbegraafplaats,Cornelis Splinter,Flies,2025-08-19
370202603,,Chrysopilus asiliformis,2025-08-19,16:25,1,4.789454899049543,52.34053657090026,Badhoevedorp,Lou Spoor,Flies,2025-08-19
369986018,Black-horned Gem,Microchrysa polita,2025-08-19,07:43,1,4.8273098,52.232349999722224,Uithoorn,Bibiche,Flies,2025-08-19
369986011,Fly unknown/Mosquito unknown/Midge unknown,Diptera indet.,2025-08-19,07:45,1,4.8273013,52.2323376,Uithoorn,Bibiche,Flies,2025-08-19
369403616,Band-eyed Brown Horsefly,Tabanus bromius,2025-08-19,18:13,1,4.974655799999937,52.2699992,Abcoude,Rudi Leenders,Flies,2025-08-19
369414785,,Hybomitra solstitialis,2025-08-19,11:25,1,4.894750714411202,52.45726616446103,Oostzaan - Het Twiske - Klaas Dobbersdroogte,Bart van der Woude,Flies,2025-08-19
369485867,,Syrphus spec.,2025-08-19,15:36,1,4.9075967,52.4131925,Amsterdam - Wilmkebreek - Tuinen,N.Y. de Vries,Flies,2025-08-19
369485780,Stripe-winged Drone Fly,Eristalis horticola,2025-08-19,15:36,1,4.9075967,52.4131925,Amsterdam - Wilmkebreek - Tuinen,N.Y. de Vries,Flies,2025-08-19
369485718,Stripe-faced Drone Fly,Eristalis nemorum,2025-08-19,15:37,1,4.9075967,52.4131925,Amsterdam - Wilmkebreek - Tuinen,N.Y. de Vries,Flies,2025-08-19
369485707,,Rhopalomyia tanaceticola,2025-08-19,13:15,1,4.992563888888889,52.413941666666666,Waterland - Poppendammerweeren,FennyPenny,Flies,2025-08-19
369485687,Common Batman Fly,Myathropa florea,2025-08-19,15:37,1,4.907596999722222,52.41318929972222,Amsterdam - Wilmkebreek - Tuinen,N.Y. de Vries,Flies,2025-08-19
369449497,,Clogmia albipunctata,2025-08-19,18:25,1,4.829761666666666,52.245245,Uithoorn,Fred Scholte,Flies,2025-08-19
369449182,Common Drone Fly,Eristalis tenax,2025-08-19,23:30,1,4.961130555555556,52.33737777777778,Diemen,RIXXX,Flies,2025-08-19
369441631,Common Drone Fly,Eristalis tenax,2025-08-19,14:32,1,4.799439861111111,52.44764327777777,Zaandam - Westerwatering,Nick Van der Bij,Flies,2025-08-19
369437843,Stripe-winged Drone Fly,Eristalis horticola,2025-08-19,14:21,1,4.9279665,52.3872774,Amsterdam - Noord,Maris,Flies,2025-08-19
369432675,Common Drone Fly,Eristalis tenax,2025-08-19,12:52,1,4.829104095697403,52.33515518308398,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Hans Bootsma,Flies,2025-08-19
369430878,,Limoniidae indet.,2025-08-19,21:01,1,4.8306833,52.3657422,Amsterdam - Slotervaart,Peter,Flies,2025-08-19
369427008,Cluster Fly unknown,Pollenia spec.,2025-08-19,20:29,1,4.9258683,52.3940367,Amsterdam - Noord,amkla,Flies,2025-08-19
369416631,,Dilophus febrilis,2025-08-19,13:08,2,4.851433038820687,52.438789074528785,Zaandam - Poelenburg,Bart van der Woude,Flies,2025-08-19
369416264,Face Fly,Musca autumnalis,2025-08-19,12:25,2,4.900259971727792,52.46742776585759,Oostzaan - Het Twiske - Twiske Noord,Bart van der Woude,Flies,2025-08-19
369415606,,Chrysops relictus,2025-08-19,15:14,1,5.022940635681152,52.33789572451687,Diemen - Vijfhoek,guus van duin,Flies,2025-08-19
369415718,,Chrysops relictus,2025-08-19,12:01,1,4.896338582148019,52.460362721644245,Oostzaan - Het Twiske - Klaas Dobbersdroogte,Bart van der Woude,Flies,2025-08-19
