id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer,group_name,date_only
370728857,Lesser Broad-bordered Yellow Underwing,Noctua janthe,2025-08-28,07:45,1,4.898054,52.4110375,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths,2025-08-28
370728960,Feathered Gothic,Tholera decimalis,2025-08-28,08:04,1,4.8980588,52.4110772,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths,2025-08-28
370728934,,Scrobipalpa ocellatella,2025-08-28,07:58,1,4.8980786,52.4111026,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths,2025-08-28
371102289,Carnation Tortix,Cacoecimorpha pronubana,2025-08-28,12:20,1,4.888931642442268,52.40491870647939,Amsterdam - Noord,Fred Scholte,Moths,2025-08-28
371060994,,Celypha striana,2025-08-28,12:26,1,4.8144746,52.3461838,Amsterdam - Nieuw Sloten,Victor Eggenhuizen,Moths,2025-08-28
371060988,Least Carpet,Idaea rusticata,2025-08-28,12:23,1,4.8176129,52.3462881,Amsterdam - Nieuw Sloten,Victor Eggenhuizen,Moths,2025-08-28
370916823,Ruby Tiger,Phragmatobia fuliginosa,2025-08-28,10:58,1,4.98810053,52.31782195,Amsterdam - Zuidoost,Els Velzing,Moths,2025-08-28
370863675,Orange Swift,Triodia sylvina,2025-08-28,13:42,1,4.908016666666667,52.34023833333333,Amsterdam - Martin Luther Kingpark,ilse van den Hoven,Moths,2025-08-28
370849405,Flounced Rustic,Luperina testacea,2025-08-28,23:40,1,4.925895399999945,52.3559651,Amsterdam - Oost,Glenn van Windt,Moths,2025-08-28
370847647,Small Dusty Wave,Idaea seriata,2025-08-28,12:10,1,4.888525,52.404871666666665,Amsterdam - Noord,Fred Scholte,Moths,2025-08-28
370847644,Double-striped Pug,Gymnoscelis rufifasciata,2025-08-28,12:13,1,4.88653,52.40338666666667,Amsterdam - Noord,Fred Scholte,Moths,2025-08-28
370847640,Marbled Green,Nyctobrya muralis,2025-08-28,12:16,1,4.887475,52.40354166666667,Amsterdam - Noord,Fred Scholte,Moths,2025-08-28
370847635,Small Dusty Wave,Idaea seriata,2025-08-28,12:17,1,4.887961666666667,52.403371666666665,Amsterdam - Noord,Fred Scholte,Moths,2025-08-28
370847628,Garden Carpet,Xanthorhoe fluctuata,2025-08-28,12:21,1,4.888833333333333,52.40492833333333,Amsterdam - Noord,Fred Scholte,Moths,2025-08-28
370845258,,Bactra robustana,2025-08-28,00:50,1,4.72366068,52.4356937,Zaanstad - Buitenhuizen,Ivo van Eldijk,Moths,2025-08-28
370765516,,Bactra robustana,2025-08-28,00:50,1,4.72366068,52.4356937,Zaanstad - Buitenhuizen,Viljo Kooij,Moths,2025-08-28
